Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,16601666,"Endyu Ma","2026-07-26 11:36:11",908.7,1,endyuma
320,16449149,hoshippi,"2026-07-30 23:36:32",908.7,2,hoshippi
321,16391514,"Aji Samudra","2026-07-31 00:38:26",908.5,2,ajisamudra
322,16373571,"Marie is All You Need","2026-07-30 23:43:57",907.8,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
323,16430670,서주영,"2026-07-31 01:47:04",907.7,2,sjy321
324,16471628,mitomeat823,"2026-07-31 01:35:34",906.6,2,mitomeat823
325,16425569,vvhan,"2026-07-30 08:46:19",905.9,2,joovvhan
326,16408307,NoOneAhead,"2026-07-31 01:01:31",905.8,2,jerrlu
327,16395413,cocosu3434,"2026-07-30 23:13:40",905.5,2,cocosu3434
328,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.3,2,andreaspalmgren
329,16495706,ZZDirty,"2026-07-27 04:57:14",904.1,2,zzdirty
330,16605536,Seho.Connect,"2026-07-30 18:58:13",903.8,2,sehoconnect
331,16586923,"Dennis Tran","2026-07-30 21:59:06",903.8,2,dennisdt
332,16430550,Ant,"2026-07-30 18:13:36",902.9,2,anthonytrevino
333,16601399,Kosmostars,"2026-07-30 23:20:04",902.8,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
334,16381571,SamuelSanolume,"2026-07-30 01:29:40",902.8,2,samuelsanolume
335,16582756,BhavitB,"2026-07-28 22:09:10",902.8,2,bhavitb
336,16376912,Gyoukou,"2026-07-31 01:23:46",901.8,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
337,16441561,Schneiden,"2026-07-29 11:58:05",901.6,2,schneiden
338,16373681,"Shota Hirao","2026-07-30 22:58:29",901.5,2,shotahirao
339,16534863,presucc,"2026-07-28 05:05:35",901.2,2,presucc
340,16391736,Akira-Ninth,"2026-06-26 09:48:36",901.1,2,akirayoshimaru
341,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.1,2,gauravgs1007
342,16419702,AlphaKarpZero,"2026-07-29 15:12:04",900.7,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
343,16372692,ojicat,"2026-07-16 04:38:58",900.5,2,"karacoro,ojisann,satoshiojs"
344,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.9,2,ne251225
345,16376339,kazusw,"2026-07-25 14:01:49",899.6,2,kazusw
346,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",899.5,2,ochirdorzhiev
347,16399636,"Bozo Boys","2026-07-28 21:17:57",899.4,2,"gunnermartineau,habibmatar2"
348,16380661,"Cabrera Consulting Group","2026-07-30 22:22:59",899.1,2,magictrashbag
349,16374073,akmr,"2026-07-30 16:37:16",899.1,2,akimaru
350,16436573,"Yigit Kayali","2026-07-30 21:46:35",898.9,2,yigitkayali
351,16533561,iwance,"2026-07-30 14:52:43",898.3,2,iwance
352,16375864,Kyohei,"2026-07-30 23:03:31",898.2,2,kyohei3
353,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",898.1,2,lilishyxf
354,16594494,"MOP Capital","2026-07-29 19:52:30",897.7,2,"infam62,test7845"
355,16443295,"Pocket Arena","2026-07-30 13:15:50",897.2,2,chikaraueta
356,16376655,"Takuto Nishimine","2026-07-28 03:00:58",897.2,2,takutonishimine
357,16601682,mty570,"2026-07-28 09:09:23",897.0,4,"houjihao,mty570,sleepysky"
358,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",896.9,2,vovikdrg
359,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",896.7,2,"egoregors,vladmazeev"
360,16400014,__Taichicchi__,"2026-07-30 20:39:22",896.5,2,hutch1221
361,16376057,rotto,"2026-07-27 13:12:39",895.6,2,pirotototo4023
362,16387890,Nekogami,"2026-07-28 01:03:06",895.4,2,masatoshihenmi
363,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",895.1,2,nicolasgomasjaya
364,16488476,T.Suzuki,"2026-07-28 13:39:25",894.6,2,tsuzukichousei
365,16532206,yuki0202,"2026-07-30 08:10:50",894.3,2,yuki0202
366,16394599,clora,"2026-07-30 12:43:26",894.1,2,clora16
367,16374973,Julian,"2026-07-30 20:41:10",893.7,2,mob404
368,16386088,"Legend Brothers","2026-07-30 23:49:00",893.3,2,"holeguma,shunhirota"
369,16482392,Skyra,"2026-07-27 10:49:31",893.2,2,"bemaindrajid,eko123"
370,16420873,"Evily Evihut","2026-07-26 08:21:48",892.7,2,evilyevihut
371,16375634,"We Only Played Red","2026-07-29 17:32:26",892.5,4,"digimagi,shuheitagawa,tsubasaaraki"
372,16375469,nopoly1k,"2026-07-31 00:05:24",892.3,2,nopoly1k
373,16445005,"Sou Hano","2026-07-30 07:24:59",892.3,2,souhano
374,16603808,"Dav Dian","2026-07-27 04:25:35",892.2,1,diandav
375,16486679,HongchenDai,"2026-07-31 00:37:04",892.2,2,hongchendai
376,16391443,capbloo,"2026-07-28 16:36:03",891.2,2,capbloo
377,16392727,"Gotem Penguin","2026-07-07 08:01:56",890.9,2,gotempenguin
378,16514730,"kokun syu","2026-07-24 08:38:49",890.7,2,"abigailkunkun,guanzhengan,kokunsyu"
379,16510891,鸽鸽257,"2026-07-18 15:08:07",890.6,2,vincentvvv
380,16377187,"Horikita Saku","2026-07-29 07:58:16",890.5,2,horikitasaku
381,16379097,"Terutora Tachibana","2026-07-15 07:18:58",890.2,2,terutoratachibaba
382,16428695,redblackbst,"2026-07-30 16:20:24",889.7,2,redblackbst
383,16430842,"Rotation Theory","2026-07-30 09:02:41",889.1,2,mikhsank
384,16381261,hayle60,"2026-07-27 07:45:56",888.1,2,hayle60
385,16381262,takumina,"2026-07-31 00:54:46",888.0,2,takuminakamatsu
386,16372041,Takutsu,"2026-07-30 12:12:45",887.8,2,"keitanakamura50,komeshun,nocchan"
387,16538568,"Zhu Liang","2026-07-30 14:06:54",887.8,2,paradite
388,16384514,Biubiu,"2026-07-30 16:14:45",887.6,2,jianthuang
389,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",887.1,2,masatoshihidaka
390,16378607,kunihiro,"2026-07-30 00:32:28",887.1,2,kunihiro
391,16441739,keteru,"2026-07-24 16:12:01",887.0,2,keteru12
392,16378476,aaa,"2026-07-30 23:31:43",886.9,2,liuyuq
393,16566841,Yan,"2026-07-30 15:32:05",886.4,2,qujiahui
394,16448195,Climber513,"2026-07-20 14:14:20",886.2,2,climber513
395,16405194,Kaileh57,"2026-07-30 08:15:44",886.0,2,kaileh57
396,16371476,porply,"2026-07-31 00:52:45",885.7,2,porply
397,16532743,xamad,"2026-07-30 17:39:18",885.7,2,giannicerrato
398,16443196,"Changyuan Chen","2026-07-30 08:12:44",885.5,2,"changyuanchenmit,longze666,shuoshi0430"
399,16377385,kmizunoster,"2026-07-30 00:41:21",885.3,2,kmizunoster
400,16375480,kidekikish,"2026-07-19 05:54:19",885.3,2,kidekikish
401,16412152,Saber,"2026-07-30 17:54:32",885.0,2,yzheng21
402,16506473,sleeper,"2026-07-26 00:25:19",884.6,2,anachronorm
403,16514399,"Rory Neville","2026-07-21 22:36:25",884.4,2,roryneville
404,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",884.3,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
405,16539852,Tsubasa,"2026-07-29 13:45:36",884.2,2,okawatsubasa
406,16513400,xloudmax,"2026-07-31 00:00:25",884.2,2,xloudmax
407,16419163,Xander,"2026-07-31 01:13:35",884.0,2,canqiang
408,16448987,"Yaoying Cai","2026-07-02 08:49:06",884.0,2,yaoyingcai
409,16373951,Canon,"2026-07-30 18:09:58",883.8,2,sotakurihara1
410,16372743,tamakiken_OB,"2026-07-30 15:00:26",883.7,2,"fukuzawatakumi,shimonhori,versavice"
411,16405671,hamuhei,"2026-07-30 12:00:35",883.2,2,hamuhei4869
412,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",883.1,2,iam4722202468
413,16373169,"Hiro Nomo","2026-07-30 09:43:06",882.3,2,morinokuma3
414,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",882.2,2,kotoro
415,16376721,今井大登,"2026-07-30 14:30:15",882.2,2,naru041104
416,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",882.1,2,sauloquionesgngora
417,16405152,"Ketchum Alt","2026-07-30 04:39:12",882.1,2,tientrum
418,16389869,"Melvin Low","2026-07-27 14:10:21",881.5,2,la00bing
419,16430922,taku_Kuma,"2026-07-30 11:37:31",881.0,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
420,16375997,tempjohn,"2026-07-31 01:31:36",880.8,2,tempjohn
421,16395684,"MTL Agent","2026-07-24 15:32:12",880.7,2,mko93420
422,16431917,kyuuuuro,"2026-07-31 01:39:27",880.5,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
423,16425415,flaty,"2026-07-30 23:39:55",880.3,2,flat831
424,16421871,hotpotbro,"2026-07-30 15:30:39",880.3,2,hotpotbro
425,16462485,teem,"2026-07-23 22:37:04",880.1,2,"cidkardi,davidned,hlibkarpiuk"
426,16584855,KeineAhnung810975,"2026-07-30 20:32:30",879.9,2,keineahnung810975
427,16389803,nakkan_AI,"2026-07-30 15:51:42",879.6,2,nakkanai
428,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.4,2,hideyochiba
429,16496195,"ZQ Wen","2026-07-26 02:46:32",879.2,2,mindfreak2
430,16588601,"bin luo1","2026-07-26 09:18:51",879.1,2,binluo111
431,16409831,"Yuki Mizutani","2026-07-21 00:19:45",878.7,2,yukimizutani
432,16372506,miraiTDL,"2026-07-29 12:34:01",878.6,2,wataruogasa
433,16373957,hukuda222,"2026-07-30 19:37:19",878.1,2,hukuda222
434,16590635,ちー,"2026-07-30 01:44:24",878.1,2,chiiiiii7474
435,16496161,"Ewart ML","2026-07-26 00:15:15",878.1,2,sirstewart
436,16426547,magu1234,"2026-07-28 02:05:10",877.9,2,magu1234
437,16568625,kentaro_kato,"2026-07-29 08:46:12",877.6,2,kentarokato
438,16439862,tadhase,"2026-07-03 09:31:10",877.5,2,tadhase
439,16431644,dranblade,"2026-07-31 00:47:58",877.2,2,dranblade
440,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",877.1,2,"daviner,simonwycisk"
441,16377338,"JiMing Feng","2026-07-28 23:46:41",876.7,2,jimingfeng
442,16379599,v0m0v,"2026-07-30 22:33:01",876.6,2,"maguchiya,rabbyrinth"
443,16389991,u2,"2026-07-29 04:33:17",876.6,2,"masatakashiwagi,yu10naka"
444,16495545,hau_uah,"2026-07-30 09:30:06",876.1,2,hauuah
445,16377377,Shelgon,"2026-07-30 16:52:32",876.0,2,"bbrage,fest4816,musososo"
446,16607247,Fitalabs,"2026-07-31 00:51:42",875.6,2,aleffita
447,16431972,ykhnkf,"2026-07-30 05:32:11",875.6,2,ykhnkf
448,16376903,ImANoob1122,"2026-07-04 16:49:49",875.2,2,imanoob1122
449,16477955,fizzmi,"2026-07-27 22:36:47",874.9,2,fizzmi
450,16382118,V0!dR0^2t,"2026-07-25 14:42:10",874.8,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
451,16435847,Yufeng,"2026-07-15 11:15:28",874.7,2,mxtennet
452,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",874.6,2,monibeefudgekins
453,16423857,"Peng Wang","2026-07-31 00:43:02",874.0,2,pengwang91
454,16576436,"Luon may Man","2026-07-29 18:09:05",873.8,2,"luonmayman,zhangzhen257"
455,16372186,ごんさくよねきち,"2026-07-26 04:01:28",873.5,2,gonsakuyonekiti
456,16391648,aoi_sugawara,"2026-07-30 20:15:35",873.1,2,aoisugawara
457,16371620,"Manato TAKAI","2026-07-19 00:00:29",872.7,2,manatotakai
458,16389304,K.Yoshida,"2026-07-29 15:20:02",872.3,2,kyoshida17
459,16442375,kkanayj,"2026-07-30 13:13:08",871.9,2,kkanayj
460,16384218,AlphaMon,"2026-07-28 06:38:25",871.7,2,hobbisttech
461,16376649,YutoRagi,"2026-07-29 17:39:26",871.7,2,"pompom555,ysakuragi,yutori3"
462,16371609,"Team Rocket","2026-07-26 19:13:04",871.6,2,"drriddles,fufufukakaka,yamiko835"
463,16442835,Yunioshi,"2026-07-30 15:02:07",871.4,2,yunioshi
464,16390732,yw8837,"2026-07-31 00:11:34",871.2,2,yw8837
465,16422615,celebi,"2026-07-30 17:00:08",871.0,2,"pahdoo,richardl2"
466,16415361,"Akira Imae","2026-07-30 17:07:00",870.1,2,imaeakira
467,16600719,kawhi0.0,"2026-07-30 04:43:21",869.6,2,kawhi00
468,16429603,CCoffie,"2026-07-27 19:30:39",869.6,2,ccoffie
469,16597860,"Haye Cillia","2026-07-25 09:32:20",869.5,1,hayesev
470,16379865,Abhyuday,"2026-07-22 00:26:41",869.0,2,abhyuday10
471,16376297,Rojiomote,"2026-07-29 16:43:58",868.6,2,rojiomote
472,16373344,mimi,"2026-07-20 16:51:41",868.3,2,minakikirato
473,16600887,Yinzi_Mike,"2026-07-29 07:38:20",868.3,2,yinzimike
474,16533036,"AL Najafi","2026-07-14 03:40:13",868.2,2,alnajafi
475,16606656,Yaroslav,"2026-07-31 01:40:47",868.2,2,yaroslavrogoza
476,16541487,pacific_diesel,"2026-07-30 21:54:13",868.1,2,pacificdiesel
477,16420537,tonakaiiii,"2026-07-26 04:40:28",867.9,2,"santa0677,tonakaiiii"
478,16381517,tomato414941,"2026-07-28 14:09:40",867.8,2,tomato414941
479,16596550,mamematcha,"2026-07-29 08:21:38",867.7,2,mamematcha
480,16381375,KHira,"2026-07-30 14:07:44",867.5,2,kanahirao
481,16513666,Olegolas1,"2026-07-13 14:09:15",867.0,2,olegolas1
482,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",866.8,2,hitoshimochizuki
483,16397006,"Tys TANA","2026-07-31 01:50:52",866.5,2,tystana
484,16579518,malone001,"2026-07-31 01:52:12",866.4,2,malone001
485,16424485,"Ezra #2","2026-07-29 23:31:58",866.4,2,ezberch
486,16376582,"Arthurs Torres24","2026-07-30 19:41:12",866.3,2,arthurstorres24
487,16472941,NaNomin,"2026-07-17 00:00:36",865.3,2,nanomin
488,16403794,Larps,"2026-07-30 16:40:40",865.3,2,"nitinvijayapandi,safm1rza"
489,16372719,"Himi Yamato","2026-07-25 05:04:48",865.2,2,himihimi
490,16443181,Scrafty,"2026-07-30 23:58:27",864.9,2,"myso1987,yukhoe,zuoliao11"
491,16373103,tera358,"2026-07-30 21:46:14",864.5,2,tera358
492,16385287,"Junichi Saigou","2026-07-30 07:28:37",864.5,2,junichisaigou
493,16538751,OverfitOracle,"2026-07-30 17:01:54",864.4,2,"alisalmanrana,kimura0415"
494,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",864.1,2,sysd00
495,16435438,Paddington,"2026-07-30 14:11:57",864.0,2,"irinatarasyuk,marcinsalaterski"
496,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.8,2,zacharyzhang16
497,16559285,Fususu,"2026-07-31 02:00:18",863.7,2,phuongncn
498,16585085,"Haokai Ding","2026-07-29 17:07:17",863.7,2,ditang0125
499,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.9,1,mooreom
500,16376569,"Shunji Minode","2026-07-30 00:00:16",862.6,2,shunjiminode
501,16385537,keithtyser,"2026-07-31 00:23:19",862.4,2,keithtyser
502,16606324,kiyomiya-k,"2026-07-31 01:01:00",862.1,2,kiyomiyak
503,16500109,AmeliaLL,"2026-07-18 04:46:25",862.0,2,llqnt33
504,16391455,rode,"2026-07-30 11:38:30",861.7,2,rode1234
505,16414784,EunchaeSong,"2026-07-31 00:46:12",861.6,2,eunchaesong
506,16375276,XtraLearning,"2026-07-31 00:37:02",861.6,2,xcessivesmash
507,16373942,sea8gull,"2026-07-18 03:29:13",861.4,2,sea8gull
508,16412698,たけまる,"2026-07-30 12:49:59",861.1,2,otake1006
509,16385285,Nora,"2026-07-31 01:46:09",861.1,2,toshiharuyabe
510,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",860.4,2,"kafein,oscarvdorantes,psyrax012"
511,16512241,giacomovin,"2026-07-30 13:36:12",860.4,2,giacomovin
512,16481079,chenpengyu603,"2026-07-29 16:13:04",860.1,2,chenpengyu603
513,16372065,"3,14159265358979323846","2026-07-28 03:21:19",859.8,2,zoli800
514,16454338,"Lester Leong","2026-07-28 13:57:30",859.6,2,lesterleong
515,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
516,16372551,テライFACC,"2026-07-30 14:53:46",859.3,2,keyholderterai
517,16496171,"Ueda Kai","2026-07-26 00:18:01",859.1,2,uedakai
518,16601657,"DX Cao","2026-07-26 11:33:34",858.1,1,daxuecao
519,16388101,doctorw,"2026-07-30 18:06:51",858.0,2,wrq295
520,16464804,shawnYiB,"2026-07-31 00:05:05",857.5,2,shawnyib
521,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",857.5,2,gayathrirajeev77
522,16583675,Vibe_Moon,"2026-07-30 18:58:26",857.2,2,moonswalk
523,16378944,CoCoSh,"2026-07-26 15:27:02",857.1,2,cocosh
524,16380201,xthixsl_ml,"2026-07-29 22:24:38",856.8,2,xthistle999
525,16508454,Piiikapika,"2026-07-30 19:26:08",856.7,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
526,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",856.7,2,"daichishimada,heiseimikiko"
527,16372157,"mackerel is all you need","2026-07-29 16:34:10",856.2,2,"mackerel38,nikoro256"
528,16401054,"Aki Ogawa","2026-07-18 01:42:10",856.2,2,akiogawa
529,16496085,"Deng mengcan","2026-07-26 00:05:58",855.9,2,dbndmc
530,16532799,"Apex Blue","2026-07-27 18:44:54",855.6,2,"apexblue,dharanieesh"
531,16405171,DON,"2026-07-31 00:03:33",855.5,2,shutosagawa
532,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
533,16373114,"Junichiro Morita","2026-07-30 14:20:01",855.3,2,junichiromorita
534,16553431,"pokemon master","2026-07-30 14:55:34",855.1,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
535,16445366,渡邊征央,"2026-07-30 10:43:12",855.1,2,undertaker3409
536,16482062,"Hikaru Umeda","2026-07-30 18:02:38",854.8,2,hikarumeda1030
537,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",854.4,2,wingsyuyisatori
538,16379582,sereinless,"2026-07-28 15:25:51",854.2,2,sereinless
539,16382338,"Kers Aoyagi","2026-07-30 02:38:42",854.1,2,kersaoyagi
540,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 01:29:59",853.8,2,dineshkumar0705
541,16531874,浅井翔,"2026-07-30 11:00:32",853.3,2,asaisho007
542,16432977,klog,"2026-07-30 14:20:45",852.8,2,mhrzmmhrzm
543,16425598,rmoooi,"2026-07-08 16:00:06",852.3,2,rmoooi
544,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",852.1,2,yasunagatkcnkmr
545,16384924,yaki-imo,"2026-07-21 22:58:57",852.0,2,taichiakiyama
546,16372588,noikaret,"2026-07-03 19:03:03",851.7,2,noikaret
547,16603414,grindstone,"2026-07-31 01:12:15",851.6,2,jordanbleck
548,16602856,GuerillaMoon,"2026-07-31 00:30:18",851.2,2,guerillamoon
549,16378381,RMatsugen,"2026-07-29 07:34:07",851.1,2,rmatsugen
550,16461420,"Anvith Pothula","2026-07-23 22:19:45",851.0,2,anvithpothula
551,16376434,StackKnight,"2026-07-29 16:23:29",850.8,2,stackknight
552,16447449,vkhydras,"2026-07-19 19:20:46",850.8,2,vickimar
553,16372567,nmdcddwzml,"2026-07-30 13:59:31",850.3,2,mujian63
554,16530693,"Nobu Kimura","2026-07-25 01:47:51",850.2,2,keb1175
555,16385863,"genki toyama","2026-07-12 08:04:48",849.8,2,genkitoyama14
556,16492482,"Ryo Hasegawa","2026-07-31 01:40:20",849.5,2,ryohasegawa926
557,16377081,RK,"2026-07-14 08:10:01",849.3,2,ryotarokurita
558,16382910,aoi1222,"2026-07-25 03:24:54",849.1,2,aoi1222
559,16487165,"yoshitaka agent","2026-07-30 17:03:58",848.7,2,"kazumaohara,rsraki"
560,16449943,YounsungLEE,"2026-07-29 08:46:00",848.6,2,younsunglee20251042
561,16371326,J.Moriuchi,"2026-07-29 06:45:58",848.5,2,hesoponyo
562,16373912,Shun,"2026-07-31 00:20:12",848.0,2,shunchan0677
563,16393218,"Chiachii Liang","2026-07-30 16:44:12",847.9,2,chiachiiliang
564,16541520,"cabbage patch","2026-07-30 21:31:36",847.5,2,cabbageburger
565,16508047,YusukeMorimoto,"2026-07-28 14:10:23",847.4,2,yusukemorimoto
566,16610489,"Cascade Matrix","2026-07-30 13:35:48",846.8,2,cascadematrix
567,16375329,"Takuya Ando","2026-07-30 21:33:04",846.7,2,takuyaando11
568,16465163,"Fakble 6","2026-07-19 09:36:54",846.6,2,"rarara108,xuemaixie"
569,16505948,Troy_xx,"2026-07-30 09:40:27",846.3,2,troyxx
570,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",846.3,2,shepscientific
571,16470545,"James Idriss","2026-07-19 00:08:08",846.3,2,jamesripoll
572,16604868,"what is pokemon","2026-07-30 16:15:56",846.2,2,chinnaphatkhun
573,16462793,"Brady Meighan","2026-07-30 09:21:44",846.1,2,bradymeighan
574,16378002,"Battle Data Base","2026-07-29 07:49:56",845.6,2,battledatabase
575,16484130,Rok,"2026-07-20 22:48:36",845.6,2,rokshimiz
576,16511634,"Otter Vibe","2026-07-31 01:11:00",845.5,2,gyuminsong
577,16416965,"Nghia Tran","2026-07-28 06:31:08",845.4,2,tcnghia
578,16395622,Shibungi,"2026-07-30 15:25:02",845.4,2,shibungi
579,16416010,Aikimi,"2026-07-30 05:58:48",845.2,2,aikimi
580,16601351,想想偶像怎么做,"2026-07-30 16:12:22",845.1,2,fjt12138
581,16382541,豆本豆豆包,"2026-07-30 13:31:37",845.1,2,celefefwefwe1
582,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",844.3,2,pikapi3104
583,16371509,Ayodeji,"2026-07-30 17:05:15",844.3,2,ayodejiibrahimlateef
584,16374417,"Santiago Maniches","2026-07-30 20:57:28",844.2,2,santmani
585,16582706,Sule-it,"2026-07-22 12:46:25",844.2,2,suleit
586,16576926,"Alexander Mladenović","2026-07-30 04:10:06",844.1,2,alexandermlad
587,16440498,XIAODOUZI,"2026-07-13 22:26:09",843.7,2,xiaodouzi666
588,16379464,OSELCOUN,"2026-07-29 12:24:46",843.3,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
589,16494579,MingYue,"2026-07-26 00:01:43",842.7,2,tohog9325
590,16392570,sangmin7b,"2026-07-08 03:26:50",842.6,2,sangmin7b
591,16375972,koucha,"2026-07-31 01:03:42",842.6,2,momotakaaoki
592,16418542,"It takes Kyurem","2026-07-29 15:38:02",842.5,2,"augustthem,earthlifter"
593,16374247,"Ingyun Ahn","2026-07-31 00:02:43",842.4,2,"ingyunahn,yutaekimdawn"
594,16482704,htehte,"2026-07-28 18:59:21",842.2,2,htehte
595,16411168,Botamochi,"2026-07-29 12:03:21",842.1,2,amanokawa
596,16609243,qiuqiu,"2026-07-31 01:53:40",842.0,2,qiuqiuh
597,16372591,Boseiju,"2026-07-30 12:30:58",842.0,2,brechtf
598,16442141,KouFu,"2026-07-29 15:21:22",841.9,2,kouheif
599,16588834,tensorlike,"2026-07-30 13:26:44",841.8,2,"echoverse1,neonflux,tensorlike"
600,16610439,Mafaalu,"2026-07-31 01:11:14",841.8,2,mafaalu
601,16377141,shini47,"2026-07-30 18:33:23",841.7,2,shini47
602,16558156,XujianyuShow,"2026-07-27 01:50:59",841.5,2,"jokerd0119,xujianyushow"
603,16374632,cyrus,"2026-07-29 18:48:35",841.3,2,charlielockyer
604,16380924,"kwn mmm","2026-07-21 13:53:46",841.3,2,"kwnmmm,yakioni1129"
605,16387757,Gracie,"2026-07-30 16:19:53",841.0,2,gracie428
606,16378429,5.5,"2026-07-30 13:39:05",840.8,2,lihaha36
607,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.8,2,qwertykeypadapple
608,16404230,"Akhil Chinta","2026-07-27 00:01:41",840.7,2,akhilchinta1505
609,16379119,tantk7,"2026-07-24 19:29:34",840.6,2,tantk7
610,16391755,Toru59er,"2026-07-30 08:52:47",839.4,2,toru59er
611,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",839.4,2,pocoken99
612,16492013,"Joseph Adamski","2026-07-09 20:40:23",839.1,2,josephadamski91
613,16540824,"Milind Choudhary","2026-07-30 21:16:15",839.1,2,milindc02
614,16388309,kokinnwakashuu,"2026-07-30 12:18:55",839.1,2,kokinnwakashuu
615,16381522,waticson,"2026-07-27 14:26:49",839.0,2,yutodennou
616,16412994,halup,"2026-06-26 10:01:54",838.8,2,tomoyagunji
617,16386198,kaggle_bbgg,"2026-07-30 03:51:28",838.4,2,kagglebbgg
618,16374470,"Victor Gonzalez","2026-07-16 19:28:46",838.0,2,darkbitur
619,16487290,Noor,"2026-07-30 17:17:11",837.5,2,tahammulnoor
620,16381745,datawizardd,"2026-07-25 16:59:34",837.2,2,jheung
621,16536899,gamesu7107,"2026-07-30 00:22:14",837.2,2,gamesu7107
622,16391395,djschmit,"2026-07-30 01:01:02",837.1,2,djschmit
623,16500086,"lei minish","2026-07-18 04:00:43",836.9,2,leimsh
624,16375979,"Jonathan Donham","2026-07-30 20:29:07",836.8,2,jonathandonham
625,16372647,monst_dama,"2026-06-17 01:15:10",836.8,2,monstdama
626,16383107,CardPilotLab,"2026-07-30 21:19:47",836.8,2,EldieEnfiel
627,16374827,Kityyomu,"2026-07-07 16:45:08",836.7,2,kityyomu
628,16377906,aramaa_game,"2026-07-19 08:29:43",836.5,2,aramaagame
629,16475408,rurumi,"2026-07-30 22:13:11",836.5,2,rurururumi
630,16373009,hongan,"2026-07-23 15:15:59",836.3,2,honganzhu
631,16452464,失忆的海_,"2026-07-29 15:25:30",836.3,2,shiyidehai
632,16371547,AZ,"2026-07-31 00:11:28",836.3,2,woosungyoon
633,16511961,"Changye Li","2026-07-26 18:01:42",836.0,2,antoinegg1
634,16423208,mutualns,"2026-07-19 07:53:16",835.8,2,mutualns
635,16385975,Dapp,"2026-07-23 10:40:53",835.7,2,lgloria
636,16371523,ポケポケマスター,"2026-07-30 17:14:09",835.5,2,isakatsuyoshi
637,16604999,"Haixiang Ding","2026-07-31 00:19:04",834.9,2,bruceding123
