Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16380545,aki,"2026-07-31 05:24:24",907.3,2,akihiroogaya
319,16603808,"Dav Dian","2026-07-27 04:25:35",906.6,1,diandav
320,16425569,vvhan,"2026-07-30 08:46:19",906.5,2,joovvhan
321,16374073,akmr,"2026-07-30 16:37:16",906.3,2,akimaru
322,16376903,ImANoob1122,"2026-07-04 16:49:49",905.9,2,imanoob1122
323,16381506,tototo,"2026-07-11 06:15:13",905.7,2,t0tot0
324,16443295,"Pocket Arena","2026-07-30 13:15:50",905.4,2,chikaraueta
325,16514730,"kokun syu","2026-07-24 08:38:49",904.9,2,"abigailkunkun,guanzhengan,kokunsyu"
326,16372692,ojicat,"2026-07-16 04:38:58",904.8,2,"karacoro,ojisann,satoshiojs"
327,16391443,capbloo,"2026-07-28 16:36:03",904.7,2,capbloo
328,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.7,2,andreaspalmgren
329,16498610,"Rockway Chen","2026-07-13 03:11:13",904.3,2,rockwaychen
330,16379930,"Louis KLASING","2026-07-30 08:34:04",904.0,2,louisklasing
331,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",903.7,2,ochirdorzhiev
332,16582756,BhavitB,"2026-07-28 22:09:10",903.5,2,bhavitb
333,16594494,"MOP Capital","2026-07-29 19:52:30",903.4,2,"infam62,test7845"
334,16388101,doctorw,"2026-07-31 03:51:40",903.3,2,wrq295
335,16380895,"Sota Uchiyama","2026-07-28 00:22:18",903.0,2,sotauchiyama
336,16482392,Skyra,"2026-07-27 10:49:31",902.9,2,"bemaindrajid,eko123"
337,16379106,COLD,"2026-07-31 06:09:53",902.8,2,"kmmmvs,maulikgajera"
338,16427548,ttmn,"2026-07-30 11:56:26",902.1,2,koheitsutsumi
339,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.7,2,gauravgs1007
340,16419702,AlphaKarpZero,"2026-07-29 15:12:04",900.7,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
341,16374973,Julian,"2026-07-30 20:41:10",900.4,2,mob404
342,16399636,"Bozo Boys","2026-07-28 21:17:57",899.7,2,"gunnermartineau,habibmatar2"
343,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.7,2,ne251225
344,16420873,"Evily Evihut","2026-07-26 08:21:48",899.5,2,evilyevihut
345,16574828,linjianrong,"2026-07-30 16:09:13",899.2,2,linjianrong
346,16377187,"Horikita Saku","2026-07-29 07:58:16",898.9,2,horikitasaku
347,16378476,aaa,"2026-07-30 23:31:43",898.9,2,liuyuq
348,16441675,于笑非lilishyxf,"2026-07-31 05:34:27",898.9,2,lilishyxf
349,16395646,KatR,"2026-07-31 02:54:05",898.8,2,katherinerich
350,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",897.6,2,iam4722202468
351,16379818,TMMT,"2026-07-31 01:48:04",896.9,2,yukimatsumori
352,16511263,李BCDEFGA,"2026-07-30 02:08:50",896.7,2,bcdefga
353,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",896.6,2,tubotu
354,16372361,pokeca2018,"2026-07-30 23:45:50",896.2,2,"kzkt0713,takatsugutamaizumi"
355,16408307,NoOneAhead,"2026-07-31 01:01:31",895.7,2,jerrlu
356,16588601,"bin luo1","2026-07-26 09:18:51",895.4,2,binluo111
357,16371476,porply,"2026-07-31 00:52:45",895.4,2,porply
358,16534863,presucc,"2026-07-28 05:05:35",893.8,2,presucc
359,16623639,"Suzanne Ye","2026-07-31 01:24:16",893.3,1,henteye
360,16373681,"Shota Hirao","2026-07-30 22:58:29",893.1,2,shotahirao
361,16375276,XtraLearning,"2026-07-31 00:37:02",892.6,2,xcessivesmash
362,16412152,Saber,"2026-07-30 17:54:32",892.5,2,yzheng21
363,16601682,mty570,"2026-07-28 09:09:23",892.4,4,"houjihao,mty570,sleepysky"
364,16463150,IPL,"2026-07-31 04:27:13",892.1,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
365,16377544,srikalyan,"2026-07-31 06:07:05",891.9,2,srikalyan
366,16376339,kazusw,"2026-07-25 14:01:49",891.8,2,kazusw
367,16375997,tempjohn,"2026-07-31 01:31:36",891.8,2,tempjohn
368,16376655,"Takuto Nishimine","2026-07-28 03:00:58",891.0,2,takutonishimine
369,16430550,Ant,"2026-07-31 05:23:59",890.7,2,anthonytrevino
370,16533374,"Na Ve Ba","2026-07-31 05:06:38",890.3,2,naveenvenubagadi
371,16506473,sleeper,"2026-07-26 00:25:19",890.1,2,anachronorm
372,16405152,"Ketchum Alt","2026-07-31 05:23:51",890.1,2,tientrum
373,16495706,ZZDirty,"2026-07-27 04:57:14",890.0,2,zzdirty
374,16445005,"Sou Hano","2026-07-30 07:24:59",889.8,2,souhano
375,16532206,yuki0202,"2026-07-30 08:10:50",889.8,2,yuki0202
376,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",889.8,2,nicolasgomasjaya
377,16377385,kmizunoster,"2026-07-30 00:41:21",889.8,2,kmizunoster
378,16376057,rotto,"2026-07-27 13:12:39",889.6,2,pirotototo4023
379,16514399,"Rory Neville","2026-07-21 22:36:25",889.6,2,roryneville
380,16389304,K.Yoshida,"2026-07-29 15:20:02",889.5,2,kyoshida17
381,16462485,teem,"2026-07-23 22:37:04",888.9,2,"cidkardi,davidned,hlibkarpiuk"
382,16566841,Yan,"2026-07-30 15:32:05",888.4,2,qujiahui
383,16510891,鸽鸽257,"2026-07-18 15:08:07",888.2,2,vincentvvv
384,16409831,"Yuki Mizutani","2026-07-21 00:19:45",887.8,2,yukimizutani
385,16423857,"Peng Wang","2026-07-31 03:54:00",887.1,2,pengwang91
386,16511869,lingexiong,"2026-07-27 04:20:59",887.0,2,bicolgx
387,16389991,u2,"2026-07-29 04:33:17",886.6,2,"masatakashiwagi,yu10naka"
388,16373169,"Hiro Nomo","2026-07-30 09:43:06",886.3,2,morinokuma3
389,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",886.3,2,masatoshihidaka
390,16395157,"Eesh saxena","2026-07-31 03:50:58",886.1,2,eeshsaxena
391,16371509,Ayodeji,"2026-07-31 02:27:01",886.1,2,ayodejiibrahimlateef
392,16392727,"Gotem Penguin","2026-07-07 08:01:56",885.9,2,gotempenguin
393,16386546,Masaruto,"2026-07-31 05:19:03",885.7,2,"abcsakana,masaruto"
394,16391648,aoi_sugawara,"2026-07-30 20:15:35",885.3,2,aoisugawara
395,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",885.2,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
396,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",885.1,2,"egoregors,vladmazeev"
397,16375864,Kyohei,"2026-07-30 23:03:31",884.7,2,kyohei3
398,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",883.4,2,hideyochiba
399,16436573,"Yigit Kayali","2026-07-31 04:53:35",883.3,2,yigitkayali
400,16600240,DavidFreelan,"2026-07-31 05:57:19",882.6,2,dfreelan
401,16395684,"MTL Agent","2026-07-24 15:32:12",882.4,2,mko93420
402,16375469,nopoly1k,"2026-07-31 03:45:22",882.3,2,nopoly1k
403,16375634,"We Only Played Red","2026-07-29 17:32:26",881.5,4,"digimagi,shuheitagawa,tsubasaaraki"
404,16372041,Takutsu,"2026-07-30 12:12:45",880.7,2,"keitanakamura50,komeshun,nocchan"
405,16379097,"Terutora Tachibana","2026-07-15 07:18:58",880.6,2,terutoratachibaba
406,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",880.6,2,monibeefudgekins
407,16377377,Shelgon,"2026-07-30 16:52:32",879.9,2,"bbrage,fest4816,musososo"
408,16560391,cher112,"2026-07-31 05:33:32",879.8,2,cher112
409,16405671,hamuhei,"2026-07-30 12:00:35",879.6,2,hamuhei4869
410,16448987,"Yaoying Cai","2026-07-02 08:49:06",879.6,2,yaoyingcai
411,16381261,hayle60,"2026-07-27 07:45:56",879.0,2,hayle60
412,16532743,xamad,"2026-07-30 17:39:18",878.1,2,giannicerrato
413,16448195,Climber513,"2026-07-20 14:14:20",878.1,2,climber513
414,16377338,"JiMing Feng","2026-07-28 23:46:41",878.0,2,jimingfeng
415,16435847,Yufeng,"2026-07-15 11:15:28",877.4,2,mxtennet
416,16443196,"Changyuan Chen","2026-07-30 08:12:44",877.3,2,"changyuanchenmit,longze666,shuoshi0430"
417,16384218,AlphaMon,"2026-07-28 06:38:25",877.1,2,hobbisttech
418,16600719,kawhi0.0,"2026-07-30 04:43:21",877.0,2,kawhi00
419,16375480,kidekikish,"2026-07-19 05:54:19",876.8,2,kidekikish
420,16371294,automatylicza,"2026-07-31 02:59:35",876.6,2,automatylicza
421,16371923,seven,"2026-07-31 06:29:43",876.2,2,morikawatakeshi
422,16623636,"Te Bus","2026-07-31 01:21:02",875.8,1,tebusi
423,16415361,"Akira Imae","2026-07-31 05:09:43",875.8,2,imaeakira
424,16376721,今井大登,"2026-07-30 14:30:15",875.7,2,naru041104
425,16376649,YutoRagi,"2026-07-29 17:39:26",875.6,2,"pompom555,ysakuragi,yutori3"
426,16428695,redblackbst,"2026-07-30 16:20:24",875.6,2,redblackbst
427,16613295,"Sandi MO","2026-07-31 04:53:41",875.5,2,mosandi
428,16422615,celebi,"2026-07-30 17:00:08",875.4,2,"pahdoo,richardl2"
429,16464804,shawnYiB,"2026-07-31 04:50:54",875.3,2,shawnyib
430,16439862,tadhase,"2026-07-03 09:31:10",875.1,2,tadhase
431,16442835,Yunioshi,"2026-07-30 15:02:07",874.6,2,yunioshi
432,16373957,hukuda222,"2026-07-31 03:48:34",874.0,2,hukuda222
433,16468204,venks,"2026-07-31 01:43:16",873.6,2,vterli
434,16421871,hotpotbro,"2026-07-30 15:30:39",873.5,2,hotpotbro
435,16371620,"Manato TAKAI","2026-07-19 00:00:29",873.1,2,manatotakai
436,16376912,Gyoukou,"2026-07-31 02:55:47",872.9,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
437,16381517,tomato414941,"2026-07-28 14:09:40",872.8,2,tomato414941
438,16462793,"Brady Meighan","2026-07-31 05:18:08",872.5,2,bradymeighan
439,16610489,"Cascade Matrix","2026-07-31 06:12:27",872.4,2,cascadematrix
440,16568625,kentaro_kato,"2026-07-29 08:46:12",872.2,2,kentarokato
441,16420836,b13902103_yuhung94,"2026-07-31 04:57:04",872.1,2,yuhung94
442,16372506,miraiTDL,"2026-07-29 12:34:01",871.9,2,wataruogasa
443,16371609,"Team Rocket","2026-07-26 19:13:04",871.6,2,"drriddles,fufufukakaka,yamiko835"
444,16539852,Tsubasa,"2026-07-29 13:45:36",871.5,2,okawatsubasa
445,16496195,"ZQ Wen","2026-07-26 02:46:32",871.5,2,mindfreak2
446,16442375,kkanayj,"2026-07-30 13:13:08",870.6,2,kkanayj
447,16496161,"Ewart ML","2026-07-26 00:15:15",870.1,2,sirstewart
448,16538568,"Zhu Liang","2026-07-30 14:06:54",869.8,2,paradite
449,16389869,"Melvin Low","2026-07-27 14:10:21",869.6,2,la00bing
450,16533036,"AL Najafi","2026-07-14 03:40:13",869.6,2,alnajafi
451,16607247,Fitalabs,"2026-07-31 00:51:42",869.3,2,aleffita
452,16454338,"Lester Leong","2026-07-28 13:57:30",869.1,2,lesterleong
453,16605114,"Agent 33","2026-07-31 03:08:00",868.8,2,agent33
454,16430922,taku_Kuma,"2026-07-30 11:37:31",868.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
455,16373571,"Marie is All You Need","2026-07-31 05:19:03",868.2,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
456,16441739,keteru,"2026-07-24 16:12:01",868.1,2,keteru12
457,16386872,titako0000,"2026-07-31 03:36:02",868.0,2,titako0000
458,16449149,hoshippi,"2026-07-31 02:57:28",867.7,2,hoshippi
459,16376569,"Shunji Minode","2026-07-30 00:00:16",867.4,2,shunjiminode
460,16571342,Jeryos,"2026-07-30 23:42:33",867.4,2,joulskaf
461,16600887,Yinzi_Mike,"2026-07-29 07:38:20",867.4,2,yinzimike
462,16426547,magu1234,"2026-07-28 02:05:10",867.3,2,magu1234
463,16381375,KHira,"2026-07-30 14:07:44",867.2,2,kanahirao
464,16583675,Vibe_Moon,"2026-07-30 18:58:26",866.9,2,moonswalk
465,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",866.8,2,sauloquionesgngora
466,16412698,たけまる,"2026-07-30 12:49:59",866.3,2,otake1006
467,16373946,KawattaTaido,"2026-07-31 06:33:12",865.9,2,kawattataido
468,16372186,ごんさくよねきち,"2026-07-26 04:01:28",865.9,2,gonsakuyonekiti
469,16424485,"Ezra #2","2026-07-29 23:31:58",865.4,2,ezberch
470,16373114,"Junichiro Morita","2026-07-30 14:20:01",865.3,2,junichiromorita
471,16381262,takumina,"2026-07-31 00:54:46",865.1,2,takuminakamatsu
472,16430842,"Rotation Theory","2026-07-31 03:00:39",865.0,2,mikhsank
473,16373103,tera358,"2026-07-30 21:46:14",864.7,2,tera358
474,16513666,Olegolas1,"2026-07-13 14:09:15",864.3,2,olegolas1
475,16597860,"Haye Cillia","2026-07-25 09:32:20",864.2,1,hayesev
476,16413350,"Igor V","2026-07-31 03:54:04",864.2,2,rostigor
477,16379599,v0m0v,"2026-07-30 22:33:01",863.9,2,"maguchiya,rabbyrinth"
478,16389000,Challengestone,"2026-07-31 01:52:50",863.9,2,"fitzypkm,tavinmatiszik,timinzitari"
479,16382118,V0!dR0^2t,"2026-07-25 14:42:10",863.7,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
480,16381571,SamuelSanolume,"2026-07-31 02:30:54",863.7,2,samuelsanolume
481,16372065,"3,14159265358979323846","2026-07-28 03:21:19",863.6,2,zoli800
482,16431917,kyuuuuro,"2026-07-31 01:39:27",863.5,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
483,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",863.1,2,kotoro
484,16373344,mimi,"2026-07-20 16:51:41",862.9,2,minakikirato
485,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",862.8,2,"daviner,simonwycisk"
486,16494579,MingYue,"2026-07-26 00:01:43",862.6,2,tohog9325
487,16372551,テライFACC,"2026-07-30 14:53:46",862.6,2,keyholderterai
488,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",862.5,2,sysd00
489,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",862.5,2,"daichishimada,heiseimikiko"
490,16380201,xthixsl_ml,"2026-07-29 22:24:38",862.3,2,xthistle999
491,16372719,"Himi Yamato","2026-07-25 05:04:48",862.2,2,himihimi
492,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",862.2,5,"aszwjn,miyatacaio,yasunagatkcnkmr"
493,16516666,Zyy7390,"2026-07-31 00:36:39",862.0,2,zyy7390
494,16470545,"James Idriss","2026-07-19 00:08:08",861.7,2,jamesripoll
495,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",861.5,2,gayathrirajeev77
496,16379865,Abhyuday,"2026-07-22 00:26:41",861.0,2,abhyuday10
497,16432977,klog,"2026-07-30 14:20:45",860.6,2,mhrzmmhrzm
498,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",860.6,2,shepscientific
499,16373942,sea8gull,"2026-07-18 03:29:13",860.5,2,sea8gull
500,16481079,chenpengyu603,"2026-07-29 16:13:04",860.5,2,chenpengyu603
501,16376582,"Arthurs Torres24","2026-07-30 19:41:12",860.4,2,arthurstorres24
502,16377252,BioMath,"2026-07-31 06:12:39",860.3,2,"columbia2131,renahayashi,shuichikudo"
503,16472941,NaNomin,"2026-07-17 00:00:36",859.9,2,nanomin
504,16477955,fizzmi,"2026-07-27 22:36:47",859.9,2,fizzmi
505,16598584,"Mooreom Wang","2026-07-25 13:10:14",859.5,1,mooreom
506,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
507,16613276,"Carroll Ma","2026-07-31 04:49:19",859.3,2,matingstar
508,16376297,Rojiomote,"2026-07-29 16:43:58",859.1,2,rojiomote
509,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",858.2,2,pikapi3104
510,16538751,OverfitOracle,"2026-07-30 17:01:54",858.1,2,"alisalmanrana,kimura0415"
511,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",857.5,2,hitoshimochizuki
512,16585085,"Haokai Ding","2026-07-29 17:07:17",857.4,2,ditang0125
513,16555300,shmoney,"2026-07-25 20:53:20",857.3,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
514,16590635,ちー,"2026-07-30 01:44:24",857.3,2,chiiiiii7474
515,16539421,"Zachary Zhang","2026-07-30 17:41:03",857.2,2,zacharyzhang16
516,16385383,hatata,"2026-07-31 03:39:57",856.8,2,hatata3737
517,16404901,codebeforework,"2026-07-31 03:19:52",856.4,2,codebeforework
518,16385287,"Junichi Saigou","2026-07-31 02:44:23",856.0,2,junichisaigou
519,16435438,Paddington,"2026-07-30 14:11:57",856.0,2,"irinatarasyuk,marcinsalaterski"
520,16378429,5.5,"2026-07-30 13:39:05",855.7,2,lihaha36
521,16513400,xloudmax,"2026-07-31 05:44:09",855.6,2,xloudmax
522,16379582,sereinless,"2026-07-28 15:25:51",855.1,2,sereinless
523,16389803,nakkan_AI,"2026-07-30 15:51:42",854.9,2,nakkanai
524,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",854.7,2,gengsr
525,16443181,Scrafty,"2026-07-30 23:58:27",854.6,2,"myso1987,yukhoe,zuoliao11"
526,16372862,sbite0138,"2026-07-31 05:45:10",854.5,2,sbite0138
527,16576436,"Luon may Man","2026-07-31 04:09:44",854.4,2,"luonmayman,zhangzhen257"
528,16431972,ykhnkf,"2026-07-30 05:32:11",854.4,2,ykhnkf
529,16495545,hau_uah,"2026-07-31 04:35:19",854.0,2,hauuah
530,16371523,ポケポケマスター,"2026-07-30 17:14:09",853.9,2,isakatsuyoshi
531,16496171,"Ueda Kai","2026-07-26 00:18:01",853.8,2,uedakai
532,16378362,Tanupro,"2026-07-31 05:39:46",853.7,2,"kmatsu01,tanupro"
533,16606656,Yaroslav,"2026-07-31 01:40:47",853.5,2,yaroslavrogoza
534,16384514,Biubiu,"2026-07-31 04:09:09",853.4,2,jianthuang
535,16376434,StackKnight,"2026-07-29 16:23:29",852.5,2,stackknight
536,16418542,"It takes Kyurem","2026-07-29 15:38:02",852.3,2,"augustthem,earthlifter"
537,16371326,J.Moriuchi,"2026-07-29 06:45:58",852.2,2,hesoponyo
538,16379464,OSELCOUN,"2026-07-29 12:24:46",851.9,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
539,16445366,渡邊征央,"2026-07-30 10:43:12",851.9,2,undertaker3409
540,16596550,mamematcha,"2026-07-29 08:21:38",851.8,2,mamematcha
541,16382541,豆本豆豆包,"2026-07-30 13:31:37",851.8,2,celefefwefwe1
542,16540824,"Milind Choudhary","2026-07-30 21:16:15",851.7,2,milindc02
543,16512241,giacomovin,"2026-07-30 13:36:12",851.7,2,giacomovin
544,16403794,Larps,"2026-07-30 16:40:40",851.5,2,"nitinvijayapandi,safm1rza"
545,16378944,CoCoSh,"2026-07-26 15:27:02",851.2,2,cocosh
546,16419163,Xander,"2026-07-31 04:52:26",851.1,2,canqiang
547,16388732,mt,"2026-07-29 11:47:02",851.0,1,mtanakaslgfreak
548,16541520,"cabbage patch","2026-07-30 21:31:36",851.0,2,cabbageburger
549,16484130,Rok,"2026-07-20 22:48:36",850.8,2,rokshimiz
550,16486089,"Decision Treecko","2026-07-31 05:10:34",850.6,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
551,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",850.3,2,"kafein,oscarvdorantes,psyrax012"
552,16432117,volume_pomeranian,"2026-07-31 06:26:00",850.2,2,"pomeranian0213,volumedreamer"
553,16461420,"Anvith Pothula","2026-07-23 22:19:45",850.2,2,anvithpothula
554,16425598,rmoooi,"2026-07-08 16:00:06",850.2,2,rmoooi
555,16395622,Shibungi,"2026-07-30 15:25:02",850.1,2,shibungi
556,16555706,qwertykeypadapple,"2026-07-20 06:57:05",850.0,2,qwertykeypadapple
557,16404230,"Akhil Chinta","2026-07-27 00:01:41",849.8,2,akhilchinta1505
558,16382338,"Kers Aoyagi","2026-07-30 02:38:42",849.7,2,kersaoyagi
559,16378002,"Battle Data Base","2026-07-29 07:49:56",849.7,2,battledatabase
560,16541487,pacific_diesel,"2026-07-31 04:08:52",849.6,2,pacificdiesel
561,16385863,"genki toyama","2026-07-12 08:04:48",849.5,2,genkitoyama14
562,16420537,tonakaiiii,"2026-07-26 04:40:28",849.3,2,"santa0677,tonakaiiii"
563,16372157,"mackerel is all you need","2026-07-29 16:34:10",849.2,2,"mackerel38,nikoro256"
564,16372588,noikaret,"2026-07-03 19:03:03",849.1,2,noikaret
565,16385537,keithtyser,"2026-07-31 00:23:19",848.5,2,keithtyser
566,16391395,djschmit,"2026-07-30 01:01:02",848.2,2,djschmit
567,16448404,AnSuSu,"2026-07-31 03:12:51",848.1,2,asusu
568,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",848.1,2,wingsyuyisatori
569,16511326,Adastra,"2026-07-30 15:26:40",847.9,2,tsingyuan
570,16530693,"Nobu Kimura","2026-07-25 01:47:51",847.9,2,keb1175
571,16392570,sangmin7b,"2026-07-08 03:26:50",847.7,2,sangmin7b
572,16429603,CCoffie,"2026-07-27 19:30:39",847.5,2,ccoffie
573,16386649,Magikarp,"2026-07-31 02:49:01",847.4,2,kulukkuluu
574,16395277,Xunden,"2026-07-26 06:53:06",847.0,2,xunden
575,16496085,"Deng mengcan","2026-07-26 00:05:58",846.5,2,dbndmc
576,16401054,"Aki Ogawa","2026-07-18 01:42:10",846.4,2,akiogawa
577,16374827,Kityyomu,"2026-07-07 16:45:08",846.1,2,kityyomu
578,16411858,"Sirui Zeng","2026-07-30 15:59:31",845.9,2,siruizeng
579,16411168,Botamochi,"2026-07-29 12:03:21",845.2,2,amanokawa
580,16375979,"Jonathan Donham","2026-07-31 04:52:26",844.9,2,jonathandonham
581,16381274,MCH,"2026-07-31 05:23:55",844.8,2,"gamesenmu,henonun,tarumikei"
582,16601657,"DX Cao","2026-07-26 11:33:34",844.6,1,daxuecao
583,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",844.2,2,rokaiyasomapti
584,16393218,"Chiachii Liang","2026-07-30 16:44:12",843.2,2,chiachiiliang
585,16372466,akzw,"2026-07-31 04:43:21",843.0,2,akzw4649
586,16381522,waticson,"2026-07-27 14:26:49",842.8,2,yutodennou
587,16377081,RK,"2026-07-14 08:10:01",842.7,2,ryotarokurita
588,16373379,"Mogja J","2026-07-26 04:14:01",842.7,2,mogjaj
589,16551909,"Seine A. Shintani","2026-07-31 04:58:41",842.6,2,seineashintani
590,16375329,"Takuya Ando","2026-07-30 21:33:04",842.5,2,takuyaando11
591,16423208,mutualns,"2026-07-19 07:53:16",842.5,2,mutualns
592,16449943,YounsungLEE,"2026-07-29 08:46:00",842.4,2,younsunglee20251042
593,16593969,dajiaohuang,"2026-07-27 18:50:50",842.4,2,dajiaohuang
594,16505948,Troy_xx,"2026-07-31 04:55:54",842.4,2,troyxx
595,16500109,AmeliaLL,"2026-07-18 04:46:25",842.3,2,llqnt33
596,16532799,"Apex Blue","2026-07-27 18:44:54",842.3,2,"apexblue,dharanieesh"
597,16580392,"Faith Ogundimu","2026-07-28 19:50:26",842.2,2,faithogun
598,16451965,DarkLayer,"2026-07-31 05:39:46",841.8,2,"lilywwo,nnpaopao"
599,16488765,Scio,"2026-07-30 18:14:08",841.5,2,siamrahman29
600,16442141,KouFu,"2026-07-29 15:21:22",841.5,2,kouheif
601,16496112,"Haru Yo","2026-07-26 00:09:24",841.2,2,yoshharu
602,16414784,EunchaeSong,"2026-07-31 00:46:12",841.1,2,eunchaesong
603,16372567,nmdcddwzml,"2026-07-30 13:59:31",841.0,2,mujian63
604,16382910,aoi1222,"2026-07-31 05:56:45",840.6,2,aoi1222
605,16562830,"Seong-Min Park","2026-07-31 05:05:57",840.3,2,xcrossai
606,16597660,"Mote Zhuang","2026-07-25 08:36:47",840.3,1,moteokay
607,16492482,"Ryo Hasegawa","2026-07-31 03:37:31",840.0,2,ryohasegawa926
608,16388309,kokinnwakashuu,"2026-07-30 12:18:55",839.6,2,kokinnwakashuu
609,16440498,XIAODOUZI,"2026-07-13 22:26:09",839.4,2,xiaodouzi666
610,16378381,RMatsugen,"2026-07-29 07:34:07",839.2,2,rmatsugen
611,16500086,"lei minish","2026-07-18 04:00:43",839.1,2,leimsh
612,16379119,tantk7,"2026-07-24 19:29:34",839.1,2,tantk7
613,16582706,Sule-it,"2026-07-22 12:46:25",839.0,2,suleit
614,16482062,"Hikaru Umeda","2026-07-30 18:02:38",838.9,2,hikarumeda1030
615,16380661,"Cabrera Consulting Group","2026-07-31 03:44:12",838.6,2,magictrashbag
616,16604868,"what is pokemon","2026-07-30 16:15:56",838.3,2,chinnaphatkhun
617,16373009,hongan,"2026-07-23 15:15:59",837.3,2,honganzhu
618,16381745,datawizardd,"2026-07-25 16:59:34",837.1,2,jheung
619,16515838,roy,"2026-07-31 03:32:07",836.8,2,yanhuiwang01
620,16598551,"Sheila Juliana","2026-07-25 12:57:31",836.8,1,maxlace2
621,16383673,Banjo,"2026-07-30 18:12:33",836.3,2,banjtheman
622,16482704,htehte,"2026-07-28 18:59:21",836.2,2,htehte
623,16400727,mmwstudy,"2026-07-30 13:55:11",836.1,2,mmwstudy
624,16388024,LunarLabs,"2026-07-19 07:27:25",836.1,2,lunarlabs
625,16382115,BluezLee,"2026-07-31 04:59:01",835.9,2,bluezlee
626,16447394,GoodSmell,"2026-07-29 13:56:20",835.9,2,goodsmell
627,16558156,XujianyuShow,"2026-07-27 01:50:59",835.9,2,"jokerd0119,xujianyushow"
628,16557716,"Bharath Velamala","2026-07-30 02:52:37",835.7,2,bharathvelamala1929
629,16372591,Boseiju,"2026-07-30 12:30:58",835.1,2,brechtf
630,16430358,koumiyata,"2026-07-31 05:21:30",834.9,2,koumiyata
631,16384924,yaki-imo,"2026-07-21 22:58:57",834.8,2,taichiakiyama
632,16381014,keita,"2026-07-30 17:11:23",834.6,2,keita0126
633,16601476,MeeMee,"2026-07-30 14:42:49",834.6,2,yagi46
634,16371547,AZ,"2026-07-31 05:27:48",834.3,2,woosungyoon
635,16391853,yuya,"2026-07-30 16:04:28",834.1,2,yuomori
636,16377906,aramaa_game,"2026-07-19 08:29:43",834.0,2,aramaagame
637,16382949,"Shigu Marimo","2026-07-10 09:53:45",834.0,2,shigumarimo
