Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
316,16516751,"Chong Pfeffer","2026-07-13 09:43:02",910.6,2,chongpfeffer
317,16372466,akzw,"2026-07-30 08:52:34",909.9,2,akzw4649
318,16463848,MAMOOS,"2026-07-30 01:46:47",909.8,2,mamoruotsuka
319,16601399,Kosmostars,"2026-07-30 23:20:04",909.6,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
320,16441561,Schneiden,"2026-07-29 11:58:05",909.5,2,schneiden
321,16395413,cocosu3434,"2026-07-30 23:13:40",908.9,2,cocosu3434
322,16383689,"Mikael Marcondes","2026-07-30 16:45:37",908.0,2,mikaelmarcondes
323,16401597,Benarg,"2026-07-30 19:09:38",907.2,2,benarg
324,16425569,vvhan,"2026-07-30 08:46:19",907.1,2,joovvhan
325,16605536,Seho.Connect,"2026-07-30 18:58:13",906.9,2,sehoconnect
326,16411874,Juyong,"2026-07-31 00:00:06",906.7,2,kimdoong
327,16372692,ojicat,"2026-07-16 04:38:58",906.1,2,"karacoro,ojisann,satoshiojs"
328,16391736,Akira-Ninth,"2026-06-26 09:48:36",905.8,2,akirayoshimaru
329,16373681,"Shota Hirao","2026-07-30 22:58:29",905.0,2,shotahirao
330,16514730,"kokun syu","2026-07-24 08:38:49",904.7,2,"abigailkunkun,guanzhengan,kokunsyu"
331,16511263,李BCDEFGA,"2026-07-30 02:08:50",904.2,2,bcdefga
332,16377187,"Horikita Saku","2026-07-29 07:58:16",904.1,2,horikitasaku
333,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.1,2,andreaspalmgren
334,16380661,"Cabrera Consulting Group","2026-07-30 22:22:59",903.2,2,magictrashbag
335,16431644,dranblade,"2026-07-31 02:55:04",902.7,2,dranblade
336,16533561,iwance,"2026-07-30 14:52:43",902.4,2,iwance
337,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.2,2,gauravgs1007
338,16534863,presucc,"2026-07-28 05:05:35",901.1,2,presucc
339,16419702,AlphaKarpZero,"2026-07-29 15:12:04",900.7,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
340,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",900.4,2,ne251225
341,16386088,"Legend Brothers","2026-07-30 23:49:00",900.1,2,"holeguma,shunhirota"
342,16594494,"MOP Capital","2026-07-29 19:52:30",900.0,2,"infam62,test7845"
343,16375864,Kyohei,"2026-07-30 23:03:31",899.8,2,kyohei3
344,16495706,ZZDirty,"2026-07-27 04:57:14",899.8,2,zzdirty
345,16394599,clora,"2026-07-30 12:43:26",899.5,2,clora16
346,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",899.5,2,ochirdorzhiev
347,16394135,Abhi,"2026-07-31 03:32:08",899.3,2,zeroday19
348,16400014,__Taichicchi__,"2026-07-30 20:39:22",899.2,2,hutch1221
349,16371434,Budew,"2026-07-31 02:06:56",899.1,2,nht1990
350,16374073,akmr,"2026-07-30 16:37:16",899.1,2,akimaru
351,16582756,BhavitB,"2026-07-28 22:09:10",898.8,2,bhavitb
352,16445005,"Sou Hano","2026-07-30 07:24:59",897.9,2,souhano
353,16391443,capbloo,"2026-07-28 16:36:03",897.8,2,capbloo
354,16603808,"Dav Dian","2026-07-27 04:25:35",897.6,1,diandav
355,16443295,"Pocket Arena","2026-07-30 13:15:50",897.3,2,chikaraueta
356,16375634,"We Only Played Red","2026-07-29 17:32:26",896.7,4,"digimagi,shuheitagawa,tsubasaaraki"
357,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",896.7,2,"egoregors,vladmazeev"
358,16388467,Michey0495,"2026-07-31 02:49:20",896.0,2,michey0495
359,16399636,"Bozo Boys","2026-07-28 21:17:57",895.8,2,"gunnermartineau,habibmatar2"
360,16375469,nopoly1k,"2026-07-31 00:05:24",895.4,2,nopoly1k
361,16387890,Nekogami,"2026-07-28 01:03:06",895.4,2,masatoshihenmi
362,16371294,automatylicza,"2026-07-31 02:59:35",895.2,2,automatylicza
363,16375997,tempjohn,"2026-07-31 01:31:36",895.2,2,tempjohn
364,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",895.1,2,nicolasgomasjaya
365,16381262,takumina,"2026-07-31 00:54:46",895.0,2,takuminakamatsu
366,16602856,GuerillaMoon,"2026-07-31 00:30:18",894.9,2,guerillamoon
367,16376339,kazusw,"2026-07-25 14:01:49",894.3,2,kazusw
368,16420873,"Evily Evihut","2026-07-26 08:21:48",894.2,2,evilyevihut
369,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",894.2,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
370,16482392,Skyra,"2026-07-27 10:49:31",894.2,2,"bemaindrajid,eko123"
371,16510891,鸽鸽257,"2026-07-18 15:08:07",893.9,2,vincentvvv
372,16408307,NoOneAhead,"2026-07-31 01:01:31",893.5,2,jerrlu
373,16378476,aaa,"2026-07-30 23:31:43",893.5,2,liuyuq
374,16601682,mty570,"2026-07-28 09:09:23",892.6,4,"houjihao,mty570,sleepysky"
375,16532206,yuki0202,"2026-07-30 08:10:50",892.0,2,yuki0202
376,16412933,"Hongbin Guokaggle","2026-07-31 03:22:23",891.7,2,hongbinguokaggle
377,16376057,rotto,"2026-07-27 13:12:39",891.3,2,pirotototo4023
378,16392727,"Gotem Penguin","2026-07-07 08:01:56",890.9,2,gotempenguin
379,16379818,TMMT,"2026-07-31 01:48:04",890.7,2,yukimatsumori
380,16371673,Senn88,"2026-07-31 03:15:12",890.7,2,senn88
381,16371476,porply,"2026-07-31 00:52:45",890.6,2,porply
382,16449149,hoshippi,"2026-07-31 02:57:28",890.6,2,hoshippi
383,16390732,yw8837,"2026-07-31 00:11:34",889.9,2,yw8837
384,16436573,"Yigit Kayali","2026-07-30 21:46:35",889.9,2,yigitkayali
385,16488476,T.Suzuki,"2026-07-28 13:39:25",889.8,2,tsuzukichousei
386,16428695,redblackbst,"2026-07-30 16:20:24",889.7,2,redblackbst
387,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",889.4,2,lilishyxf
388,16379097,"Terutora Tachibana","2026-07-15 07:18:58",889.3,2,terutoratachibaba
389,16376655,"Takuto Nishimine","2026-07-28 03:00:58",888.9,2,takutonishimine
390,16623639,"Suzanne Ye","2026-07-31 01:24:16",888.6,1,henteye
391,16372041,Takutsu,"2026-07-30 12:12:45",888.5,2,"keitanakamura50,komeshun,nocchan"
392,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",888.4,2,masatoshihidaka
393,16381261,hayle60,"2026-07-27 07:45:56",888.1,2,hayle60
394,16448987,"Yaoying Cai","2026-07-02 08:49:06",888.0,2,yaoyingcai
395,16395646,KatR,"2026-07-31 02:54:05",887.9,2,katherinerich
396,16538568,"Zhu Liang","2026-07-30 14:06:54",886.8,2,paradite
397,16405152,"Ketchum Alt","2026-07-30 04:39:12",886.7,2,tientrum
398,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",886.7,2,sauloquionesgngora
399,16566841,Yan,"2026-07-30 15:32:05",886.4,2,qujiahui
400,16448195,Climber513,"2026-07-20 14:14:20",886.2,2,climber513
401,16421871,hotpotbro,"2026-07-30 15:30:39",885.9,2,hotpotbro
402,16389869,"Melvin Low","2026-07-27 14:10:21",885.8,2,la00bing
403,16377385,kmizunoster,"2026-07-30 00:41:21",885.5,2,kmizunoster
404,16374973,Julian,"2026-07-30 20:41:10",885.4,2,mob404
405,16462485,teem,"2026-07-23 22:37:04",885.0,2,"cidkardi,davidned,hlibkarpiuk"
406,16412152,Saber,"2026-07-30 17:54:32",885.0,2,yzheng21
407,16623636,"Te Bus","2026-07-31 01:21:02",884.3,1,tebusi
408,16514399,"Rory Neville","2026-07-21 22:36:25",884.3,2,roryneville
409,16384514,Biubiu,"2026-07-30 16:14:45",884.1,2,jianthuang
410,16373951,Canon,"2026-07-30 18:09:58",883.8,2,sotakurihara1
411,16423857,"Peng Wang","2026-07-31 00:43:02",883.0,2,pengwang91
412,16376903,ImANoob1122,"2026-07-04 16:49:49",882.6,2,imanoob1122
413,16389991,u2,"2026-07-29 04:33:17",882.3,2,"masatakashiwagi,yu10naka"
414,16373169,"Hiro Nomo","2026-07-30 09:43:06",882.3,2,morinokuma3
415,16443196,"Changyuan Chen","2026-07-30 08:12:44",882.1,2,"changyuanchenmit,longze666,shuoshi0430"
416,16377338,"JiMing Feng","2026-07-28 23:46:41",881.9,2,jimingfeng
417,16553431,"pokemon master","2026-07-31 02:10:22",881.7,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
418,16532743,xamad,"2026-07-30 17:39:18",881.5,2,giannicerrato
419,16442375,kkanayj,"2026-07-30 13:13:08",881.4,2,kkanayj
420,16539852,Tsubasa,"2026-07-29 13:45:36",880.1,2,okawatsubasa
421,16513400,xloudmax,"2026-07-31 00:00:25",879.9,2,xloudmax
422,16441739,keteru,"2026-07-24 16:12:01",879.3,2,keteru12
423,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.1,2,hideyochiba
424,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",878.8,2,iam4722202468
425,16409831,"Yuki Mizutani","2026-07-21 00:19:45",878.7,2,yukimizutani
426,16405671,hamuhei,"2026-07-30 12:00:35",878.6,2,hamuhei4869
427,16391648,aoi_sugawara,"2026-07-30 20:15:35",878.4,2,aoisugawara
428,16430922,taku_Kuma,"2026-07-30 11:37:31",878.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
429,16588601,"bin luo1","2026-07-26 09:18:51",877.7,2,binluo111
430,16375480,kidekikish,"2026-07-19 05:54:19",877.3,2,kidekikish
431,16395684,"MTL Agent","2026-07-24 15:32:12",877.2,2,mko93420
432,16506473,sleeper,"2026-07-26 00:25:19",876.7,2,anachronorm
433,16600719,kawhi0.0,"2026-07-30 04:43:21",876.3,2,kawhi00
434,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",876.0,2,kotoro
435,16442835,Yunioshi,"2026-07-30 15:02:07",875.9,2,yunioshi
436,16600887,Yinzi_Mike,"2026-07-29 07:38:20",875.8,2,yinzimike
437,16468204,venks,"2026-07-31 01:43:16",875.6,2,vterli
438,16372506,miraiTDL,"2026-07-29 12:34:01",875.6,2,wataruogasa
439,16389304,K.Yoshida,"2026-07-29 15:20:02",875.5,2,kyoshida17
440,16373344,mimi,"2026-07-20 16:51:41",875.1,2,minakikirato
441,16435847,Yufeng,"2026-07-15 11:15:28",874.7,2,mxtennet
442,16426547,magu1234,"2026-07-28 02:05:10",874.1,2,magu1234
443,16590635,ちー,"2026-07-30 01:44:24",873.8,2,chiiiiii7474
444,16429603,CCoffie,"2026-07-27 19:30:39",873.8,2,ccoffie
445,16583675,Vibe_Moon,"2026-07-30 18:58:26",873.6,2,moonswalk
446,16607247,Fitalabs,"2026-07-31 00:51:42",873.5,2,aleffita
447,16439862,tadhase,"2026-07-03 09:31:10",873.5,2,tadhase
448,16415361,"Akira Imae","2026-07-30 17:07:00",872.5,2,imaeakira
449,16379599,v0m0v,"2026-07-30 22:33:01",872.5,2,"maguchiya,rabbyrinth"
450,16381375,KHira,"2026-07-30 14:07:44",872.4,2,kanahirao
451,16389803,nakkan_AI,"2026-07-30 15:51:42",872.3,2,nakkanai
452,16377377,Shelgon,"2026-07-30 16:52:32",871.8,2,"bbrage,fest4816,musososo"
453,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",871.8,2,"daviner,simonwycisk"
454,16584855,KeineAhnung810975,"2026-07-30 20:32:30",871.7,2,keineahnung810975
455,16376721,今井大登,"2026-07-30 14:30:15",871.5,2,naru041104
456,16496195,"ZQ Wen","2026-07-26 02:46:32",871.4,2,mindfreak2
457,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",871.4,2,monibeefudgekins
458,16371609,"Team Rocket","2026-07-26 19:13:04",871.3,2,"drriddles,fufufukakaka,yamiko835"
459,16384218,AlphaMon,"2026-07-28 06:38:25",871.1,2,hobbisttech
460,16431917,kyuuuuro,"2026-07-31 01:39:27",870.6,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
461,16416010,Aikimi,"2026-07-31 02:31:02",870.2,2,aikimi
462,16372186,ごんさくよねきち,"2026-07-26 04:01:28",870.1,2,gonsakuyonekiti
463,16512241,giacomovin,"2026-07-30 13:36:12",869.6,2,giacomovin
464,16495545,hau_uah,"2026-07-30 09:30:06",869.5,2,hauuah
465,16496161,"Ewart ML","2026-07-26 00:15:15",869.2,2,sirstewart
466,16481079,chenpengyu603,"2026-07-29 16:13:04",869.1,2,chenpengyu603
467,16373957,hukuda222,"2026-07-30 19:37:19",869.1,2,hukuda222
468,16379476,MasaPokemon,"2026-07-31 03:27:02",868.4,2,masapokemon
469,16533036,"AL Najafi","2026-07-14 03:40:13",868.2,2,alnajafi
470,16371620,"Manato TAKAI","2026-07-19 00:00:29",868.2,2,manatotakai
471,16606656,Yaroslav,"2026-07-31 01:40:47",868.2,2,yaroslavrogoza
472,16568625,kentaro_kato,"2026-07-29 08:46:12",867.7,2,kentarokato
473,16376649,YutoRagi,"2026-07-29 17:39:26",867.3,2,"pompom555,ysakuragi,yutori3"
474,16598584,"Mooreom Wang","2026-07-25 13:10:14",867.2,1,mooreom
475,16422615,celebi,"2026-07-30 17:00:08",866.9,2,"pahdoo,richardl2"
476,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",866.8,2,hitoshimochizuki
477,16397169,Yorukuma,"2026-07-31 03:17:27",866.8,2,yorukuma
478,16375276,XtraLearning,"2026-07-31 00:37:02",866.7,2,xcessivesmash
479,16376582,"Arthurs Torres24","2026-07-30 19:41:12",866.4,2,arthurstorres24
480,16431972,ykhnkf,"2026-07-30 05:32:11",865.9,2,ykhnkf
481,16585085,"Haokai Ding","2026-07-29 17:07:17",865.5,2,ditang0125
482,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",865.2,2,sysd00
483,16382118,V0!dR0^2t,"2026-07-25 14:42:10",865.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
484,16373942,sea8gull,"2026-07-18 03:29:13",864.7,2,sea8gull
485,16597860,"Haye Cillia","2026-07-25 09:32:20",864.7,1,hayesev
486,16541487,pacific_diesel,"2026-07-30 21:54:13",864.7,2,pacificdiesel
487,16373103,tera358,"2026-07-30 21:46:14",864.5,2,tera358
488,16538751,OverfitOracle,"2026-07-30 17:01:54",864.4,2,"alisalmanrana,kimura0415"
489,16513666,Olegolas1,"2026-07-13 14:09:15",864.3,2,olegolas1
490,16477955,fizzmi,"2026-07-27 22:36:47",863.5,2,fizzmi
491,16424485,"Ezra #2","2026-07-29 23:31:58",863.3,2,ezberch
492,16376297,Rojiomote,"2026-07-29 16:43:58",863.0,2,rojiomote
493,16596550,mamematcha,"2026-07-29 08:21:38",862.8,2,mamematcha
494,16376569,"Shunji Minode","2026-07-30 00:00:16",862.6,2,shunjiminode
495,16435438,Paddington,"2026-07-30 14:11:57",862.4,2,"irinatarasyuk,marcinsalaterski"
496,16420537,tonakaiiii,"2026-07-26 04:40:28",862.3,2,"santa0677,tonakaiiii"
497,16448124,Omniscience,"2026-07-30 05:41:46",862.3,2,"bonsanto,danielcasellas"
498,16579518,malone001,"2026-07-31 01:52:12",862.3,2,malone001
499,16397006,"Tys TANA","2026-07-31 01:50:52",862.1,2,tystana
500,16372108,hatakazu93,"2026-07-31 02:54:09",861.7,2,hatakazu93
501,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",861.0,2,gayathrirajeev77
502,16373114,"Junichiro Morita","2026-07-30 14:20:01",860.7,2,junichiromorita
503,16539421,"Zachary Zhang","2026-07-30 17:41:03",860.6,2,zacharyzhang16
504,16576436,"Luon may Man","2026-07-29 18:09:05",860.5,2,"luonmayman,zhangzhen257"
505,16379865,Abhyuday,"2026-07-22 00:26:41",860.1,2,abhyuday10
506,16454338,"Lester Leong","2026-07-28 13:57:30",859.6,2,lesterleong
507,16372065,"3,14159265358979323846","2026-07-28 03:21:19",859.4,2,zoli800
508,16372719,"Himi Yamato","2026-07-25 05:04:48",858.8,2,himihimi
509,16489343,Jaywang,"2026-07-31 02:19:55",858.6,2,jaywang171
510,16414784,EunchaeSong,"2026-07-31 00:46:12",858.4,2,eunchaesong
511,16420836,b13902103_yuhung94,"2026-07-31 02:35:53",858.1,2,yuhung94
512,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",857.8,2,"daichishimada,heiseimikiko"
513,16432977,klog,"2026-07-30 14:20:45",857.8,2,mhrzmmhrzm
514,16378944,CoCoSh,"2026-07-26 15:27:02",857.7,2,cocosh
515,16500109,AmeliaLL,"2026-07-18 04:46:25",857.5,2,llqnt33
516,16372551,テライFACC,"2026-07-30 14:53:46",857.4,2,keyholderterai
517,16381517,tomato414941,"2026-07-28 14:09:40",856.6,2,tomato414941
518,16372157,"mackerel is all you need","2026-07-29 16:34:10",856.1,2,"mackerel38,nikoro256"
519,16403794,Larps,"2026-07-30 16:40:40",856.1,2,"nitinvijayapandi,safm1rza"
520,16463150,IPL,"2026-07-31 01:48:36",856.0,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
521,16461420,"Anvith Pothula","2026-07-23 22:19:45",855.8,2,anvithpothula
522,16530693,"Nobu Kimura","2026-07-25 01:47:51",855.6,2,keb1175
523,16496171,"Ueda Kai","2026-07-26 00:18:01",855.6,2,uedakai
524,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
525,16384924,yaki-imo,"2026-07-21 22:58:57",855.1,2,taichiakiyama
526,16371326,J.Moriuchi,"2026-07-29 06:45:58",855.0,2,hesoponyo
527,16482062,"Hikaru Umeda","2026-07-30 18:02:38",854.8,2,hikarumeda1030
528,16388101,doctorw,"2026-07-30 18:06:51",854.5,2,wrq295
529,16445366,渡邊征央,"2026-07-30 10:43:12",854.5,2,undertaker3409
530,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",854.3,2,wingsyuyisatori
531,16601657,"DX Cao","2026-07-26 11:33:34",853.8,1,daxuecao
532,16378381,RMatsugen,"2026-07-29 07:34:07",853.6,2,rmatsugen
533,16380201,xthixsl_ml,"2026-07-29 22:24:38",853.1,2,xthistle999
534,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",852.6,2,"kafein,oscarvdorantes,psyrax012"
535,16532799,"Apex Blue","2026-07-27 18:44:54",852.5,2,"apexblue,dharanieesh"
536,16496085,"Deng mengcan","2026-07-26 00:05:58",852.5,2,dbndmc
537,16382338,"Kers Aoyagi","2026-07-30 02:38:42",852.3,2,kersaoyagi
538,16494579,MingYue,"2026-07-26 00:01:43",852.2,2,tohog9325
539,16376434,StackKnight,"2026-07-29 16:23:29",852.1,2,stackknight
540,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",852.1,2,yasunagatkcnkmr
541,16401054,"Aki Ogawa","2026-07-18 01:42:10",851.9,2,akiogawa
542,16449943,YounsungLEE,"2026-07-29 08:46:00",851.6,2,younsunglee20251042
543,16395622,Shibungi,"2026-07-30 15:25:02",851.4,2,shibungi
544,16472941,NaNomin,"2026-07-17 00:00:36",851.4,2,nanomin
545,16512293,AURORA,"2026-07-31 02:50:59",851.2,2,dongsusin
546,16443181,Scrafty,"2026-07-30 23:58:27",851.1,2,"myso1987,yukhoe,zuoliao11"
547,16606324,kiyomiya-k,"2026-07-31 01:01:00",851.1,2,kiyomiyak
548,16385287,"Junichi Saigou","2026-07-31 02:44:23",851.0,2,junichisaigou
549,16447449,vkhydras,"2026-07-19 19:20:46",850.8,2,vickimar
550,16565727,Remielle,"2026-07-31 01:57:41",850.7,2,remielle
551,16412698,たけまる,"2026-07-30 12:49:59",850.7,2,otake1006
552,16372567,nmdcddwzml,"2026-07-30 13:59:31",850.3,2,mujian63
553,16382910,aoi1222,"2026-07-25 03:24:54",850.2,2,aoi1222
554,16385537,keithtyser,"2026-07-31 00:23:19",849.3,2,keithtyser
555,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",849.1,2,pikapi3104
556,16379582,sereinless,"2026-07-28 15:25:51",848.9,2,sereinless
557,16379464,OSELCOUN,"2026-07-29 12:24:46",848.9,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
558,16418542,"It takes Kyurem","2026-07-29 15:38:02",848.8,2,"augustthem,earthlifter"
559,16395277,Xunden,"2026-07-26 06:53:06",848.8,2,xunden
560,16405068,PNGN,"2026-07-31 01:37:57",848.7,2,milipngn
561,16378429,5.5,"2026-07-30 13:39:05",848.4,2,lihaha36
562,16582706,Sule-it,"2026-07-22 12:46:25",848.4,2,suleit
563,16372588,noikaret,"2026-07-03 19:03:03",847.8,2,noikaret
564,16425598,rmoooi,"2026-07-08 16:00:06",847.6,2,rmoooi
565,16440498,XIAODOUZI,"2026-07-13 22:26:09",847.0,2,xiaodouzi666
566,16610489,"Cascade Matrix","2026-07-30 13:35:48",846.8,2,cascadematrix
567,16375329,"Takuya Ando","2026-07-30 21:33:04",846.7,2,takuyaando11
568,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",846.3,2,shepscientific
569,16470545,"James Idriss","2026-07-19 00:08:08",846.3,2,jamesripoll
570,16411168,Botamochi,"2026-07-29 12:03:21",845.9,2,amanokawa
571,16442141,KouFu,"2026-07-29 15:21:22",845.8,2,kouheif
572,16571342,Jeryos,"2026-07-30 23:42:33",845.6,2,joulskaf
573,16378002,"Battle Data Base","2026-07-29 07:49:56",845.6,2,battledatabase
574,16373379,"Mogja J","2026-07-26 04:14:01",845.2,2,mogjaj
575,16371547,AZ,"2026-07-31 00:11:28",845.0,2,woosungyoon
576,16508454,Piiikapika,"2026-07-30 19:26:08",844.9,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
577,16500086,"lei minish","2026-07-18 04:00:43",844.9,2,leimsh
578,16377141,shini47,"2026-07-30 18:33:23",844.8,2,shini47
579,16492013,"Joseph Adamski","2026-07-09 20:40:23",844.1,2,josephadamski91
580,16381522,waticson,"2026-07-27 14:26:49",843.9,2,yutodennou
581,16388309,kokinnwakashuu,"2026-07-30 12:18:55",843.7,2,kokinnwakashuu
582,16379119,tantk7,"2026-07-24 19:29:34",843.5,2,tantk7
583,16531874,浅井翔,"2026-07-31 02:44:31",843.4,2,asaisho007
584,16393218,"Chiachii Liang","2026-07-30 16:44:12",842.7,2,chiachiiliang
585,16392570,sangmin7b,"2026-07-08 03:26:50",842.6,2,sangmin7b
586,16516666,Zyy7390,"2026-07-31 00:36:39",842.6,2,zyy7390
587,16604868,"what is pokemon","2026-07-30 16:15:56",842.2,2,chinnaphatkhun
588,16374827,Kityyomu,"2026-07-07 16:45:08",841.9,2,kityyomu
589,16377906,aramaa_game,"2026-07-19 08:29:43",841.9,2,aramaagame
590,16377544,srikalyan,"2026-07-31 03:07:06",841.7,2,srikalyan
591,16382541,豆本豆豆包,"2026-07-30 13:31:37",841.7,2,celefefwefwe1
592,16387757,Gracie,"2026-07-30 16:19:53",841.0,2,gracie428
593,16484130,Rok,"2026-07-20 22:48:36",840.8,2,rokshimiz
594,16386872,titako0000,"2026-07-31 03:25:26",840.7,2,titako0000
595,16404230,"Akhil Chinta","2026-07-27 00:01:41",840.7,2,akhilchinta1505
596,16391395,djschmit,"2026-07-30 01:01:02",840.6,2,djschmit
597,16373009,hongan,"2026-07-23 15:15:59",840.4,2,honganzhu
598,16541520,"cabbage patch","2026-07-30 21:31:36",840.3,2,cabbageburger
599,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.2,2,qwertykeypadapple
600,16465163,"Fakble 6","2026-07-19 09:36:54",840.1,2,"rarara108,xuemaixie"
601,16423208,mutualns,"2026-07-19 07:53:16",839.7,2,mutualns
602,16377081,RK,"2026-07-14 08:10:01",839.3,2,ryotarokurita
603,16372591,Boseiju,"2026-07-30 12:30:58",838.6,2,brechtf
604,16374417,"Santiago Maniches","2026-07-30 20:57:28",838.5,2,santmani
605,16505948,Troy_xx,"2026-07-30 09:40:27",838.0,2,troyxx
606,16487165,"yoshitaka agent","2026-07-30 17:03:58",837.9,2,"kazumaohara,rsraki"
607,16601351,想想偶像怎么做,"2026-07-30 16:12:22",837.7,2,fjt12138
608,16380924,"kwn mmm","2026-07-21 13:53:46",837.7,2,"kwnmmm,yakioni1129"
609,16508047,YusukeMorimoto,"2026-07-28 14:10:23",837.6,2,yusukemorimoto
610,16462793,"Brady Meighan","2026-07-30 09:21:44",837.5,2,bradymeighan
611,16488765,Scio,"2026-07-30 18:14:08",837.5,2,siamrahman29
612,16588834,tensorlike,"2026-07-31 03:11:05",837.5,2,"echoverse1,neonflux,tensorlike"
613,16487290,Noor,"2026-07-30 17:17:11",837.5,2,tahammulnoor
614,16385863,"genki toyama","2026-07-12 08:04:48",837.4,2,genkitoyama14
615,16601968,Ludwig512,"2026-07-29 09:06:11",837.4,2,ludwig512
616,16381745,datawizardd,"2026-07-25 16:59:34",837.2,2,jheung
617,16391853,yuya,"2026-07-30 16:04:28",837.1,2,yuomori
618,16416965,"Nghia Tran","2026-07-28 06:31:08",837.0,2,tcnghia
619,16377244,"pino 70122","2026-07-31 02:06:34",836.7,2,pino70122
620,16558156,XujianyuShow,"2026-07-27 01:50:59",836.7,2,"jokerd0119,xujianyushow"
621,16375979,"Jonathan Donham","2026-07-30 20:29:07",836.7,2,jonathandonham
622,16482704,htehte,"2026-07-28 18:59:21",836.3,2,htehte
623,16593969,dajiaohuang,"2026-07-27 18:50:50",836.2,2,dajiaohuang
624,16405171,DON,"2026-07-31 00:03:33",836.2,2,shutosagawa
625,16555300,shmoney,"2026-07-25 20:53:20",836.0,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
626,16378362,Tanupro,"2026-07-31 01:29:52",835.8,2,"kmatsu01,tanupro"
627,16452464,失忆的海_,"2026-07-29 15:25:30",835.7,2,shiyidehai
628,16371523,ポケポケマスター,"2026-07-30 17:14:09",835.5,2,isakatsuyoshi
629,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",835.3,2,pocoken99
630,16412662,HughTCG,"2026-07-22 23:08:43",835.2,2,hughtcg
631,16437553,YehJames,"2026-07-25 05:23:48",834.7,2,yehjames
632,16540824,"Milind Choudhary","2026-07-30 21:16:15",834.4,2,milindc02
633,16372371,takuyay,"2026-07-20 03:45:50",834.1,2,dashimaki360
634,16603827,"Aayush Rajput03","2026-07-30 08:04:46",834.0,2,aayushrajput03
635,16374470,"Victor Gonzalez","2026-07-16 19:28:46",833.9,2,darkbitur
636,16412994,halup,"2026-06-26 10:01:54",833.8,2,tomoyagunji
