Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,16376903,ImANoob1122,"2026-07-04 16:49:49",905.9,2,imanoob1122
320,16381506,tototo,"2026-07-11 06:15:13",905.7,2,t0tot0
321,16443295,"Pocket Arena","2026-07-30 13:15:50",905.4,2,chikaraueta
322,16373076,gemelom,"2026-07-30 15:52:39",905.3,2,"gemelom,zrrwww"
323,16514730,"kokun syu","2026-07-24 08:38:49",904.9,2,"abigailkunkun,guanzhengan,kokunsyu"
324,16372692,ojicat,"2026-07-16 04:38:58",904.8,2,"karacoro,ojisann,satoshiojs"
325,16391443,capbloo,"2026-07-28 16:36:03",904.7,2,capbloo
326,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.7,2,andreaspalmgren
327,16380545,aki,"2026-07-31 05:24:24",904.5,2,akihiroogaya
328,16373946,KawattaTaido,"2026-07-31 06:33:12",904.2,2,kawattataido
329,16378476,aaa,"2026-07-30 23:31:43",903.8,2,liuyuq
330,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",903.7,2,ochirdorzhiev
331,16582756,BhavitB,"2026-07-28 22:09:10",903.5,2,bhavitb
332,16594494,"MOP Capital","2026-07-29 19:52:30",903.4,2,"infam62,test7845"
333,16394135,Abhi,"2026-07-31 03:32:08",903.1,2,zeroday19
334,16380895,"Sota Uchiyama","2026-07-28 00:22:18",903.0,2,sotauchiyama
335,16388101,doctorw,"2026-07-31 03:51:40",902.9,2,wrq295
336,16395522,ropeadope,"2026-07-31 06:50:49",902.6,2,silkross
337,16427548,ttmn,"2026-07-30 11:56:26",902.1,2,koheitsutsumi
338,16568571,"Dilyorbek Muhammadjonov","2026-07-31 06:03:05",902.1,2,dilyorbek
339,16379818,TMMT,"2026-07-31 06:59:19",901.9,2,yukimatsumori
340,16374973,Julian,"2026-07-30 20:41:10",900.4,2,mob404
341,16379930,"Louis KLASING","2026-07-30 08:34:04",900.4,2,louisklasing
342,16379277,TomoyaM,"2026-07-30 10:16:19",900.2,2,tomoyamiyaake
343,16399636,"Bozo Boys","2026-07-28 21:17:57",899.7,2,"gunnermartineau,habibmatar2"
344,16498610,"Rockway Chen","2026-07-13 03:11:13",899.6,2,rockwaychen
345,16574828,linjianrong,"2026-07-30 16:09:13",899.2,2,linjianrong
346,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",899.2,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
347,16613276,"Carroll Ma","2026-07-31 04:49:19",899.1,2,matingstar
348,16441675,于笑非lilishyxf,"2026-07-31 05:34:27",898.9,2,lilishyxf
349,16395646,KatR,"2026-07-31 02:54:05",898.8,2,katherinerich
350,16485736,"Gaurav Goswami","2026-07-28 23:56:36",898.4,2,gauravgs1007
351,16600240,DavidFreelan,"2026-07-31 05:57:19",898.4,2,dfreelan
352,16412152,Saber,"2026-07-30 17:54:32",896.7,2,yzheng21
353,16511263,李BCDEFGA,"2026-07-30 02:08:50",896.7,2,bcdefga
354,16560391,cher112,"2026-07-31 05:33:32",896.3,2,cher112
355,16372361,pokeca2018,"2026-07-30 23:45:50",896.2,2,"kzkt0713,takatsugutamaizumi"
356,16408307,NoOneAhead,"2026-07-31 01:01:31",895.7,2,jerrlu
357,16377544,srikalyan,"2026-07-31 06:07:05",895.6,2,srikalyan
358,16588601,"bin luo1","2026-07-26 09:18:51",895.4,2,binluo111
359,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",895.4,2,iam4722202468
360,16371476,porply,"2026-07-31 00:52:45",895.4,2,porply
361,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",895.3,2,ne251225
362,16420873,"Evily Evihut","2026-07-26 08:21:48",894.5,2,evilyevihut
363,16377187,"Horikita Saku","2026-07-29 07:58:16",894.5,2,horikitasaku
364,16514399,"Rory Neville","2026-07-21 22:36:25",894.3,2,roryneville
365,16534863,presucc,"2026-07-28 05:05:35",893.8,2,presucc
366,16623639,"Suzanne Ye","2026-07-31 01:24:16",893.3,1,henteye
367,16409831,"Yuki Mizutani","2026-07-21 00:19:45",893.2,2,yukimizutani
368,16375276,XtraLearning,"2026-07-31 00:37:02",892.6,2,xcessivesmash
369,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",892.2,2,tubotu
370,16375997,tempjohn,"2026-07-31 01:31:36",891.8,2,tempjohn
371,16386546,Masaruto,"2026-07-31 05:19:03",891.2,2,"abcsakana,masaruto"
372,16510891,鸽鸽257,"2026-07-18 15:08:07",891.1,2,vincentvvv
373,16376655,"Takuto Nishimine","2026-07-28 03:00:58",891.0,2,takutonishimine
374,16533374,"Na Ve Ba","2026-07-31 05:06:38",890.3,2,naveenvenubagadi
375,16506473,sleeper,"2026-07-26 00:25:19",890.1,2,anachronorm
376,16495706,ZZDirty,"2026-07-27 04:57:14",890.0,2,zzdirty
377,16445005,"Sou Hano","2026-07-30 07:24:59",889.8,2,souhano
378,16532206,yuki0202,"2026-07-30 08:10:50",889.8,2,yuki0202
379,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",889.8,2,nicolasgomasjaya
380,16377385,kmizunoster,"2026-07-30 00:41:21",889.8,2,kmizunoster
381,16462485,teem,"2026-07-23 22:37:04",889.7,2,"cidkardi,davidned,hlibkarpiuk"
382,16376057,rotto,"2026-07-27 13:12:39",889.6,2,pirotototo4023
383,16389304,K.Yoshida,"2026-07-29 15:20:02",889.5,2,kyoshida17
384,16566841,Yan,"2026-07-30 15:32:05",888.4,2,qujiahui
385,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",887.9,2,masatoshihidaka
386,16601682,mty570,"2026-07-28 09:09:23",887.5,4,"houjihao,mty570,sleepysky"
387,16423857,"Peng Wang","2026-07-31 03:54:00",887.1,2,pengwang91
388,16511869,lingexiong,"2026-07-27 04:20:59",887.0,2,bicolgx
389,16375634,"We Only Played Red","2026-07-29 17:32:26",886.8,4,"digimagi,shuheitagawa,tsubasaaraki"
390,16392727,"Gotem Penguin","2026-07-07 08:01:56",886.7,2,gotempenguin
391,16389991,u2,"2026-07-29 04:33:17",886.6,2,"masatakashiwagi,yu10naka"
392,16373169,"Hiro Nomo","2026-07-30 09:43:06",886.3,2,morinokuma3
393,16391648,aoi_sugawara,"2026-07-30 20:15:35",885.3,2,aoisugawara
394,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",885.1,2,"egoregors,vladmazeev"
395,16376339,kazusw,"2026-07-31 06:51:32",885.1,2,kazusw
396,16375864,Kyohei,"2026-07-30 23:03:31",884.7,2,kyohei3
397,16376912,Gyoukou,"2026-07-31 02:55:47",884.4,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
398,16373681,"Shota Hirao","2026-07-30 22:58:29",883.9,2,shotahirao
399,16377338,"JiMing Feng","2026-07-28 23:46:41",883.7,2,jimingfeng
400,16436573,"Yigit Kayali","2026-07-31 04:53:35",883.3,2,yigitkayali
401,16463150,IPL,"2026-07-31 04:27:13",882.4,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
402,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",882.0,2,gengsr
403,16371509,Ayodeji,"2026-07-31 02:27:01",881.4,2,ayodejiibrahimlateef
404,16395684,"MTL Agent","2026-07-24 15:32:12",881.1,2,mko93420
405,16415361,"Akira Imae","2026-07-31 05:09:43",880.8,2,imaeakira
406,16372041,Takutsu,"2026-07-30 12:12:45",880.7,2,"keitanakamura50,komeshun,nocchan"
407,16379097,"Terutora Tachibana","2026-07-15 07:18:58",880.6,2,terutoratachibaba
408,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",880.6,2,monibeefudgekins
409,16375885,nishikawa,"2026-07-31 06:39:34",880.6,2,akiranishikawa0621
410,16623636,"Te Bus","2026-07-31 01:21:02",880.0,1,tebusi
411,16405671,hamuhei,"2026-07-30 12:00:35",879.6,2,hamuhei4869
412,16448987,"Yaoying Cai","2026-07-02 08:49:06",879.6,2,yaoyingcai
413,16592576,kojingbo,"2026-07-31 06:18:00",879.6,2,kojingbo
414,16395157,"Eesh saxena","2026-07-31 03:50:58",879.3,2,eeshsaxena
415,16495545,hau_uah,"2026-07-31 04:35:19",879.3,2,hauuah
416,16462793,"Brady Meighan","2026-07-31 05:18:08",879.1,2,bradymeighan
417,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.1,2,hideyochiba
418,16381261,hayle60,"2026-07-27 07:45:56",879.0,2,hayle60
419,16413350,"Igor V","2026-07-31 03:54:04",878.7,2,rostigor
420,16513400,xloudmax,"2026-07-31 05:44:09",878.6,2,xloudmax
421,16532743,xamad,"2026-07-31 06:41:16",878.1,2,giannicerrato
422,16448195,Climber513,"2026-07-20 14:14:20",878.1,2,climber513
423,16390732,yw8837,"2026-07-31 05:38:02",877.4,2,yw8837
424,16443196,"Changyuan Chen","2026-07-30 08:12:44",877.3,2,"changyuanchenmit,longze666,shuoshi0430"
425,16372466,akzw,"2026-07-31 04:43:21",877.1,2,akzw4649
426,16375480,kidekikish,"2026-07-19 05:54:19",876.8,2,kidekikish
427,16568625,kentaro_kato,"2026-07-29 08:46:12",876.5,2,kentarokato
428,16377377,Shelgon,"2026-07-30 16:52:32",876.5,2,"bbrage,fest4816,musososo"
429,16371923,seven,"2026-07-31 06:29:43",876.2,2,morikawatakeshi
430,16376721,今井大登,"2026-07-30 14:30:15",876.0,2,naru041104
431,16442835,Yunioshi,"2026-07-30 15:02:07",875.5,2,yunioshi
432,16496195,"ZQ Wen","2026-07-26 02:46:32",875.4,2,mindfreak2
433,16422615,celebi,"2026-07-30 17:00:08",875.4,2,"pahdoo,richardl2"
434,16389869,"Melvin Low","2026-07-27 14:10:21",873.9,2,la00bing
435,16430550,Ant,"2026-07-31 05:23:59",873.7,2,anthonytrevino
436,16600719,kawhi0.0,"2026-07-30 04:43:21",873.7,2,kawhi00
437,16605114,"Agent 33","2026-07-31 03:08:00",873.5,2,agent33
438,16421871,hotpotbro,"2026-07-30 15:30:39",873.5,2,hotpotbro
439,16435847,Yufeng,"2026-07-15 11:15:28",873.3,2,mxtennet
440,16405152,"Ketchum Alt","2026-07-31 05:23:51",873.2,2,tientrum
441,16371620,"Manato TAKAI","2026-07-19 00:00:29",873.1,2,manatotakai
442,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",873.1,2,kotoro
443,16371294,automatylicza,"2026-07-31 02:59:35",872.8,2,automatylicza
444,16381517,tomato414941,"2026-07-28 14:09:40",872.8,2,tomato414941
445,16541487,pacific_diesel,"2026-07-31 04:08:52",872.4,2,pacificdiesel
446,16420836,b13902103_yuhung94,"2026-07-31 04:57:04",872.1,2,yuhung94
447,16384218,AlphaMon,"2026-07-28 06:38:25",872.1,2,hobbisttech
448,16426547,magu1234,"2026-07-28 02:05:10",871.9,2,magu1234
449,16371609,"Team Rocket","2026-07-26 19:13:04",871.6,2,"drriddles,fufufukakaka,yamiko835"
450,16428695,redblackbst,"2026-07-30 16:20:24",871.0,2,redblackbst
451,16439862,tadhase,"2026-07-03 09:31:10",870.9,2,tadhase
452,16442375,kkanayj,"2026-07-30 13:13:08",870.6,2,kkanayj
453,16496161,"Ewart ML","2026-07-26 00:15:15",870.1,2,sirstewart
454,16468204,venks,"2026-07-31 01:43:16",869.8,2,vterli
455,16538568,"Zhu Liang","2026-07-30 14:06:54",869.8,2,paradite
456,16376649,YutoRagi,"2026-07-29 17:39:26",869.1,2,"pompom555,ysakuragi,yutori3"
457,16539852,Tsubasa,"2026-07-29 13:45:36",869.1,2,okawatsubasa
458,16513666,Olegolas1,"2026-07-13 14:09:15",869.1,2,olegolas1
459,16454338,"Lester Leong","2026-07-28 13:57:30",869.1,2,lesterleong
460,16372506,miraiTDL,"2026-07-29 12:34:01",869.0,2,wataruogasa
461,16375469,nopoly1k,"2026-07-31 03:45:22",868.8,2,nopoly1k
462,16430922,taku_Kuma,"2026-07-30 11:37:31",868.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
463,16373571,"Marie is All You Need","2026-07-31 05:19:03",868.2,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
464,16441739,keteru,"2026-07-24 16:12:01",868.1,2,keteru12
465,16449149,hoshippi,"2026-07-31 02:57:28",867.7,2,hoshippi
466,16516666,Zyy7390,"2026-07-31 00:36:39",867.7,2,zyy7390
467,16376569,"Shunji Minode","2026-07-30 00:00:16",867.4,2,shunjiminode
468,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",867.4,2,sysd00
469,16600887,Yinzi_Mike,"2026-07-29 07:38:20",867.4,2,yinzimike
470,16382118,V0!dR0^2t,"2026-07-25 14:42:10",867.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
471,16381375,KHira,"2026-07-30 14:07:44",867.2,2,kanahirao
472,16386872,titako0000,"2026-07-31 03:36:02",867.1,2,titako0000
473,16598584,"Mooreom Wang","2026-07-25 13:10:14",866.6,1,mooreom
474,16372186,ごんさくよねきち,"2026-07-26 04:01:28",866.6,2,gonsakuyonekiti
475,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",866.4,2,"daichishimada,heiseimikiko"
476,16412698,たけまる,"2026-07-30 12:49:59",866.3,2,otake1006
477,16373957,hukuda222,"2026-07-31 03:48:34",866.1,2,hukuda222
478,16378362,Tanupro,"2026-07-31 05:39:46",865.9,2,"kmatsu01,tanupro"
479,16404901,codebeforework,"2026-07-31 03:19:52",865.9,2,codebeforework
480,16431917,kyuuuuro,"2026-07-31 01:39:27",865.8,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
481,16607247,Fitalabs,"2026-07-31 00:51:42",865.1,2,aleffita
482,16381262,takumina,"2026-07-31 00:54:46",865.1,2,takuminakamatsu
483,16373103,tera358,"2026-07-30 21:46:14",864.7,2,tera358
484,16533036,"AL Najafi","2026-07-14 03:40:13",864.5,2,alnajafi
485,16597860,"Haye Cillia","2026-07-25 09:32:20",864.2,1,hayesev
486,16551909,"Seine A. Shintani","2026-07-31 04:58:41",864.1,2,seineashintani
487,16481079,chenpengyu603,"2026-07-29 16:13:04",864.0,2,chenpengyu603
488,16379599,v0m0v,"2026-07-30 22:33:01",863.9,2,"maguchiya,rabbyrinth"
489,16381571,SamuelSanolume,"2026-07-31 02:30:54",863.7,2,samuelsanolume
490,16372065,"3,14159265358979323846","2026-07-28 03:21:19",863.6,2,zoli800
491,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",863.3,2,pikapi3104
492,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",863.3,2,sauloquionesgngora
493,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",862.8,2,"daviner,simonwycisk"
494,16494579,MingYue,"2026-07-26 00:01:43",862.6,2,tohog9325
495,16372719,"Himi Yamato","2026-07-25 05:04:48",862.2,2,himihimi
496,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",862.2,5,"aszwjn,miyatacaio,yasunagatkcnkmr"
497,16555300,shmoney,"2026-07-25 20:53:20",861.9,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
498,16583675,Vibe_Moon,"2026-07-30 18:58:26",861.9,2,moonswalk
499,16585085,"Haokai Ding","2026-07-29 17:07:17",861.8,2,ditang0125
500,16590635,ちー,"2026-07-30 01:44:24",861.8,2,chiiiiii7474
501,16470545,"James Idriss","2026-07-19 00:08:08",861.7,2,jamesripoll
502,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",861.5,2,gayathrirajeev77
503,16379865,Abhyuday,"2026-07-22 00:26:41",861.0,2,abhyuday10
504,16376582,"Arthurs Torres24","2026-07-30 19:41:12",860.9,2,arthurstorres24
505,16424485,"Ezra #2","2026-07-29 23:31:58",860.7,2,ezberch
506,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",860.6,2,shepscientific
507,16373942,sea8gull,"2026-07-18 03:29:13",860.5,2,sea8gull
508,16571342,Jeryos,"2026-07-30 23:42:33",860.5,2,joulskaf
509,16373114,"Junichiro Morita","2026-07-30 14:20:01",860.0,2,junichiromorita
510,16472941,NaNomin,"2026-07-17 00:00:36",859.9,2,nanomin
511,16385287,"Junichi Saigou","2026-07-31 02:44:23",859.8,2,junichisaigou
512,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
513,16376297,Rojiomote,"2026-07-29 16:43:58",859.1,2,rojiomote
514,16380201,xthixsl_ml,"2026-07-29 22:24:38",858.4,2,xthistle999
515,16538751,OverfitOracle,"2026-07-30 17:01:54",858.1,2,"alisalmanrana,kimura0415"
516,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",857.5,2,hitoshimochizuki
517,16372551,テライFACC,"2026-07-30 14:53:46",857.4,2,keyholderterai
518,16539421,"Zachary Zhang","2026-07-30 17:41:03",857.2,2,zacharyzhang16
519,16379464,OSELCOUN,"2026-07-29 12:24:46",856.8,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
520,16432977,klog,"2026-07-30 14:20:45",856.8,2,mhrzmmhrzm
521,16373344,mimi,"2026-07-20 16:51:41",856.8,2,minakikirato
522,16377252,BioMath,"2026-07-31 06:12:39",856.6,2,"columbia2131,renahayashi,shuichikudo"
523,16382115,BluezLee,"2026-07-31 04:59:01",856.0,2,bluezlee
524,16435438,Paddington,"2026-07-30 14:11:57",856.0,2,"irinatarasyuk,marcinsalaterski"
525,16378429,5.5,"2026-07-30 13:39:05",855.7,2,lihaha36
526,16477955,fizzmi,"2026-07-27 22:36:47",855.6,2,fizzmi
527,16379582,sereinless,"2026-07-28 15:25:51",855.1,2,sereinless
528,16431972,ykhnkf,"2026-07-30 05:32:11",854.4,2,ykhnkf
529,16371523,ポケポケマスター,"2026-07-30 17:14:09",853.9,2,isakatsuyoshi
530,16385863,"genki toyama","2026-07-12 08:04:48",853.9,2,genkitoyama14
531,16385537,keithtyser,"2026-07-31 00:23:19",853.3,2,keithtyser
532,16386649,Magikarp,"2026-07-31 02:49:01",852.9,2,kulukkuluu
533,16392570,sangmin7b,"2026-07-08 03:26:50",852.7,2,sangmin7b
534,16603414,grindstone,"2026-07-31 05:36:44",852.7,2,jordanbleck
535,16376434,StackKnight,"2026-07-29 16:23:29",852.5,2,stackknight
536,16540824,"Milind Choudhary","2026-07-30 21:16:15",852.3,2,milindc02
537,16418542,"It takes Kyurem","2026-07-29 15:38:02",852.3,2,"augustthem,earthlifter"
538,16371326,J.Moriuchi,"2026-07-29 06:45:58",852.2,2,hesoponyo
539,16389000,Challengestone,"2026-07-31 01:52:50",852.0,2,"fitzypkm,tavinmatiszik,timinzitari"
540,16429603,CCoffie,"2026-07-27 19:30:39",852.0,2,ccoffie
541,16445366,渡邊征央,"2026-07-30 10:43:12",851.9,2,undertaker3409
542,16596550,mamematcha,"2026-07-29 08:21:38",851.8,2,mamematcha
543,16512241,giacomovin,"2026-07-30 13:36:12",851.7,2,giacomovin
544,16403794,Larps,"2026-07-30 16:40:40",851.5,2,"nitinvijayapandi,safm1rza"
545,16378944,CoCoSh,"2026-07-26 15:27:02",851.2,2,cocosh
546,16388732,mt,"2026-07-29 11:47:02",851.0,1,mtanakaslgfreak
547,16541520,"cabbage patch","2026-07-30 21:31:36",851.0,2,cabbageburger
548,16484130,Rok,"2026-07-20 22:48:36",850.8,2,rokshimiz
549,16613295,"Sandi MO","2026-07-31 04:53:41",850.2,2,mosandi
550,16395622,Shibungi,"2026-07-30 15:25:02",850.1,2,shibungi
551,16389803,nakkan_AI,"2026-07-30 15:51:42",850.0,2,nakkanai
552,16576436,"Luon may Man","2026-07-31 04:09:44",849.9,2,"luonmayman,zhangzhen257"
553,16404230,"Akhil Chinta","2026-07-27 00:01:41",849.8,2,akhilchinta1505
554,16496171,"Ueda Kai","2026-07-26 00:18:01",849.7,2,uedakai
555,16378002,"Battle Data Base","2026-07-29 07:49:56",849.7,2,battledatabase
556,16384514,Biubiu,"2026-07-31 04:09:09",849.5,2,jianthuang
557,16374827,Kityyomu,"2026-07-07 16:45:08",849.5,2,kityyomu
558,16419163,Xander,"2026-07-31 04:52:26",849.4,2,canqiang
559,16420537,tonakaiiii,"2026-07-26 04:40:28",849.3,2,"santa0677,tonakaiiii"
560,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",848.9,2,rokaiyasomapti
561,16606656,Yaroslav,"2026-07-31 01:40:47",848.7,2,yaroslavrogoza
562,16374503,"Bright O.H.","2026-07-31 05:01:39",848.5,2,brightoh
563,16372986,monsaraida,"2026-07-31 04:03:42",848.5,2,monsaraida
564,16391395,djschmit,"2026-07-30 01:01:02",848.2,2,djschmit
565,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",848.1,2,wingsyuyisatori
566,16372157,"mackerel is all you need","2026-07-29 16:34:10",848.0,2,"mackerel38,nikoro256"
567,16511326,Adastra,"2026-07-30 15:26:40",847.9,2,tsingyuan
568,16530693,"Nobu Kimura","2026-07-25 01:47:51",847.9,2,keb1175
569,16613304,Yokoneo,"2026-07-31 05:03:19",847.8,2,yokoneo
570,16382338,"Kers Aoyagi","2026-07-30 02:38:42",847.1,2,kersaoyagi
571,16395277,Xunden,"2026-07-26 06:53:06",847.0,2,xunden
572,16496085,"Deng mengcan","2026-07-26 00:05:58",846.5,2,dbndmc
573,16401054,"Aki Ogawa","2026-07-18 01:42:10",846.4,2,akiogawa
574,16443181,Scrafty,"2026-07-30 23:58:27",846.3,2,"myso1987,yukhoe,zuoliao11"
575,16386538,mtskggle,"2026-07-31 06:24:31",846.2,2,matsusakaggle
576,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",846.2,2,"kafein,oscarvdorantes,psyrax012"
577,16411858,"Sirui Zeng","2026-07-30 15:59:31",845.9,2,siruizeng
578,16461420,"Anvith Pothula","2026-07-23 22:19:45",845.7,2,anvithpothula
579,16385383,hatata,"2026-07-31 03:39:57",845.4,2,hatata3737
580,16411168,Botamochi,"2026-07-29 12:03:21",845.2,2,amanokawa
581,16496112,"Haru Yo","2026-07-26 00:09:24",845.1,2,yoshharu
582,16382910,aoi1222,"2026-07-31 05:56:45",845.1,2,aoi1222
583,16375979,"Jonathan Donham","2026-07-31 04:52:26",844.9,2,jonathandonham
584,16375329,"Takuya Ando","2026-07-30 21:33:04",844.6,2,takuyaando11
585,16372588,noikaret,"2026-07-03 19:03:03",844.1,2,noikaret
586,16388309,kokinnwakashuu,"2026-07-30 12:18:55",843.4,2,kokinnwakashuu
587,16393218,"Chiachii Liang","2026-07-30 16:44:12",843.2,2,chiachiiliang
588,16500086,"lei minish","2026-07-18 04:00:43",843.0,2,leimsh
589,16381522,waticson,"2026-07-27 14:26:49",842.8,2,yutodennou
590,16377081,RK,"2026-07-14 08:10:01",842.7,2,ryotarokurita
591,16373379,"Mogja J","2026-07-26 04:14:01",842.7,2,mogjaj
592,16423208,mutualns,"2026-07-19 07:53:16",842.5,2,mutualns
593,16449943,YounsungLEE,"2026-07-29 08:46:00",842.4,2,younsunglee20251042
594,16500109,AmeliaLL,"2026-07-18 04:46:25",842.3,2,llqnt33
595,16448404,AnSuSu,"2026-07-31 03:12:51",842.2,2,asusu
596,16580392,"Faith Ogundimu","2026-07-28 19:50:26",842.2,2,faithogun
597,16562830,"Seong-Min Park","2026-07-31 05:05:57",841.9,2,xcrossai
598,16532799,"Apex Blue","2026-07-27 18:44:54",841.9,2,"apexblue,dharanieesh"
599,16381014,keita,"2026-07-30 17:11:23",841.2,2,keita0126
600,16425598,rmoooi,"2026-07-08 16:00:06",841.2,2,rmoooi
601,16414784,EunchaeSong,"2026-07-31 00:46:12",841.1,2,eunchaesong
602,16416010,Aikimi,"2026-07-31 04:50:43",841.1,2,aikimi
603,16372567,nmdcddwzml,"2026-07-30 13:59:31",841.0,2,mujian63
604,16601657,"DX Cao","2026-07-26 11:33:34",840.4,1,daxuecao
605,16487165,"yoshitaka agent","2026-07-31 06:29:54",840.4,2,"kazumaohara,rsraki"
606,16597660,"Mote Zhuang","2026-07-25 08:36:47",840.3,1,moteokay
607,16555706,qwertykeypadapple,"2026-07-20 06:57:05",839.6,2,qwertykeypadapple
608,16372591,Boseiju,"2026-07-30 12:30:58",839.3,2,brechtf
609,16378381,RMatsugen,"2026-07-29 07:34:07",839.2,2,rmatsugen
610,16464804,shawnYiB,"2026-07-31 04:50:54",839.1,2,shawnyib
611,16379119,tantk7,"2026-07-24 19:29:34",839.1,2,tantk7
612,16488476,T.Suzuki,"2026-07-31 04:51:40",839.0,2,tsuzukichousei
613,16382949,"Shigu Marimo","2026-07-10 09:53:45",838.9,2,shigumarimo
614,16371547,AZ,"2026-07-31 05:27:48",838.4,2,woosungyoon
615,16492013,"Joseph Adamski","2026-07-09 20:40:23",838.3,2,josephadamski91
616,16582706,Sule-it,"2026-07-22 12:46:25",838.2,2,suleit
617,16373009,hongan,"2026-07-23 15:15:59",837.3,2,honganzhu
618,16381745,datawizardd,"2026-07-25 16:59:34",837.1,2,jheung
619,16515838,roy,"2026-07-31 03:32:07",836.9,2,yanhuiwang01
620,16598551,"Sheila Juliana","2026-07-25 12:57:31",836.8,1,maxlace2
621,16442141,KouFu,"2026-07-31 06:43:23",836.5,2,kouheif
622,16533188,AliLucky,"2026-07-27 22:50:06",836.4,2,alilucky
623,16393140,yasu,"2026-07-31 05:13:36",836.3,2,yasutakababa
624,16482704,htehte,"2026-07-28 18:59:21",836.2,2,htehte
625,16388024,LunarLabs,"2026-07-19 07:27:25",836.1,2,lunarlabs
626,16380615,tellusium,"2026-07-19 10:28:46",835.9,2,tellusium
627,16447394,GoodSmell,"2026-07-29 13:56:20",835.9,2,goodsmell
628,16499726,mitsukuni,"2026-07-30 00:50:46",835.7,2,mitsukun1
629,16601968,Ludwig512,"2026-07-29 09:06:11",835.6,2,ludwig512
630,16425415,flaty,"2026-07-31 06:16:24",835.5,2,flat831
631,16613324,"Sasa Shun","2026-07-31 05:05:20",835.0,2,sasakshun
632,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",834.9,2,pocoken99
633,16384924,yaki-imo,"2026-07-21 22:58:57",834.8,2,taichiakiyama
634,16371937,"Ryuto Yoda","2026-07-31 04:37:53",834.6,2,ryutoyoda
635,16405171,DON,"2026-07-31 00:03:33",834.3,2,shutosagawa
636,16391853,yuya,"2026-07-30 16:04:28",834.1,2,yuomori
637,16604868,"what is pokemon","2026-07-30 16:15:56",834.1,2,chinnaphatkhun
638,16377906,aramaa_game,"2026-07-19 08:29:43",834.0,2,aramaagame
639,16440498,XIAODOUZI,"2026-07-13 22:26:09",833.9,2,xiaodouzi666
