Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,16498610,"Rockway Chen","2026-07-13 03:11:13",909.6,2,rockwaychen
320,16574828,linjianrong,"2026-07-30 16:09:13",909.3,2,linjianrong
321,16601399,Kosmostars,"2026-07-30 23:20:04",909.3,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
322,16395413,cocosu3434,"2026-07-30 23:13:40",908.9,2,cocosu3434
323,16385268,sekken,"2026-07-30 07:49:14",908.9,2,marksix
324,16602856,GuerillaMoon,"2026-07-31 00:30:18",908.7,2,guerillamoon
325,16383689,"Mikael Marcondes","2026-07-30 16:45:37",908.3,2,mikaelmarcondes
326,16511263,李BCDEFGA,"2026-07-30 02:08:50",908.3,2,bcdefga
327,16379362,Orion,"2026-07-27 09:18:57",908.2,2,fastthanh78
328,16380895,"Sota Uchiyama","2026-07-28 00:22:18",908.1,2,sotauchiyama
329,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",907.3,2,ochirdorzhiev
330,16395646,KatR,"2026-07-31 02:54:05",907.3,2,katherinerich
331,16384927,keiz,"2026-07-31 04:49:38",907.2,2,keizkeiz
332,16603808,"Dav Dian","2026-07-27 04:25:35",906.6,1,diandav
333,16425569,vvhan,"2026-07-30 08:46:19",906.5,2,joovvhan
334,16427548,ttmn,"2026-07-30 11:56:26",906.0,2,koheitsutsumi
335,16394599,clora,"2026-07-30 12:43:26",905.2,2,clora16
336,16372692,ojicat,"2026-07-16 04:38:58",905.0,2,"karacoro,ojisann,satoshiojs"
337,16391443,capbloo,"2026-07-28 16:36:03",904.7,2,capbloo
338,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.7,2,andreaspalmgren
339,16387890,Nekogami,"2026-07-28 01:03:06",904.6,2,masatoshihenmi
340,16553431,"pokemon master","2026-07-31 02:10:22",903.6,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
341,16582756,BhavitB,"2026-07-28 22:09:10",903.5,2,bhavitb
342,16401597,Benarg,"2026-07-30 19:09:38",903.3,2,benarg
343,16394135,Abhi,"2026-07-31 03:32:08",903.2,2,zeroday19
344,16482392,Skyra,"2026-07-27 10:49:31",902.9,2,"bemaindrajid,eko123"
345,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",902.9,2,tubotu
346,16378476,aaa,"2026-07-30 23:31:43",902.7,2,liuyuq
347,16374073,akmr,"2026-07-30 16:37:16",902.5,2,akimaru
348,16511869,lingexiong,"2026-07-27 04:20:59",902.5,2,bicolgx
349,16443295,"Pocket Arena","2026-07-30 13:15:50",901.8,2,chikaraueta
350,16372361,pokeca2018,"2026-07-30 23:45:50",901.6,2,"kzkt0713,takatsugutamaizumi"
351,16514730,"kokun syu","2026-07-24 08:38:49",900.9,2,"abigailkunkun,guanzhengan,kokunsyu"
352,16608876,Hosuke,"2026-07-31 03:26:36",900.7,2,hosuke
353,16399636,"Bozo Boys","2026-07-28 21:17:57",899.7,2,"gunnermartineau,habibmatar2"
354,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.7,2,ne251225
355,16400014,__Taichicchi__,"2026-07-30 20:39:22",899.6,2,hutch1221
356,16594494,"MOP Capital","2026-07-29 19:52:30",899.5,2,"infam62,test7845"
357,16420873,"Evily Evihut","2026-07-26 08:21:48",899.1,2,evilyevihut
358,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",898.1,2,lilishyxf
359,16419702,AlphaKarpZero,"2026-07-29 15:12:04",897.3,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
360,16376057,rotto,"2026-07-27 13:12:39",897.0,2,pirotototo4023
361,16601682,mty570,"2026-07-28 09:09:23",897.0,4,"houjihao,mty570,sleepysky"
362,16485736,"Gaurav Goswami","2026-07-28 23:56:36",897.0,2,gauravgs1007
363,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",896.8,2,nicolasgomasjaya
364,16376903,ImANoob1122,"2026-07-04 16:49:49",896.8,2,imanoob1122
365,16371476,porply,"2026-07-31 00:52:45",896.5,2,porply
366,16495706,ZZDirty,"2026-07-27 04:57:14",895.5,2,zzdirty
367,16377187,"Horikita Saku","2026-07-29 07:58:16",895.5,2,horikitasaku
368,16375997,tempjohn,"2026-07-31 01:31:36",895.3,2,tempjohn
369,16374973,Julian,"2026-07-30 20:41:10",894.9,2,mob404
370,16534863,presucc,"2026-07-28 05:05:35",894.8,2,presucc
371,16376339,kazusw,"2026-07-25 14:01:49",894.5,2,kazusw
372,16375276,XtraLearning,"2026-07-31 00:37:02",893.8,2,xcessivesmash
373,16373681,"Shota Hirao","2026-07-30 22:58:29",893.1,2,shotahirao
374,16412152,Saber,"2026-07-30 17:54:32",892.5,2,yzheng21
375,16371509,Ayodeji,"2026-07-31 02:27:01",892.1,2,ayodejiibrahimlateef
376,16376655,"Takuto Nishimine","2026-07-28 03:00:58",892.0,2,takutonishimine
377,16588601,"bin luo1","2026-07-26 09:18:51",891.8,2,binluo111
378,16389991,u2,"2026-07-29 04:33:17",891.7,2,"masatakashiwagi,yu10naka"
379,16386546,Masaruto,"2026-07-31 05:19:03",891.4,2,"abcsakana,masaruto"
380,16379818,TMMT,"2026-07-31 01:48:04",891.2,2,yukimatsumori
381,16566841,Yan,"2026-07-30 15:32:05",891.1,2,qujiahui
382,16408307,NoOneAhead,"2026-07-31 01:01:31",890.0,2,jerrlu
383,16445005,"Sou Hano","2026-07-30 07:24:59",889.4,2,souhano
384,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",889.3,2,iam4722202468
385,16560391,cher112,"2026-07-31 03:40:26",888.9,2,cher112
386,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",888.9,2,"egoregors,vladmazeev"
387,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",888.8,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
388,16510891,鸽鸽257,"2026-07-18 15:08:07",888.2,2,vincentvvv
389,16409831,"Yuki Mizutani","2026-07-21 00:19:45",887.8,2,yukimizutani
390,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",887.7,2,hideyochiba
391,16390732,yw8837,"2026-07-31 00:11:34",886.8,2,yw8837
392,16373169,"Hiro Nomo","2026-07-30 09:43:06",886.3,2,morinokuma3
393,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",886.3,2,masatoshihidaka
394,16514399,"Rory Neville","2026-07-21 22:36:25",886.1,2,roryneville
395,16613295,"Sandi MO","2026-07-31 04:53:41",886.0,2,mosandi
396,16373571,"Marie is All You Need","2026-07-31 05:19:03",885.3,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
397,16392727,"Gotem Penguin","2026-07-07 08:01:56",885.1,2,gotempenguin
398,16377385,kmizunoster,"2026-07-30 00:41:21",884.9,2,kmizunoster
399,16462485,teem,"2026-07-23 22:37:04",884.9,2,"cidkardi,davidned,hlibkarpiuk"
400,16375864,Kyohei,"2026-07-30 23:03:31",884.7,2,kyohei3
401,16372041,Takutsu,"2026-07-30 12:12:45",884.2,2,"keitanakamura50,komeshun,nocchan"
402,16513400,xloudmax,"2026-07-31 04:08:35",884.0,2,xloudmax
403,16388101,doctorw,"2026-07-31 03:51:40",884.0,2,wrq295
404,16448987,"Yaoying Cai","2026-07-02 08:49:06",883.3,2,yaoyingcai
405,16623639,"Suzanne Ye","2026-07-31 01:24:16",883.3,1,henteye
406,16377338,"JiMing Feng","2026-07-28 23:46:41",883.1,2,jimingfeng
407,16436573,"Yigit Kayali","2026-07-31 04:53:35",883.1,2,yigitkayali
408,16389304,K.Yoshida,"2026-07-29 15:20:02",882.4,2,kyoshida17
409,16395684,"MTL Agent","2026-07-24 15:32:12",882.4,2,mko93420
410,16532206,yuki0202,"2026-07-30 08:10:50",882.1,2,yuki0202
411,16375634,"We Only Played Red","2026-07-29 17:32:26",881.5,4,"digimagi,shuheitagawa,tsubasaaraki"
412,16538568,"Zhu Liang","2026-07-30 14:06:54",881.3,2,paradite
413,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",880.7,2,monibeefudgekins
414,16379097,"Terutora Tachibana","2026-07-15 07:18:58",880.6,2,terutoratachibaba
415,16395157,"Eesh saxena","2026-07-31 03:50:58",880.4,2,eeshsaxena
416,16377377,Shelgon,"2026-07-30 16:52:32",879.9,2,"bbrage,fest4816,musososo"
417,16405671,hamuhei,"2026-07-30 12:00:35",879.6,2,hamuhei4869
418,16381261,hayle60,"2026-07-27 07:45:56",879.2,2,hayle60
419,16386872,titako0000,"2026-07-31 03:36:02",879.0,2,titako0000
420,16420836,b13902103_yuhung94,"2026-07-31 04:57:04",878.8,2,yuhung94
421,16373951,Canon,"2026-07-31 04:03:48",878.8,2,sotakurihara1
422,16428695,redblackbst,"2026-07-30 16:20:24",878.4,2,redblackbst
423,16448195,Climber513,"2026-07-20 14:14:20",878.1,2,climber513
424,16430842,"Rotation Theory","2026-07-31 03:00:39",877.9,2,mikhsank
425,16506473,sleeper,"2026-07-26 00:25:19",877.6,2,anachronorm
426,16443196,"Changyuan Chen","2026-07-30 08:12:44",877.3,2,"changyuanchenmit,longze666,shuoshi0430"
427,16375480,kidekikish,"2026-07-19 05:54:19",876.8,2,kidekikish
428,16568625,kentaro_kato,"2026-07-29 08:46:12",876.5,2,kentarokato
429,16600719,kawhi0.0,"2026-07-30 04:43:21",876.3,2,kawhi00
430,16623636,"Te Bus","2026-07-31 01:21:02",875.8,1,tebusi
431,16442835,Yunioshi,"2026-07-30 15:02:07",875.8,2,yunioshi
432,16496195,"ZQ Wen","2026-07-26 02:46:32",875.7,2,mindfreak2
433,16372506,miraiTDL,"2026-07-29 12:34:01",875.6,2,wataruogasa
434,16439862,tadhase,"2026-07-03 09:31:10",875.1,2,tadhase
435,16385383,hatata,"2026-07-31 03:39:57",875.0,2,hatata3737
436,16391648,aoi_sugawara,"2026-07-30 20:15:35",874.6,2,aoisugawara
437,16613304,Yokoneo,"2026-07-31 05:03:19",874.4,2,yokoneo
438,16532743,xamad,"2026-07-30 17:39:18",874.3,2,giannicerrato
439,16442375,kkanayj,"2026-07-30 13:13:08",873.9,2,kkanayj
440,16421871,hotpotbro,"2026-07-30 15:30:39",873.5,2,hotpotbro
441,16607247,Fitalabs,"2026-07-31 00:51:42",873.5,2,aleffita
442,16463150,IPL,"2026-07-31 04:27:13",873.3,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
443,16422615,celebi,"2026-07-30 17:00:08",873.1,2,"pahdoo,richardl2"
444,16449149,hoshippi,"2026-07-31 02:57:28",873.0,2,hoshippi
445,16605114,"Agent 33","2026-07-31 03:08:00",872.9,2,agent33
446,16376912,Gyoukou,"2026-07-31 02:55:47",872.7,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
447,16371620,"Manato TAKAI","2026-07-19 00:00:29",872.1,2,manatotakai
448,16381375,KHira,"2026-07-30 14:07:44",872.1,2,kanahirao
449,16583675,Vibe_Moon,"2026-07-30 18:58:26",872.1,2,moonswalk
450,16441739,keteru,"2026-07-24 16:12:01",871.8,2,keteru12
451,16371294,automatylicza,"2026-07-31 02:59:35",871.8,2,automatylicza
452,16533374,"Na Ve Ba","2026-07-31 05:06:38",871.7,2,naveenvenubagadi
453,16376721,今井大登,"2026-07-30 14:30:15",871.7,2,naru041104
454,16371609,"Team Rocket","2026-07-26 19:13:04",871.6,2,"drriddles,fufufukakaka,yamiko835"
455,16376649,YutoRagi,"2026-07-29 17:39:26",871.5,2,"pompom555,ysakuragi,yutori3"
456,16377544,srikalyan,"2026-07-31 03:07:06",871.2,2,srikalyan
457,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",870.9,2,sauloquionesgngora
458,16584855,KeineAhnung810975,"2026-07-30 20:32:30",870.7,2,keineahnung810975
459,16415361,"Akira Imae","2026-07-31 05:09:43",870.6,2,imaeakira
460,16468204,venks,"2026-07-31 01:43:16",870.4,2,vterli
461,16373957,hukuda222,"2026-07-31 03:48:34",870.0,2,hukuda222
462,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",870.0,2,"daviner,simonwycisk"
463,16533036,"AL Najafi","2026-07-14 03:40:13",869.6,2,alnajafi
464,16435847,Yufeng,"2026-07-15 11:15:28",869.5,2,mxtennet
465,16496161,"Ewart ML","2026-07-26 00:15:15",869.2,2,sirstewart
466,16377252,BioMath,"2026-07-31 04:07:14",868.8,2,"columbia2131,renahayashi,shuichikudo"
467,16430922,taku_Kuma,"2026-07-30 11:37:31",868.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
468,16372065,"3,14159265358979323846","2026-07-28 03:21:19",868.0,2,zoli800
469,16513666,Olegolas1,"2026-07-13 14:09:15",868.0,2,olegolas1
470,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",868.0,2,kotoro
471,16373344,mimi,"2026-07-20 16:51:41",867.4,2,minakikirato
472,16426547,magu1234,"2026-07-28 02:05:10",867.3,2,magu1234
473,16372551,テライFACC,"2026-07-30 14:53:46",867.1,2,keyholderterai
474,16600887,Yinzi_Mike,"2026-07-29 07:38:20",867.0,2,yinzimike
475,16431917,kyuuuuro,"2026-07-31 01:39:27",867.0,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
476,16539852,Tsubasa,"2026-07-29 13:45:36",866.8,2,okawatsubasa
477,16376569,"Shunji Minode","2026-07-30 00:00:16",866.6,2,shunjiminode
478,16384218,AlphaMon,"2026-07-28 06:38:25",865.7,2,hobbisttech
479,16373114,"Junichiro Morita","2026-07-30 14:20:01",865.5,2,junichiromorita
480,16494579,MingYue,"2026-07-26 00:01:43",865.5,2,tohog9325
481,16382118,V0!dR0^2t,"2026-07-25 14:42:10",865.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
482,16381262,takumina,"2026-07-31 00:54:46",865.1,2,takuminakamatsu
483,16481079,chenpengyu603,"2026-07-29 16:13:04",865.1,2,chenpengyu603
484,16389869,"Melvin Low","2026-07-27 14:10:21",865.0,2,la00bing
485,16379599,v0m0v,"2026-07-30 22:33:01",864.8,2,"maguchiya,rabbyrinth"
486,16590635,ちー,"2026-07-30 01:44:24",864.7,2,chiiiiii7474
487,16373103,tera358,"2026-07-30 21:46:14",864.7,2,tera358
488,16597860,"Haye Cillia","2026-07-25 09:32:20",864.2,1,hayesev
489,16454338,"Lester Leong","2026-07-28 13:57:30",863.9,2,lesterleong
490,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.5,2,zacharyzhang16
491,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.8,1,mooreom
492,16372719,"Himi Yamato","2026-07-25 05:04:48",862.7,2,himihimi
493,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",862.6,2,pikapi3104
494,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",862.5,2,"daichishimada,heiseimikiko"
495,16376297,Rojiomote,"2026-07-29 16:43:58",862.5,2,rojiomote
496,16381571,SamuelSanolume,"2026-07-31 02:30:54",862.3,2,samuelsanolume
497,16470545,"James Idriss","2026-07-19 00:08:08",862.0,2,jamesripoll
498,16412698,たけまる,"2026-07-30 12:49:59",861.6,2,otake1006
499,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",861.5,2,gayathrirajeev77
500,16585085,"Haokai Ding","2026-07-29 17:07:17",860.8,2,ditang0125
501,16496171,"Ueda Kai","2026-07-26 00:18:01",860.6,2,uedakai
502,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",860.6,2,shepscientific
503,16373942,sea8gull,"2026-07-18 03:29:13",860.5,2,sea8gull
504,16372186,ごんさくよねきち,"2026-07-26 04:01:28",860.4,2,gonsakuyonekiti
505,16376582,"Arthurs Torres24","2026-07-30 19:41:12",860.4,2,arthurstorres24
506,16571342,Jeryos,"2026-07-30 23:42:33",860.4,2,joulskaf
507,16477955,fizzmi,"2026-07-27 22:36:47",859.9,2,fizzmi
508,16579518,malone001,"2026-07-31 04:55:35",859.7,2,malone001
509,16429603,CCoffie,"2026-07-27 19:30:39",859.7,2,ccoffie
510,16389000,Challengestone,"2026-07-31 01:52:50",859.5,2,"fitzypkm,tavinmatiszik,timinzitari"
511,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
512,16424485,"Ezra #2","2026-07-29 23:31:58",859.1,2,ezberch
513,16380201,xthixsl_ml,"2026-07-29 22:24:38",859.0,2,xthistle999
514,16385372,kashiwashira,"2026-07-31 05:12:10",858.7,2,kashiwashira
515,16389803,nakkan_AI,"2026-07-30 15:51:42",858.6,2,nakkanai
516,16606656,Yaroslav,"2026-07-31 01:40:47",858.4,2,yaroslavrogoza
517,16381517,tomato414941,"2026-07-28 14:09:40",858.3,2,tomato414941
518,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",858.1,2,sysd00
519,16538751,OverfitOracle,"2026-07-30 17:01:54",858.1,2,"alisalmanrana,kimura0415"
520,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",858.0,2,hitoshimochizuki
521,16448404,AnSuSu,"2026-07-31 03:12:51",857.9,2,asusu
522,16432977,klog,"2026-07-30 14:20:45",857.3,2,mhrzmmhrzm
523,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",857.2,5,"aszwjn,miyatacaio,yasunagatkcnkmr"
524,16512241,giacomovin,"2026-07-30 13:36:12",856.9,2,giacomovin
525,16403794,Larps,"2026-07-30 16:40:40",856.4,2,"nitinvijayapandi,safm1rza"
526,16379865,Abhyuday,"2026-07-22 00:26:41",856.2,2,abhyuday10
527,16425598,rmoooi,"2026-07-08 16:00:06",856.1,2,rmoooi
528,16435438,Paddington,"2026-07-30 14:11:57",856.0,2,"irinatarasyuk,marcinsalaterski"
529,16420537,tonakaiiii,"2026-07-26 04:40:28",856.0,2,"santa0677,tonakaiiii"
530,16379582,sereinless,"2026-07-28 15:25:51",855.5,2,sereinless
531,16516666,Zyy7390,"2026-07-31 00:36:39",855.3,2,zyy7390
532,16443181,Scrafty,"2026-07-30 23:58:27",854.6,2,"myso1987,yukhoe,zuoliao11"
533,16431972,ykhnkf,"2026-07-30 05:32:11",854.4,2,ykhnkf
534,16601657,"DX Cao","2026-07-26 11:33:34",853.8,1,daxuecao
535,16395622,Shibungi,"2026-07-30 15:25:02",853.6,2,shibungi
536,16555300,shmoney,"2026-07-25 20:53:20",853.3,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
537,16418542,"It takes Kyurem","2026-07-29 15:38:02",853.2,2,"augustthem,earthlifter"
538,16386649,Magikarp,"2026-07-31 02:49:01",853.1,2,kulukkuluu
539,16376434,StackKnight,"2026-07-29 16:23:29",852.5,2,stackknight
540,16385537,keithtyser,"2026-07-31 00:23:19",852.4,2,keithtyser
541,16382338,"Kers Aoyagi","2026-07-30 02:38:42",852.3,2,kersaoyagi
542,16388732,mt,"2026-07-29 11:47:02",852.2,1,mtanakaslgfreak
543,16371326,J.Moriuchi,"2026-07-29 06:45:58",852.2,2,hesoponyo
544,16596550,mamematcha,"2026-07-29 08:21:38",851.8,2,mamematcha
545,16382541,豆本豆豆包,"2026-07-30 13:31:37",851.8,2,celefefwefwe1
546,16449943,YounsungLEE,"2026-07-29 08:46:00",851.6,2,younsunglee20251042
547,16472941,NaNomin,"2026-07-17 00:00:36",851.4,2,nanomin
548,16484130,Rok,"2026-07-20 22:48:36",851.1,2,rokshimiz
549,16385287,"Junichi Saigou","2026-07-31 02:44:23",851.0,2,junichisaigou
550,16445366,渡邊征央,"2026-07-30 10:43:12",850.4,2,undertaker3409
551,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",850.3,2,"kafein,oscarvdorantes,psyrax012"
552,16461420,"Anvith Pothula","2026-07-23 22:19:45",850.2,2,anvithpothula
553,16488765,Scio,"2026-07-30 18:14:08",850.0,2,siamrahman29
554,16576436,"Luon may Man","2026-07-31 04:09:44",849.9,2,"luonmayman,zhangzhen257"
555,16541520,"cabbage patch","2026-07-30 21:31:36",849.9,2,cabbageburger
556,16378002,"Battle Data Base","2026-07-29 07:49:56",849.7,2,battledatabase
557,16378944,CoCoSh,"2026-07-26 15:27:02",849.5,2,cocosh
558,16385863,"genki toyama","2026-07-12 08:04:48",849.5,2,genkitoyama14
559,16372157,"mackerel is all you need","2026-07-29 16:34:10",849.2,2,"mackerel38,nikoro256"
560,16378429,5.5,"2026-07-30 13:39:05",849.1,2,lihaha36
561,16372588,noikaret,"2026-07-03 19:03:03",849.1,2,noikaret
562,16375215,mewworldorder,"2026-07-31 03:52:33",848.5,2,xiaoxiaomichaellong
563,16379464,OSELCOUN,"2026-07-29 12:24:46",848.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
564,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",848.4,2,wingsyuyisatori
565,16378362,Tanupro,"2026-07-31 01:29:52",848.3,2,"kmatsu01,tanupro"
566,16392570,sangmin7b,"2026-07-08 03:26:50",847.7,2,sangmin7b
567,16382910,aoi1222,"2026-07-25 03:24:54",847.1,2,aoi1222
568,16395277,Xunden,"2026-07-26 06:53:06",847.0,2,xunden
569,16440498,XIAODOUZI,"2026-07-13 22:26:09",847.0,2,xiaodouzi666
570,16401054,"Aki Ogawa","2026-07-18 01:42:10",846.4,2,akiogawa
571,16374827,Kityyomu,"2026-07-07 16:45:08",846.3,2,kityyomu
572,16391395,djschmit,"2026-07-30 01:01:02",845.9,2,djschmit
573,16414784,EunchaeSong,"2026-07-31 00:46:12",845.7,2,eunchaesong
574,16540824,"Milind Choudhary","2026-07-30 21:16:15",845.7,2,milindc02
575,16492482,"Ryo Hasegawa","2026-07-31 03:37:31",845.6,2,ryohasegawa926
576,16372567,nmdcddwzml,"2026-07-30 13:59:31",845.3,2,mujian63
577,16411168,Botamochi,"2026-07-29 12:03:21",845.2,2,amanokawa
578,16377906,aramaa_game,"2026-07-19 08:29:43",845.2,2,aramaagame
579,16496085,"Deng mengcan","2026-07-26 00:05:58",845.1,2,dbndmc
580,16419163,Xander,"2026-07-31 04:52:26",844.9,2,canqiang
581,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",844.2,2,rokaiyasomapti
582,16378381,RMatsugen,"2026-07-29 07:34:07",843.7,2,rmatsugen
583,16371523,ポケポケマスター,"2026-07-30 17:14:09",843.6,2,isakatsuyoshi
584,16371937,"Ryuto Yoda","2026-07-31 04:37:53",843.5,2,ryutoyoda
585,16582706,Sule-it,"2026-07-22 12:46:25",843.4,2,suleit
586,16530693,"Nobu Kimura","2026-07-25 01:47:51",842.8,2,keb1175
587,16482062,"Hikaru Umeda","2026-07-30 18:02:38",842.8,2,hikarumeda1030
588,16393218,"Chiachii Liang","2026-07-30 16:44:12",842.7,2,chiachiiliang
589,16377081,RK,"2026-07-14 08:10:01",842.7,2,ryotarokurita
590,16375329,"Takuya Ando","2026-07-30 21:33:04",842.5,2,takuyaando11
591,16500109,AmeliaLL,"2026-07-18 04:46:25",842.3,2,llqnt33
592,16532799,"Apex Blue","2026-07-27 18:44:54",842.3,2,"apexblue,dharanieesh"
593,16610489,"Cascade Matrix","2026-07-31 05:30:17",842.2,2,cascadematrix
594,16404230,"Akhil Chinta","2026-07-27 00:01:41",842.1,2,akhilchinta1505
595,16558156,XujianyuShow,"2026-07-27 01:50:59",841.6,2,"jokerd0119,xujianyushow"
596,16442141,KouFu,"2026-07-29 15:21:22",841.5,2,kouheif
597,16384924,yaki-imo,"2026-07-21 22:58:57",841.3,2,taichiakiyama
598,16496112,"Haru Yo","2026-07-26 00:09:24",841.2,2,yoshharu
599,16447449,vkhydras,"2026-07-19 19:20:46",841.2,2,vickimar
600,16375979,"Jonathan Donham","2026-07-31 04:52:26",840.5,2,jonathandonham
601,16372986,monsaraida,"2026-07-31 04:03:42",840.5,2,monsaraida
602,16491039,"Vibeesh S S","2026-07-06 03:30:34",840.4,2,"vibeeshss,vijayadithiya"
603,16593969,dajiaohuang,"2026-07-27 18:50:50",840.4,2,dajiaohuang
604,16597660,"Mote Zhuang","2026-07-25 08:36:47",840.3,1,moteokay
605,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.2,2,qwertykeypadapple
606,16423208,mutualns,"2026-07-19 07:53:16",839.7,2,mutualns
607,16388309,kokinnwakashuu,"2026-07-30 12:18:55",839.6,2,kokinnwakashuu
608,16531874,浅井翔,"2026-07-31 05:07:23",839.5,2,asaisho007
609,16379119,tantk7,"2026-07-24 19:29:34",838.7,2,tantk7
610,16500086,"lei minish","2026-07-18 04:00:43",838.5,2,leimsh
611,16377226,kawachi,"2026-07-30 08:44:50",838.2,2,"ryu092,yuto5510"
612,16492013,"Joseph Adamski","2026-07-09 20:40:23",838.1,2,josephadamski91
613,16505948,Troy_xx,"2026-07-31 04:55:54",838.0,2,troyxx
614,16380661,"Cabrera Consulting Group","2026-07-31 03:44:12",837.9,2,magictrashbag
615,16601351,想想偶像怎么做,"2026-07-30 16:12:22",837.7,2,fjt12138
616,16373379,"Mogja J","2026-07-26 04:14:01",837.7,2,mogjaj
617,16377141,shini47,"2026-07-30 18:33:23",837.7,2,shini47
618,16508454,Piiikapika,"2026-07-30 19:26:08",837.3,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
619,16381522,waticson,"2026-07-27 14:26:49",837.3,2,yutodennou
620,16373009,hongan,"2026-07-23 15:15:59",837.3,2,honganzhu
621,16452464,失忆的海_,"2026-07-29 15:25:30",837.2,2,shiyidehai
622,16511326,Adastra,"2026-07-30 15:26:40",837.1,2,tsingyuan
623,16447394,GoodSmell,"2026-07-29 13:56:20",835.9,2,goodsmell
624,16488476,T.Suzuki,"2026-07-31 04:51:40",835.9,2,tsuzukichousei
625,16381745,datawizardd,"2026-07-25 16:59:34",835.4,2,jheung
626,16570948,KazukiNagahama,"2026-07-31 03:59:01",835.3,2,kazukinagahama
627,16372591,Boseiju,"2026-07-30 12:30:58",835.1,2,brechtf
628,16487165,"yoshitaka agent","2026-07-30 17:03:58",834.7,2,"kazumaohara,rsraki"
629,16381014,keita,"2026-07-30 17:11:23",834.6,2,keita0126
630,16613276,"Carroll Ma","2026-07-31 04:49:19",834.6,2,matingstar
631,16404901,codebeforework,"2026-07-31 03:19:52",834.6,2,codebeforework
632,16604868,"what is pokemon","2026-07-30 16:15:56",833.9,2,chinnaphatkhun
633,16437553,YehJames,"2026-07-25 05:23:48",833.7,2,yehjames
634,16465163,"Fakble 6","2026-07-19 09:36:54",833.7,2,"rarara108,xuemaixie"
635,16380924,"kwn mmm","2026-07-21 13:53:46",833.5,2,"kwnmmm,yakioni1129"
