Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,16380545,aki,"2026-07-30 03:12:35",908.7,2,akihiroogaya
320,16373571,"Marie is All You Need","2026-07-30 23:43:57",907.8,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
321,16468204,venks,"2026-07-31 01:43:16",907.4,2,vterli
322,16605536,Seho.Connect,"2026-07-30 18:58:13",906.9,2,sehoconnect
323,16418377,"H & Z","2026-07-30 16:30:34",906.7,2,"hyh273279,zejunfool"
324,16471628,mitomeat823,"2026-07-31 01:35:34",906.6,2,mitomeat823
325,16425569,vvhan,"2026-07-30 08:46:19",905.9,2,joovvhan
326,16391736,Akira-Ninth,"2026-06-26 09:48:36",905.8,2,akirayoshimaru
327,16375885,nishikawa,"2026-07-30 23:10:05",905.5,2,akiranishikawa0621
328,16514730,"kokun syu","2026-07-24 08:38:49",904.7,2,"abigailkunkun,guanzhengan,kokunsyu"
329,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.3,2,andreaspalmgren
330,16511263,李BCDEFGA,"2026-07-30 02:08:50",904.2,2,bcdefga
331,16372692,ojicat,"2026-07-16 04:38:58",904.1,2,"karacoro,ojisann,satoshiojs"
332,16495706,ZZDirty,"2026-07-27 04:57:14",904.1,2,zzdirty
333,16601399,Kosmostars,"2026-07-30 23:20:04",904.0,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
334,16430550,Ant,"2026-07-30 18:13:36",902.9,2,anthonytrevino
335,16582756,BhavitB,"2026-07-28 22:09:10",902.8,2,bhavitb
336,16533561,iwance,"2026-07-30 14:52:43",902.4,2,iwance
337,16441561,Schneiden,"2026-07-29 11:58:05",901.6,2,schneiden
338,16373681,"Shota Hirao","2026-07-30 22:58:29",901.5,2,shotahirao
339,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.2,2,gauravgs1007
340,16419702,AlphaKarpZero,"2026-07-29 15:12:04",900.7,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
341,16594494,"MOP Capital","2026-07-29 19:52:30",900.0,2,"infam62,test7845"
342,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.9,2,ne251225
343,16376057,rotto,"2026-07-27 13:12:39",899.9,2,pirotototo4023
344,16375864,Kyohei,"2026-07-30 23:03:31",899.9,2,kyohei3
345,16378476,aaa,"2026-07-30 23:31:43",899.7,2,liuyuq
346,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",899.5,2,ochirdorzhiev
347,16380661,"Cabrera Consulting Group","2026-07-30 22:22:59",899.1,2,magictrashbag
348,16374073,akmr,"2026-07-30 16:37:16",899.1,2,akimaru
349,16399636,"Bozo Boys","2026-07-28 21:17:57",898.1,2,"gunnermartineau,habibmatar2"
350,16534863,presucc,"2026-07-28 05:05:35",898.0,2,presucc
351,16445005,"Sou Hano","2026-07-30 07:24:59",897.9,2,souhano
352,16443295,"Pocket Arena","2026-07-30 13:15:50",897.2,2,chikaraueta
353,16376912,Gyoukou,"2026-07-31 01:23:46",897.0,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
354,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",896.7,2,"egoregors,vladmazeev"
355,16400014,__Taichicchi__,"2026-07-30 20:39:22",896.5,2,hutch1221
356,16390732,yw8837,"2026-07-31 00:11:34",895.5,2,yw8837
357,16375469,nopoly1k,"2026-07-31 00:05:24",895.4,2,nopoly1k
358,16387890,Nekogami,"2026-07-28 01:03:06",895.4,2,masatoshihenmi
359,16386088,"Legend Brothers","2026-07-30 23:49:00",895.3,2,"holeguma,shunhirota"
360,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",895.1,2,nicolasgomasjaya
361,16391443,capbloo,"2026-07-28 16:36:03",895.0,2,capbloo
362,16381262,takumina,"2026-07-31 00:54:46",895.0,2,takuminakamatsu
363,16419163,Xander,"2026-07-31 02:20:48",894.6,2,canqiang
364,16376339,kazusw,"2026-07-25 14:01:49",894.6,2,kazusw
365,16508871,増殖するG,"2026-07-31 00:42:50",894.4,2,victorhorn
366,16394599,clora,"2026-07-30 12:43:26",894.1,2,clora16
367,16510891,鸽鸽257,"2026-07-18 15:08:07",893.9,2,vincentvvv
368,16376655,"Takuto Nishimine","2026-07-28 03:00:58",893.8,2,takutonishimine
369,16374973,Julian,"2026-07-30 20:41:10",893.7,2,mob404
370,16420873,"Evily Evihut","2026-07-26 08:21:48",892.7,2,evilyevihut
371,16601682,mty570,"2026-07-28 09:09:23",892.6,4,"houjihao,mty570,sleepysky"
372,16379097,"Terutora Tachibana","2026-07-15 07:18:58",892.5,2,terutoratachibaba
373,16375634,"We Only Played Red","2026-07-29 17:32:26",892.5,4,"digimagi,shuheitagawa,tsubasaaraki"
374,16375997,tempjohn,"2026-07-31 01:31:36",892.4,2,tempjohn
375,16377187,"Horikita Saku","2026-07-29 07:58:16",892.3,2,horikitasaku
376,16603808,"Dav Dian","2026-07-27 04:25:35",892.2,1,diandav
377,16532206,yuki0202,"2026-07-30 08:10:50",892.0,2,yuki0202
378,16395413,cocosu3434,"2026-07-30 23:13:40",891.7,2,cocosu3434
379,16449149,hoshippi,"2026-07-30 23:36:32",891.7,2,hoshippi
380,16379818,TMMT,"2026-07-31 01:48:04",891.4,2,yukimatsumori
381,16392727,"Gotem Penguin","2026-07-07 08:01:56",890.9,2,gotempenguin
382,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",890.4,2,lilishyxf
383,16569286,Kh0a,"2026-07-31 01:45:08",890.0,2,llkh0a
384,16421871,hotpotbro,"2026-07-30 15:30:39",890.0,2,hotpotbro
385,16436573,"Yigit Kayali","2026-07-30 21:46:35",889.9,2,yigitkayali
386,16488476,T.Suzuki,"2026-07-28 13:39:25",889.8,2,tsuzukichousei
387,16482392,Skyra,"2026-07-27 10:49:31",889.8,2,"bemaindrajid,eko123"
388,16623639,"Suzanne Ye","2026-07-31 01:24:16",889.7,1,henteye
389,16428695,redblackbst,"2026-07-30 16:20:24",889.7,2,redblackbst
390,16462485,teem,"2026-07-23 22:37:04",889.5,2,"cidkardi,davidned,hlibkarpiuk"
391,16430842,"Rotation Theory","2026-07-31 02:10:12",889.1,2,mikhsank
392,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",888.2,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
393,16381261,hayle60,"2026-07-27 07:45:56",888.1,2,hayle60
394,16538568,"Zhu Liang","2026-07-30 14:06:54",887.8,2,paradite
395,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",887.1,2,masatoshihidaka
396,16371476,porply,"2026-07-31 00:52:45",886.8,2,porply
397,16405152,"Ketchum Alt","2026-07-30 04:39:12",886.7,2,tientrum
398,16430922,taku_Kuma,"2026-07-30 11:37:31",886.6,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
399,16566841,Yan,"2026-07-30 15:32:05",886.4,2,qujiahui
400,16448195,Climber513,"2026-07-20 14:14:20",886.2,2,climber513
401,16514399,"Rory Neville","2026-07-21 22:36:25",886.0,2,roryneville
402,16405194,Kaileh57,"2026-07-30 08:15:44",886.0,2,kaileh57
403,16532743,xamad,"2026-07-30 17:39:18",885.7,2,giannicerrato
404,16372041,Takutsu,"2026-07-30 12:12:45",885.7,2,"keitanakamura50,komeshun,nocchan"
405,16375480,kidekikish,"2026-07-19 05:54:19",885.3,2,kidekikish
406,16412152,Saber,"2026-07-30 17:54:32",885.0,2,yzheng21
407,16539852,Tsubasa,"2026-07-29 13:45:36",884.2,2,okawatsubasa
408,16513400,xloudmax,"2026-07-31 00:00:25",884.2,2,xloudmax
409,16448987,"Yaoying Cai","2026-07-02 08:49:06",884.0,2,yaoyingcai
410,16373951,Canon,"2026-07-30 18:09:58",883.8,2,sotakurihara1
411,16384514,Biubiu,"2026-07-30 16:14:45",883.7,2,jianthuang
412,16405671,hamuhei,"2026-07-30 12:00:35",883.2,2,hamuhei4869
413,16441739,keteru,"2026-07-24 16:12:01",883.2,2,keteru12
414,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",883.1,2,iam4722202468
415,16588601,"bin luo1","2026-07-26 09:18:51",883.0,2,binluo111
416,16376903,ImANoob1122,"2026-07-04 16:49:49",882.6,2,imanoob1122
417,16373169,"Hiro Nomo","2026-07-30 09:43:06",882.3,2,morinokuma3
418,16443196,"Changyuan Chen","2026-07-30 08:12:44",882.1,2,"changyuanchenmit,longze666,shuoshi0430"
419,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",882.1,2,sauloquionesgngora
420,16377385,kmizunoster,"2026-07-30 00:41:21",881.5,2,kmizunoster
421,16389869,"Melvin Low","2026-07-27 14:10:21",881.5,2,la00bing
422,16506473,sleeper,"2026-07-26 00:25:19",880.6,2,anachronorm
423,16431917,kyuuuuro,"2026-07-31 01:39:27",880.5,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
424,16425415,flaty,"2026-07-30 23:39:55",880.3,2,flat831
425,16443181,Scrafty,"2026-07-30 23:58:27",880.2,2,"myso1987,yukhoe,zuoliao11"
426,16584855,KeineAhnung810975,"2026-07-30 20:32:30",879.9,2,keineahnung810975
427,16372743,tamakiken_OB,"2026-07-30 15:00:26",879.9,2,"fukuzawatakumi,shimonhori,versavice"
428,16377338,"JiMing Feng","2026-07-28 23:46:41",879.7,2,jimingfeng
429,16389803,nakkan_AI,"2026-07-30 15:51:42",879.6,2,nakkanai
430,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",879.4,2,monibeefudgekins
431,16496195,"ZQ Wen","2026-07-26 02:46:32",879.2,2,mindfreak2
432,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.1,2,hideyochiba
433,16409831,"Yuki Mizutani","2026-07-21 00:19:45",878.7,2,yukimizutani
434,16373957,hukuda222,"2026-07-30 19:37:19",878.1,2,hukuda222
435,16426547,magu1234,"2026-07-28 02:05:10",877.9,2,magu1234
436,16439862,tadhase,"2026-07-03 09:31:10",877.5,2,tadhase
437,16376721,今井大登,"2026-07-30 14:30:15",877.5,2,naru041104
438,16397006,"Tys TANA","2026-07-31 01:50:52",877.4,2,tystana
439,16395684,"MTL Agent","2026-07-24 15:32:12",877.2,2,mko93420
440,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",877.1,2,"daviner,simonwycisk"
441,16379599,v0m0v,"2026-07-30 22:33:01",876.6,2,"maguchiya,rabbyrinth"
442,16389991,u2,"2026-07-29 04:33:17",876.6,2,"masatakashiwagi,yu10naka"
443,16442375,kkanayj,"2026-07-30 13:13:08",876.0,2,kkanayj
444,16377377,Shelgon,"2026-07-30 16:52:32",876.0,2,"bbrage,fest4816,musososo"
445,16442835,Yunioshi,"2026-07-30 15:02:07",875.9,2,yunioshi
446,16607247,Fitalabs,"2026-07-31 00:51:42",875.6,2,aleffita
447,16431972,ykhnkf,"2026-07-30 05:32:11",875.6,2,ykhnkf
448,16372506,miraiTDL,"2026-07-29 12:34:01",875.6,2,wataruogasa
449,16389304,K.Yoshida,"2026-07-29 15:20:02",875.5,2,kyoshida17
450,16435847,Yufeng,"2026-07-15 11:15:28",874.7,2,mxtennet
451,16423857,"Peng Wang","2026-07-31 00:43:02",874.0,2,pengwang91
452,16590635,ちー,"2026-07-30 01:44:24",873.8,2,chiiiiii7474
453,16372186,ごんさくよねきち,"2026-07-26 04:01:28",873.5,2,gonsakuyonekiti
454,16391648,aoi_sugawara,"2026-07-30 20:15:35",873.1,2,aoisugawara
455,16495545,hau_uah,"2026-07-30 09:30:06",873.0,2,hauuah
456,16568625,kentaro_kato,"2026-07-29 08:46:12",872.9,2,kentarokato
457,16371620,"Manato TAKAI","2026-07-19 00:00:29",872.7,2,manatotakai
458,16496161,"Ewart ML","2026-07-26 00:15:15",872.6,2,sirstewart
459,16431644,dranblade,"2026-07-31 00:47:58",872.5,2,dranblade
460,16600887,Yinzi_Mike,"2026-07-29 07:38:20",872.1,2,yinzimike
461,16376649,YutoRagi,"2026-07-29 17:39:26",871.7,2,"pompom555,ysakuragi,yutori3"
462,16371609,"Team Rocket","2026-07-26 19:13:04",871.3,2,"drriddles,fufufukakaka,yamiko835"
463,16382118,V0!dR0^2t,"2026-07-25 14:42:10",871.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
464,16378362,Tanupro,"2026-07-31 01:29:52",870.2,2,"kmatsu01,tanupro"
465,16415361,"Akira Imae","2026-07-30 17:07:00",870.1,2,imaeakira
466,16512241,giacomovin,"2026-07-30 13:36:12",869.6,2,giacomovin
467,16429603,CCoffie,"2026-07-27 19:30:39",869.6,2,ccoffie
468,16597860,"Haye Cillia","2026-07-25 09:32:20",869.5,1,hayesev
469,16576436,"Luon may Man","2026-07-29 18:09:05",868.9,2,"luonmayman,zhangzhen257"
470,16376297,Rojiomote,"2026-07-29 16:43:58",868.6,2,rojiomote
471,16405068,PNGN,"2026-07-31 01:37:57",868.4,2,milipngn
472,16533036,"AL Najafi","2026-07-14 03:40:13",868.2,2,alnajafi
473,16606656,Yaroslav,"2026-07-31 01:40:47",868.2,2,yaroslavrogoza
474,16541487,pacific_diesel,"2026-07-30 21:54:13",868.1,2,pacificdiesel
475,16477955,fizzmi,"2026-07-27 22:36:47",868.0,2,fizzmi
476,16602856,GuerillaMoon,"2026-07-31 00:30:18",867.7,2,guerillamoon
477,16596550,mamematcha,"2026-07-29 08:21:38",867.7,2,mamematcha
478,16583675,Vibe_Moon,"2026-07-30 18:58:26",867.6,2,moonswalk
479,16381375,KHira,"2026-07-30 14:07:44",867.5,2,kanahirao
480,16435438,Paddington,"2026-07-30 14:11:57",867.4,2,"irinatarasyuk,marcinsalaterski"
481,16559285,Fususu,"2026-07-31 02:00:18",867.1,2,phuongncn
482,16513666,Olegolas1,"2026-07-13 14:09:15",867.0,2,olegolas1
483,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",866.8,2,hitoshimochizuki
484,16384218,AlphaMon,"2026-07-28 06:38:25",866.6,2,hobbisttech
485,16579518,malone001,"2026-07-31 01:52:12",866.4,2,malone001
486,16424485,"Ezra #2","2026-07-29 23:31:58",866.4,2,ezberch
487,16376582,"Arthurs Torres24","2026-07-30 19:41:12",866.3,2,arthurstorres24
488,16422615,celebi,"2026-07-30 17:00:08",865.7,2,"pahdoo,richardl2"
489,16600719,kawhi0.0,"2026-07-30 04:43:21",865.5,2,kawhi00
490,16373344,mimi,"2026-07-20 16:51:41",865.5,2,minakikirato
491,16472941,NaNomin,"2026-07-17 00:00:36",865.3,2,nanomin
492,16372719,"Himi Yamato","2026-07-25 05:04:48",865.2,2,himihimi
493,16373942,sea8gull,"2026-07-18 03:29:13",864.7,2,sea8gull
494,16373103,tera358,"2026-07-30 21:46:14",864.5,2,tera358
495,16379865,Abhyuday,"2026-07-22 00:26:41",864.5,2,abhyuday10
496,16538751,OverfitOracle,"2026-07-30 17:01:54",864.4,2,"alisalmanrana,kimura0415"
497,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",864.1,2,sysd00
498,16381517,tomato414941,"2026-07-28 14:09:40",863.9,2,tomato414941
499,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.8,2,zacharyzhang16
500,16585085,"Haokai Ding","2026-07-29 17:07:17",863.7,2,ditang0125
501,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.9,1,mooreom
502,16408307,NoOneAhead,"2026-07-31 01:01:31",862.9,2,jerrlu
503,16500109,AmeliaLL,"2026-07-18 04:46:25",862.8,2,llqnt33
504,16376569,"Shunji Minode","2026-07-30 00:00:16",862.6,2,shunjiminode
505,16420537,tonakaiiii,"2026-07-26 04:40:28",862.3,2,"santa0677,tonakaiiii"
506,16391455,rode,"2026-07-30 11:38:30",861.7,2,rode1234
507,16414784,EunchaeSong,"2026-07-31 00:46:12",861.6,2,eunchaesong
508,16403794,Larps,"2026-07-30 16:40:40",861.2,2,"nitinvijayapandi,safm1rza"
509,16372157,"mackerel is all you need","2026-07-29 16:34:10",861.2,2,"mackerel38,nikoro256"
510,16412698,たけまる,"2026-07-30 12:49:59",861.1,2,otake1006
511,16378944,CoCoSh,"2026-07-26 15:27:02",861.0,2,cocosh
512,16373114,"Junichiro Morita","2026-07-30 14:20:01",860.7,2,junichiromorita
513,16378607,kunihiro,"2026-07-31 02:11:15",860.6,2,kunihiro
514,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",860.4,2,"kafein,oscarvdorantes,psyrax012"
515,16385287,"Junichi Saigou","2026-07-30 07:28:37",860.4,2,junichisaigou
516,16571342,Jeryos,"2026-07-30 23:42:33",859.9,2,joulskaf
517,16372065,"3,14159265358979323846","2026-07-28 03:21:19",859.8,2,zoli800
518,16454338,"Lester Leong","2026-07-28 13:57:30",859.6,2,lesterleong
519,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
520,16372551,テライFACC,"2026-07-30 14:53:46",859.3,2,keyholderterai
521,16496171,"Ueda Kai","2026-07-26 00:18:01",859.1,2,uedakai
522,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",859.0,2,kotoro
523,16385537,keithtyser,"2026-07-31 00:23:19",858.5,2,keithtyser
524,16601657,"DX Cao","2026-07-26 11:33:34",858.1,1,daxuecao
525,16481079,chenpengyu603,"2026-07-29 16:13:04",857.7,2,chenpengyu603
526,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",857.5,2,gayathrirajeev77
527,16380201,xthixsl_ml,"2026-07-29 22:24:38",856.8,2,xthistle999
528,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",856.7,2,"daichishimada,heiseimikiko"
529,16375276,XtraLearning,"2026-07-31 00:37:02",856.4,2,xcessivesmash
530,16401054,"Aki Ogawa","2026-07-18 01:42:10",856.2,2,akiogawa
531,16530693,"Nobu Kimura","2026-07-25 01:47:51",855.6,2,keb1175
532,16532799,"Apex Blue","2026-07-27 18:44:54",855.6,2,"apexblue,dharanieesh"
533,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
534,16445366,渡邊征央,"2026-07-30 10:43:12",855.1,2,undertaker3409
535,16376434,StackKnight,"2026-07-29 16:23:29",855.1,2,stackknight
536,16482062,"Hikaru Umeda","2026-07-30 18:02:38",854.8,2,hikarumeda1030
537,16388101,doctorw,"2026-07-30 18:06:51",854.5,2,wrq295
538,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",854.3,2,wingsyuyisatori
539,16379582,sereinless,"2026-07-28 15:25:51",854.2,2,sereinless
540,16432977,klog,"2026-07-30 14:20:45",852.8,2,mhrzmmhrzm
541,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",852.1,2,yasunagatkcnkmr
542,16384924,yaki-imo,"2026-07-21 22:58:57",852.0,2,taichiakiyama
543,16382338,"Kers Aoyagi","2026-07-30 02:38:42",851.9,2,kersaoyagi
544,16461420,"Anvith Pothula","2026-07-23 22:19:45",851.0,2,anvithpothula
545,16447449,vkhydras,"2026-07-19 19:20:46",850.8,2,vickimar
546,16371326,J.Moriuchi,"2026-07-29 06:45:58",850.6,2,hesoponyo
547,16508454,Piiikapika,"2026-07-30 19:26:08",850.4,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
548,16372567,nmdcddwzml,"2026-07-30 13:59:31",850.3,2,mujian63
549,16382910,aoi1222,"2026-07-25 03:24:54",849.7,2,aoi1222
550,16375972,koucha,"2026-07-31 01:03:42",849.4,2,momotakaaoki
551,16395622,Shibungi,"2026-07-30 15:25:02",849.2,2,shibungi
552,16508047,YusukeMorimoto,"2026-07-28 14:10:23",849.0,2,yusukemorimoto
553,16531874,浅井翔,"2026-07-30 11:00:32",848.8,2,asaisho007
554,16449943,YounsungLEE,"2026-07-29 08:46:00",848.6,2,younsunglee20251042
555,16511634,"Otter Vibe","2026-07-31 01:11:00",848.5,2,gyuminsong
556,16496085,"Deng mengcan","2026-07-26 00:05:58",848.5,2,dbndmc
557,16582706,Sule-it,"2026-07-22 12:46:25",848.4,2,suleit
558,16378381,RMatsugen,"2026-07-29 07:34:07",848.2,2,rmatsugen
559,16379464,OSELCOUN,"2026-07-29 12:24:46",848.1,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
560,16379119,tantk7,"2026-07-24 19:29:34",848.0,2,tantk7
561,16425598,rmoooi,"2026-07-08 16:00:06",848.0,2,rmoooi
562,16393218,"Chiachii Liang","2026-07-30 16:44:12",847.9,2,chiachiiliang
563,16372588,noikaret,"2026-07-03 19:03:03",847.8,2,noikaret
564,16610489,"Cascade Matrix","2026-07-30 13:35:48",846.8,2,cascadematrix
565,16375329,"Takuya Ando","2026-07-30 21:33:04",846.7,2,takuyaando11
566,16505948,Troy_xx,"2026-07-30 09:40:27",846.3,2,troyxx
567,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",846.3,2,shepscientific
568,16470545,"James Idriss","2026-07-19 00:08:08",846.3,2,jamesripoll
569,16487165,"yoshitaka agent","2026-07-30 17:03:58",846.2,2,"kazumaohara,rsraki"
570,16462793,"Brady Meighan","2026-07-30 09:21:44",846.1,2,bradymeighan
571,16484130,Rok,"2026-07-20 22:48:36",846.1,2,rokshimiz
572,16442141,KouFu,"2026-07-29 15:21:22",845.8,2,kouheif
573,16378002,"Battle Data Base","2026-07-29 07:49:56",845.6,2,battledatabase
574,16416965,"Nghia Tran","2026-07-28 06:31:08",845.4,2,tcnghia
575,16601351,想想偶像怎么做,"2026-07-30 16:12:22",845.1,2,fjt12138
576,16500086,"lei minish","2026-07-18 04:00:43",844.9,2,leimsh
577,16377141,shini47,"2026-07-30 18:33:23",844.8,2,shini47
578,16385863,"genki toyama","2026-07-12 08:04:48",844.8,2,genkitoyama14
579,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",844.3,2,pikapi3104
580,16371509,Ayodeji,"2026-07-31 02:27:01",844.3,2,ayodejiibrahimlateef
581,16377081,RK,"2026-07-14 08:10:01",844.3,2,ryotarokurita
582,16381522,waticson,"2026-07-27 14:26:49",843.9,2,yutodennou
583,16440498,XIAODOUZI,"2026-07-13 22:26:09",843.7,2,xiaodouzi666
584,16388309,kokinnwakashuu,"2026-07-30 12:18:55",843.7,2,kokinnwakashuu
585,16372591,Boseiju,"2026-07-30 12:30:58",843.5,2,brechtf
586,16465163,"Fakble 6","2026-07-19 09:36:54",843.2,2,"rarara108,xuemaixie"
587,16388467,Michey0495,"2026-07-31 01:48:14",843.1,2,michey0495
588,16494579,MingYue,"2026-07-26 00:01:43",842.7,2,tohog9325
589,16392570,sangmin7b,"2026-07-08 03:26:50",842.6,2,sangmin7b
590,16418542,"It takes Kyurem","2026-07-29 15:38:02",842.5,2,"augustthem,earthlifter"
591,16482704,htehte,"2026-07-28 18:59:21",842.2,2,htehte
592,16411168,Botamochi,"2026-07-29 12:03:21",842.1,2,amanokawa
593,16588834,tensorlike,"2026-07-30 13:26:44",841.8,2,"echoverse1,neonflux,tensorlike"
594,16604868,"what is pokemon","2026-07-30 16:15:56",841.8,2,chinnaphatkhun
595,16558156,XujianyuShow,"2026-07-27 01:50:59",841.5,2,"jokerd0119,xujianyushow"
596,16374632,cyrus,"2026-07-29 18:48:35",841.3,2,charlielockyer
597,16380924,"kwn mmm","2026-07-21 13:53:46",841.3,2,"kwnmmm,yakioni1129"
598,16403668,Substitute99,"2026-07-31 02:00:09",841.3,2,"siontama,substitute99"
599,16416010,Aikimi,"2026-07-31 02:31:02",841.1,2,aikimi
600,16387757,Gracie,"2026-07-30 16:19:53",841.0,2,gracie428
601,16378429,5.5,"2026-07-30 13:39:05",840.8,2,lihaha36
602,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.8,2,qwertykeypadapple
603,16404230,"Akhil Chinta","2026-07-27 00:01:41",840.7,2,akhilchinta1505
604,16391395,djschmit,"2026-07-30 01:01:02",840.6,2,djschmit
605,16371547,AZ,"2026-07-31 00:11:28",840.5,2,woosungyoon
606,16373009,hongan,"2026-07-23 15:15:59",840.4,2,honganzhu
607,16541520,"cabbage patch","2026-07-30 21:31:36",840.3,2,cabbageburger
608,16391755,Toru59er,"2026-07-30 08:52:47",839.4,2,toru59er
609,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",839.4,2,pocoken99
610,16492013,"Joseph Adamski","2026-07-09 20:40:23",839.1,2,josephadamski91
611,16540824,"Milind Choudhary","2026-07-30 21:16:15",839.1,2,milindc02
612,16412994,halup,"2026-06-26 10:01:54",838.8,2,tomoyagunji
613,16606324,kiyomiya-k,"2026-07-31 01:01:00",838.6,2,kiyomiyak
614,16374417,"Santiago Maniches","2026-07-30 20:57:28",838.5,2,santmani
615,16371940,ondy0705,"2026-07-30 12:25:54",838.1,2,"bluenero,metaru0812,ondy0705,romyroming"
616,16373912,Shun,"2026-07-31 02:24:22",837.8,2,shunchan0677
617,16487290,Noor,"2026-07-30 17:17:11",837.5,2,tahammulnoor
618,16381745,datawizardd,"2026-07-25 16:59:34",837.2,2,jheung
619,16382541,豆本豆豆包,"2026-07-30 13:31:37",837.1,2,celefefwefwe1
620,16576926,"Alexander Mladenović","2026-07-30 04:10:06",836.9,2,alexandermlad
621,16375979,"Jonathan Donham","2026-07-30 20:29:07",836.8,2,jonathandonham
622,16374827,Kityyomu,"2026-07-07 16:45:08",836.7,2,kityyomu
623,16377906,aramaa_game,"2026-07-19 08:29:43",836.5,2,aramaagame
624,16475408,rurumi,"2026-07-30 22:13:11",836.5,2,rurururumi
625,16452464,失忆的海_,"2026-07-29 15:25:30",836.3,2,shiyidehai
626,16511961,"Changye Li","2026-07-26 18:01:42",836.0,2,antoinegg1
627,16423208,mutualns,"2026-07-19 07:53:16",835.8,2,mutualns
628,16464804,shawnYiB,"2026-07-31 00:05:05",835.6,2,shawnyib
629,16371523,ポケポケマスター,"2026-07-30 17:14:09",835.5,2,isakatsuyoshi
630,16412662,HughTCG,"2026-07-22 23:08:43",835.2,2,hughtcg
631,16373379,"Mogja J","2026-07-26 04:14:01",834.4,2,mogjaj
632,16601968,Ludwig512,"2026-07-29 09:06:11",834.4,2,ludwig512
633,16377244,"pino 70122","2026-07-31 02:06:34",834.2,2,pino70122
634,16374470,"Victor Gonzalez","2026-07-16 19:28:46",833.9,2,darkbitur
635,16516666,Zyy7390,"2026-07-31 00:36:39",833.9,2,zyy7390
636,16371442,"Egor Tkachenko","2026-07-30 20:14:39",833.7,2,egortkachenko
637,16579682,ylab_liva,"2026-07-30 23:08:59",833.6,2,ylabliva
638,16372647,monst_dama,"2026-06-17 01:15:10",833.3,2,monstdama
