Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16411874,Juyong,"2026-07-31 00:00:06",911.4,2,kimdoong
319,16470414,Larry,"2026-07-16 10:17:08",911.2,2,martinlwenstein999
320,16372466,akzw,"2026-07-31 03:49:30",909.9,2,akzw4649
321,16385145,"Yaro Perventsev","2026-07-31 01:03:28",909.9,2,yaroslavperventsev
322,16463848,MAMOOS,"2026-07-30 01:46:47",909.8,2,mamoruotsuka
323,16601399,Kosmostars,"2026-07-30 23:20:04",909.6,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
324,16441561,Schneiden,"2026-07-29 11:58:05",909.5,2,schneiden
325,16395413,cocosu3434,"2026-07-30 23:13:40",908.9,2,cocosu3434
326,16376912,Gyoukou,"2026-07-31 02:55:47",908.0,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
327,16383689,"Mikael Marcondes","2026-07-30 16:45:37",908.0,2,mikaelmarcondes
328,16401597,Benarg,"2026-07-30 19:09:38",907.2,2,benarg
329,16425569,vvhan,"2026-07-30 08:46:19",907.1,2,joovvhan
330,16428218,ペンギン,"2026-07-31 00:15:50",907.0,2,harutotakita
331,16371509,Ayodeji,"2026-07-31 02:27:01",906.7,2,ayodejiibrahimlateef
332,16372692,ojicat,"2026-07-16 04:38:58",906.1,2,"karacoro,ojisann,satoshiojs"
333,16391736,Akira-Ninth,"2026-06-26 09:48:36",905.8,2,akirayoshimaru
334,16454280,qb,"2026-07-31 03:58:45",905.7,2,quangvanbui
335,16386088,"Legend Brothers","2026-07-30 23:49:00",905.4,2,"holeguma,shunhirota"
336,16373681,"Shota Hirao","2026-07-30 22:58:29",905.0,2,shotahirao
337,16514730,"kokun syu","2026-07-24 08:38:49",904.7,2,"abigailkunkun,guanzhengan,kokunsyu"
338,16511263,李BCDEFGA,"2026-07-30 02:08:50",904.2,2,bcdefga
339,16377187,"Horikita Saku","2026-07-29 07:58:16",904.1,2,horikitasaku
340,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.1,2,andreaspalmgren
341,16594494,"MOP Capital","2026-07-29 19:52:30",903.5,2,"infam62,test7845"
342,16603808,"Dav Dian","2026-07-27 04:25:35",902.7,1,diandav
343,16374073,akmr,"2026-07-30 16:37:16",902.5,2,akimaru
344,16533561,iwance,"2026-07-30 14:52:43",902.4,2,iwance
345,16416010,Aikimi,"2026-07-31 03:38:49",901.6,2,aikimi
346,16534863,presucc,"2026-07-28 05:05:35",901.1,2,presucc
347,16602856,GuerillaMoon,"2026-07-31 00:30:18",900.5,2,guerillamoon
348,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",900.4,2,ne251225
349,16375997,tempjohn,"2026-07-31 01:31:36",900.2,2,tempjohn
350,16387890,Nekogami,"2026-07-28 01:03:06",900.1,2,masatoshihenmi
351,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",899.8,2,nicolasgomasjaya
352,16495706,ZZDirty,"2026-07-27 04:57:14",899.8,2,zzdirty
353,16371476,porply,"2026-07-31 00:52:45",899.6,2,porply
354,16394599,clora,"2026-07-30 12:43:26",899.5,2,clora16
355,16394135,Abhi,"2026-07-31 03:32:08",899.3,2,zeroday19
356,16400014,__Taichicchi__,"2026-07-30 20:39:22",899.2,2,hutch1221
357,16371434,Budew,"2026-07-31 02:06:56",899.1,2,nht1990
358,16376057,rotto,"2026-07-27 13:12:39",897.8,2,pirotototo4023
359,16391443,capbloo,"2026-07-28 16:36:03",897.8,2,capbloo
360,16448404,AnSuSu,"2026-07-31 03:12:51",897.3,2,asusu
361,16443295,"Pocket Arena","2026-07-30 13:15:50",897.3,2,chikaraueta
362,16419702,AlphaKarpZero,"2026-07-29 15:12:04",897.3,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
363,16485736,"Gaurav Goswami","2026-07-28 23:56:36",897.0,2,gauravgs1007
364,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",897.0,2,"egoregors,vladmazeev"
365,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",896.6,2,ochirdorzhiev
366,16375864,Kyohei,"2026-07-30 23:03:31",896.0,2,kyohei3
367,16399636,"Bozo Boys","2026-07-28 21:17:57",895.8,2,"gunnermartineau,habibmatar2"
368,16582756,BhavitB,"2026-07-28 22:09:10",895.5,2,bhavitb
369,16425441,Gronk,"2026-07-31 03:38:35",895.2,2,jianyicai
370,16376339,kazusw,"2026-07-25 14:01:49",894.3,2,kazusw
371,16420873,"Evily Evihut","2026-07-26 08:21:48",894.2,2,evilyevihut
372,16482392,Skyra,"2026-07-27 10:49:31",894.2,2,"bemaindrajid,eko123"
373,16510891,鸽鸽257,"2026-07-18 15:08:07",893.9,2,vincentvvv
374,16601682,mty570,"2026-07-28 09:09:23",892.6,4,"houjihao,mty570,sleepysky"
375,16532206,yuki0202,"2026-07-30 08:10:50",892.0,2,yuki0202
376,16566841,Yan,"2026-07-30 15:32:05",891.1,2,qujiahui
377,16397169,Yorukuma,"2026-07-31 03:17:27",890.4,2,yorukuma
378,16436573,"Yigit Kayali","2026-07-30 21:46:35",890.3,2,yigitkayali
379,16390732,yw8837,"2026-07-31 00:11:34",889.9,2,yw8837
380,16375634,"We Only Played Red","2026-07-29 17:32:26",889.8,4,"digimagi,shuheitagawa,tsubasaaraki"
381,16428695,redblackbst,"2026-07-30 16:20:24",889.7,2,redblackbst
382,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",889.5,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
383,16445005,"Sou Hano","2026-07-30 07:24:59",889.4,2,souhano
384,16623639,"Suzanne Ye","2026-07-31 01:24:16",889.3,1,henteye
385,16376655,"Takuto Nishimine","2026-07-28 03:00:58",888.9,2,takutonishimine
386,16408307,NoOneAhead,"2026-07-31 01:01:31",888.7,2,jerrlu
387,16372041,Takutsu,"2026-07-30 12:12:45",888.5,2,"keitanakamura50,komeshun,nocchan"
388,16448987,"Yaoying Cai","2026-07-02 08:49:06",888.0,2,yaoyingcai
389,16376903,ImANoob1122,"2026-07-04 16:49:49",887.6,2,imanoob1122
390,16405068,PNGN,"2026-07-31 03:56:00",886.8,2,milipngn
391,16405152,"Ketchum Alt","2026-07-30 04:39:12",886.7,2,tientrum
392,16448195,Climber513,"2026-07-20 14:14:20",886.2,2,climber513
393,16449149,hoshippi,"2026-07-31 02:57:28",885.9,2,hoshippi
394,16378476,aaa,"2026-07-30 23:31:43",885.9,2,liuyuq
395,16421871,hotpotbro,"2026-07-30 15:30:39",885.9,2,hotpotbro
396,16373951,Canon,"2026-07-30 18:09:58",885.7,2,sotakurihara1
397,16377385,kmizunoster,"2026-07-30 00:41:21",885.5,2,kmizunoster
398,16374973,Julian,"2026-07-30 20:41:10",885.4,2,mob404
399,16379097,"Terutora Tachibana","2026-07-15 07:18:58",885.3,2,terutoratachibaba
400,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",885.2,2,lilishyxf
401,16392727,"Gotem Penguin","2026-07-07 08:01:56",885.1,2,gotempenguin
402,16462485,teem,"2026-07-23 22:37:04",885.0,2,"cidkardi,davidned,hlibkarpiuk"
403,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",884.8,2,iam4722202468
404,16488476,T.Suzuki,"2026-07-28 13:39:25",884.6,2,tsuzukichousei
405,16384514,Biubiu,"2026-07-30 16:14:45",884.1,2,jianthuang
406,16389991,u2,"2026-07-29 04:33:17",883.8,2,"masatakashiwagi,yu10naka"
407,16381261,hayle60,"2026-07-27 07:45:56",883.6,2,hayle60
408,16409831,"Yuki Mizutani","2026-07-21 00:19:45",883.5,2,yukimizutani
409,16395157,"Eesh saxena","2026-07-31 03:50:58",883.3,2,eeshsaxena
410,16532743,xamad,"2026-07-30 17:39:18",882.9,2,giannicerrato
411,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",882.6,2,sauloquionesgngora
412,16538568,"Zhu Liang","2026-07-30 14:06:54",882.3,2,paradite
413,16553431,"pokemon master","2026-07-31 02:10:22",882.1,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
414,16389869,"Melvin Low","2026-07-27 14:10:21",881.9,2,la00bing
415,16395684,"MTL Agent","2026-07-24 15:32:12",881.5,2,mko93420
416,16389304,K.Yoshida,"2026-07-29 15:20:02",881.5,2,kyoshida17
417,16442375,kkanayj,"2026-07-30 13:13:08",881.4,2,kkanayj
418,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",881.0,2,masatoshihidaka
419,16514399,"Rory Neville","2026-07-21 22:36:25",880.9,2,roryneville
420,16412152,Saber,"2026-07-30 17:54:32",880.9,2,yzheng21
421,16377338,"JiMing Feng","2026-07-28 23:46:41",880.3,2,jimingfeng
422,16375276,XtraLearning,"2026-07-31 00:37:02",880.0,2,xcessivesmash
423,16513400,xloudmax,"2026-07-31 00:00:25",879.9,2,xloudmax
424,16441739,keteru,"2026-07-24 16:12:01",879.3,2,keteru12
425,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.1,2,hideyochiba
426,16405671,hamuhei,"2026-07-30 12:00:35",878.6,2,hamuhei4869
427,16391648,aoi_sugawara,"2026-07-30 20:15:35",878.4,2,aoisugawara
428,16430922,taku_Kuma,"2026-07-30 11:37:31",878.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
429,16588601,"bin luo1","2026-07-26 09:18:51",877.7,2,binluo111
430,16373169,"Hiro Nomo","2026-07-30 09:43:06",877.6,2,morinokuma3
431,16375480,kidekikish,"2026-07-19 05:54:19",877.3,2,kidekikish
432,16381262,takumina,"2026-07-31 00:54:46",877.0,2,takuminakamatsu
433,16506473,sleeper,"2026-07-26 00:25:19",876.7,2,anachronorm
434,16600719,kawhi0.0,"2026-07-30 04:43:21",876.3,2,kawhi00
435,16600887,Yinzi_Mike,"2026-07-29 07:38:20",875.8,2,yinzimike
436,16423857,"Peng Wang","2026-07-31 03:54:00",875.7,2,pengwang91
437,16371294,automatylicza,"2026-07-31 02:59:35",875.4,2,automatylicza
438,16373344,mimi,"2026-07-20 16:51:41",875.2,2,minakikirato
439,16539852,Tsubasa,"2026-07-29 13:45:36",875.1,2,okawatsubasa
440,16376649,YutoRagi,"2026-07-29 17:39:26",875.0,2,"pompom555,ysakuragi,yutori3"
441,16373957,hukuda222,"2026-07-31 03:48:34",874.7,2,hukuda222
442,16435847,Yufeng,"2026-07-15 11:15:28",874.7,2,mxtennet
443,16426547,magu1234,"2026-07-28 02:05:10",874.1,2,magu1234
444,16481079,chenpengyu603,"2026-07-29 16:13:04",874.1,2,chenpengyu603
445,16590635,ちー,"2026-07-30 01:44:24",873.8,2,chiiiiii7474
446,16429603,CCoffie,"2026-07-27 19:30:39",873.8,2,ccoffie
447,16583675,Vibe_Moon,"2026-07-30 18:58:26",873.6,2,moonswalk
448,16607247,Fitalabs,"2026-07-31 00:51:42",873.5,2,aleffita
449,16415361,"Akira Imae","2026-07-30 17:07:00",872.5,2,imaeakira
450,16381375,KHira,"2026-07-30 14:07:44",872.4,2,kanahirao
451,16443196,"Changyuan Chen","2026-07-30 08:12:44",872.3,2,"changyuanchenmit,longze666,shuoshi0430"
452,16442835,Yunioshi,"2026-07-30 15:02:07",871.8,2,yunioshi
453,16377377,Shelgon,"2026-07-30 16:52:32",871.8,2,"bbrage,fest4816,musososo"
454,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",871.8,2,"daviner,simonwycisk"
455,16584855,KeineAhnung810975,"2026-07-30 20:32:30",871.7,2,keineahnung810975
456,16371620,"Manato TAKAI","2026-07-19 00:00:29",871.5,2,manatotakai
457,16376721,今井大登,"2026-07-30 14:30:15",871.5,2,naru041104
458,16496195,"ZQ Wen","2026-07-26 02:46:32",871.4,2,mindfreak2
459,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",871.4,2,monibeefudgekins
460,16372506,miraiTDL,"2026-07-29 12:34:01",871.2,2,wataruogasa
461,16384218,AlphaMon,"2026-07-28 06:38:25",871.1,2,hobbisttech
462,16431917,kyuuuuro,"2026-07-31 01:39:27",870.6,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
463,16533036,"AL Najafi","2026-07-14 03:40:13",870.2,2,alnajafi
464,16585085,"Haokai Ding","2026-07-29 17:07:17",869.7,2,ditang0125
465,16439862,tadhase,"2026-07-03 09:31:10",869.4,2,tadhase
466,16496161,"Ewart ML","2026-07-26 00:15:15",869.2,2,sirstewart
467,16379599,v0m0v,"2026-07-30 22:33:01",869.1,2,"maguchiya,rabbyrinth"
468,16606656,Yaroslav,"2026-07-31 01:40:47",868.2,2,yaroslavrogoza
469,16568625,kentaro_kato,"2026-07-29 08:46:12",867.7,2,kentarokato
470,16422615,celebi,"2026-07-30 17:00:08",866.9,2,"pahdoo,richardl2"
471,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",866.8,2,hitoshimochizuki
472,16371609,"Team Rocket","2026-07-26 19:13:04",866.8,2,"drriddles,fufufukakaka,yamiko835"
473,16598584,"Mooreom Wang","2026-07-25 13:10:14",866.8,1,mooreom
474,16376569,"Shunji Minode","2026-07-30 00:00:16",866.6,2,shunjiminode
475,16463150,IPL,"2026-07-31 01:48:36",866.5,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
476,16376582,"Arthurs Torres24","2026-07-30 19:41:12",866.4,2,arthurstorres24
477,16431972,ykhnkf,"2026-07-30 05:32:11",865.9,2,ykhnkf
478,16373942,sea8gull,"2026-07-18 03:29:13",865.6,2,sea8gull
479,16495545,hau_uah,"2026-07-30 09:30:06",865.3,2,hauuah
480,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",865.2,2,sysd00
481,16382118,V0!dR0^2t,"2026-07-25 14:42:10",865.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
482,16372186,ごんさくよねきち,"2026-07-26 04:01:28",865.0,2,gonsakuyonekiti
483,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",864.9,2,kotoro
484,16597860,"Haye Cillia","2026-07-25 09:32:20",864.7,1,hayesev
485,16541487,pacific_diesel,"2026-07-30 21:54:13",864.7,2,pacificdiesel
486,16513666,Olegolas1,"2026-07-13 14:09:15",864.3,2,olegolas1
487,16454338,"Lester Leong","2026-07-28 13:57:30",864.1,2,lesterleong
488,16477955,fizzmi,"2026-07-27 22:36:47",863.5,2,fizzmi
489,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.5,2,zacharyzhang16
490,16424485,"Ezra #2","2026-07-29 23:31:58",863.3,2,ezberch
491,16389803,nakkan_AI,"2026-07-30 15:51:42",863.3,2,nakkanai
492,16376297,Rojiomote,"2026-07-29 16:43:58",863.0,2,rojiomote
493,16435438,Paddington,"2026-07-30 14:11:57",862.4,2,"irinatarasyuk,marcinsalaterski"
494,16579518,malone001,"2026-07-31 01:52:12",862.3,2,malone001
495,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",861.0,2,gayathrirajeev77
496,16373114,"Junichiro Morita","2026-07-30 14:20:01",860.7,2,junichiromorita
497,16379865,Abhyuday,"2026-07-22 00:26:41",860.1,2,abhyuday10
498,16372065,"3,14159265358979323846","2026-07-28 03:21:19",859.4,2,zoli800
499,16596550,mamematcha,"2026-07-29 08:21:38",859.2,2,mamematcha
500,16373103,tera358,"2026-07-30 21:46:14",859.1,2,tera358
501,16512241,giacomovin,"2026-07-30 13:36:12",858.9,2,giacomovin
502,16372719,"Himi Yamato","2026-07-25 05:04:48",858.8,2,himihimi
503,16468204,venks,"2026-07-31 01:43:16",858.8,2,vterli
504,16588834,tensorlike,"2026-07-31 03:11:05",858.6,2,"echoverse1,neonflux,tensorlike"
505,16414784,EunchaeSong,"2026-07-31 00:46:12",858.4,2,eunchaesong
506,16432977,klog,"2026-07-30 14:20:45",857.8,2,mhrzmmhrzm
507,16494579,MingYue,"2026-07-26 00:01:43",857.8,2,tohog9325
508,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",857.5,2,"kafein,oscarvdorantes,psyrax012"
509,16538751,OverfitOracle,"2026-07-30 17:01:54",857.4,2,"alisalmanrana,kimura0415"
510,16372551,テライFACC,"2026-07-30 14:53:46",857.4,2,keyholderterai
511,16448124,Omniscience,"2026-07-30 05:41:46",857.3,2,"bonsanto,danielcasellas"
512,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",857.2,2,yasunagatkcnkmr
513,16372157,"mackerel is all you need","2026-07-29 16:34:10",856.1,2,"mackerel38,nikoro256"
514,16403794,Larps,"2026-07-30 16:40:40",856.1,2,"nitinvijayapandi,safm1rza"
515,16399480,"zhan renyi","2026-07-31 03:15:21",856.0,2,zhanrenyi
516,16461420,"Anvith Pothula","2026-07-23 22:19:45",855.8,2,anvithpothula
517,16378002,"Battle Data Base","2026-07-29 07:49:56",855.7,2,battledatabase
518,16530693,"Nobu Kimura","2026-07-25 01:47:51",855.6,2,keb1175
519,16496171,"Ueda Kai","2026-07-26 00:18:01",855.6,2,uedakai
520,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
521,16576436,"Luon may Man","2026-07-29 18:09:05",855.5,2,"luonmayman,zhangzhen257"
522,16371326,J.Moriuchi,"2026-07-29 06:45:58",855.3,2,hesoponyo
523,16420537,tonakaiiii,"2026-07-26 04:40:28",855.3,2,"santa0677,tonakaiiii"
524,16384924,yaki-imo,"2026-07-21 22:58:57",855.1,2,taichiakiyama
525,16445366,渡邊征央,"2026-07-30 10:43:12",854.5,2,undertaker3409
526,16385537,keithtyser,"2026-07-31 00:23:19",854.5,2,keithtyser
527,16385383,hatata,"2026-07-31 03:39:57",854.3,2,hatata3737
528,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",854.0,2,"daichishimada,heiseimikiko"
529,16378944,CoCoSh,"2026-07-26 15:27:02",853.9,2,cocosh
530,16601657,"DX Cao","2026-07-26 11:33:34",853.8,1,daxuecao
531,16447449,vkhydras,"2026-07-19 19:20:46",853.8,2,vickimar
532,16378429,5.5,"2026-07-30 13:39:05",853.6,2,lihaha36
533,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",853.6,2,pikapi3104
534,16378381,RMatsugen,"2026-07-29 07:34:07",853.6,2,rmatsugen
535,16380201,xthixsl_ml,"2026-07-29 22:24:38",853.1,2,xthistle999
536,16379464,OSELCOUN,"2026-07-29 12:24:46",852.9,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
537,16381517,tomato414941,"2026-07-28 14:09:40",852.6,2,tomato414941
538,16500109,AmeliaLL,"2026-07-18 04:46:25",852.5,2,llqnt33
539,16382338,"Kers Aoyagi","2026-07-30 02:38:42",852.3,2,kersaoyagi
540,16401054,"Aki Ogawa","2026-07-18 01:42:10",851.9,2,akiogawa
541,16470545,"James Idriss","2026-07-19 00:08:08",851.8,2,jamesripoll
542,16372011,Azalearn,"2026-07-31 03:30:28",851.7,2,"androidss,genkidesu,hikarusakamoto"
543,16397006,"Tys TANA","2026-07-31 03:50:02",851.7,2,tystana
544,16449943,YounsungLEE,"2026-07-29 08:46:00",851.6,2,younsunglee20251042
545,16376434,StackKnight,"2026-07-29 16:23:29",851.6,2,stackknight
546,16395622,Shibungi,"2026-07-30 15:25:02",851.4,2,shibungi
547,16472941,NaNomin,"2026-07-17 00:00:36",851.4,2,nanomin
548,16371547,AZ,"2026-07-31 00:11:28",851.1,2,woosungyoon
549,16442141,KouFu,"2026-07-29 15:21:22",851.0,2,kouheif
550,16385287,"Junichi Saigou","2026-07-31 02:44:23",851.0,2,junichisaigou
551,16482062,"Hikaru Umeda","2026-07-30 18:02:38",850.9,2,hikarumeda1030
552,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",850.7,2,shepscientific
553,16412698,たけまる,"2026-07-30 12:49:59",850.7,2,otake1006
554,16375329,"Takuya Ando","2026-07-30 21:33:04",850.6,2,takuyaando11
555,16371673,Senn88,"2026-07-31 03:15:12",850.4,2,senn88
556,16372567,nmdcddwzml,"2026-07-30 13:59:31",850.3,2,mujian63
557,16382910,aoi1222,"2026-07-25 03:24:54",850.2,2,aoi1222
558,16383019,f,"2026-07-31 03:11:41",849.3,2,"dicenull,misakima,reu1011,sausukei,sirn913"
559,16496085,"Deng mengcan","2026-07-26 00:05:58",848.9,2,dbndmc
560,16418542,"It takes Kyurem","2026-07-29 15:38:02",848.8,2,"augustthem,earthlifter"
561,16395277,Xunden,"2026-07-26 06:53:06",848.8,2,xunden
562,16532799,"Apex Blue","2026-07-27 18:44:54",848.5,2,"apexblue,dharanieesh"
563,16582706,Sule-it,"2026-07-22 12:46:25",848.4,2,suleit
564,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",848.4,2,wingsyuyisatori
565,16385863,"genki toyama","2026-07-12 08:04:48",848.2,2,genkitoyama14
566,16425598,rmoooi,"2026-07-08 16:00:06",847.6,2,rmoooi
567,16440498,XIAODOUZI,"2026-07-13 22:26:09",847.0,2,xiaodouzi666
568,16610489,"Cascade Matrix","2026-07-30 13:35:48",846.8,2,cascadematrix
569,16531874,浅井翔,"2026-07-31 02:44:31",846.1,2,asaisho007
570,16443181,Scrafty,"2026-07-30 23:58:27",845.9,2,"myso1987,yukhoe,zuoliao11"
571,16373379,"Mogja J","2026-07-26 04:14:01",845.8,2,mogjaj
572,16392570,sangmin7b,"2026-07-08 03:26:50",845.7,2,sangmin7b
573,16571342,Jeryos,"2026-07-30 23:42:33",845.6,2,joulskaf
574,16386872,titako0000,"2026-07-31 03:36:02",845.2,2,titako0000
575,16379582,sereinless,"2026-07-28 15:25:51",845.2,2,sereinless
576,16508454,Piiikapika,"2026-07-30 19:26:08",844.9,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
577,16500086,"lei minish","2026-07-18 04:00:43",844.9,2,leimsh
578,16382541,豆本豆豆包,"2026-07-30 13:31:37",844.6,2,celefefwefwe1
579,16411168,Botamochi,"2026-07-29 12:03:21",844.6,2,amanokawa
580,16540824,"Milind Choudhary","2026-07-30 21:16:15",844.4,2,milindc02
581,16381522,waticson,"2026-07-27 14:26:49",843.9,2,yutodennou
582,16388309,kokinnwakashuu,"2026-07-30 12:18:55",843.7,2,kokinnwakashuu
583,16379119,tantk7,"2026-07-24 19:29:34",843.5,2,tantk7
584,16372588,noikaret,"2026-07-03 19:03:03",843.4,2,noikaret
585,16378362,Tanupro,"2026-07-31 01:29:52",843.4,2,"kmatsu01,tanupro"
586,16393218,"Chiachii Liang","2026-07-30 16:44:12",842.7,2,chiachiiliang
587,16377081,RK,"2026-07-14 08:10:01",842.2,2,ryotarokurita
588,16374827,Kityyomu,"2026-07-07 16:45:08",841.9,2,kityyomu
589,16377906,aramaa_game,"2026-07-19 08:29:43",841.9,2,aramaagame
590,16377544,srikalyan,"2026-07-31 03:07:06",841.7,2,srikalyan
591,16558156,XujianyuShow,"2026-07-27 01:50:59",841.6,2,"jokerd0119,xujianyushow"
592,16452464,失忆的海_,"2026-07-29 15:25:30",841.4,2,shiyidehai
593,16484130,Rok,"2026-07-20 22:48:36",840.8,2,rokshimiz
594,16404230,"Akhil Chinta","2026-07-27 00:01:41",840.7,2,akhilchinta1505
595,16391395,djschmit,"2026-07-30 01:01:02",840.6,2,djschmit
596,16373009,hongan,"2026-07-23 15:15:59",840.4,2,honganzhu
597,16593969,dajiaohuang,"2026-07-27 18:50:50",840.4,2,dajiaohuang
598,16541520,"cabbage patch","2026-07-30 21:31:36",840.3,2,cabbageburger
599,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.2,2,qwertykeypadapple
600,16423208,mutualns,"2026-07-19 07:53:16",839.7,2,mutualns
601,16492482,"Ryo Hasegawa","2026-07-31 03:37:31",839.7,2,ryohasegawa926
602,16489343,Jaywang,"2026-07-31 02:19:55",839.0,2,jaywang171
603,16372591,Boseiju,"2026-07-30 12:30:58",838.6,2,brechtf
604,16487165,"yoshitaka agent","2026-07-30 17:03:58",838.3,2,"kazumaohara,rsraki"
605,16604868,"what is pokemon","2026-07-30 16:15:56",838.3,2,chinnaphatkhun
606,16505948,Troy_xx,"2026-07-30 09:40:27",838.0,2,troyxx
607,16601351,想想偶像怎么做,"2026-07-30 16:12:22",837.7,2,fjt12138
608,16380924,"kwn mmm","2026-07-21 13:53:46",837.7,2,"kwnmmm,yakioni1129"
609,16377141,shini47,"2026-07-30 18:33:23",837.7,2,shini47
610,16508047,YusukeMorimoto,"2026-07-28 14:10:23",837.6,2,yusukemorimoto
611,16462793,"Brady Meighan","2026-07-30 09:21:44",837.5,2,bradymeighan
612,16488765,Scio,"2026-07-30 18:14:08",837.5,2,siamrahman29
613,16487290,Noor,"2026-07-30 17:17:11",837.5,2,tahammulnoor
614,16492013,"Joseph Adamski","2026-07-09 20:40:23",837.4,2,josephadamski91
615,16601968,Ludwig512,"2026-07-29 09:06:11",837.4,2,ludwig512
616,16381745,datawizardd,"2026-07-25 16:59:34",837.2,2,jheung
617,16391853,yuya,"2026-07-30 16:04:28",837.1,2,yuomori
618,16447394,GoodSmell,"2026-07-29 13:56:20",837.0,2,goodsmell
619,16416965,"Nghia Tran","2026-07-28 06:31:08",837.0,2,tcnghia
620,16375979,"Jonathan Donham","2026-07-30 20:29:07",836.7,2,jonathandonham
621,16516666,Zyy7390,"2026-07-31 00:36:39",836.5,2,zyy7390
622,16465163,"Fakble 6","2026-07-19 09:36:54",836.4,2,"rarara108,xuemaixie"
623,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",836.2,2,rokaiyasomapti
624,16555300,shmoney,"2026-07-25 20:53:20",836.0,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
625,16375680,pensukesan,"2026-07-31 01:56:10",835.8,2,pensukesan
626,16376599,takumi12345,"2026-07-19 02:44:39",835.6,2,takumi12345
627,16371523,ポケポケマスター,"2026-07-30 17:14:09",835.5,2,isakatsuyoshi
628,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",835.3,2,pocoken99
629,16491039,"Vibeesh S S","2026-07-06 03:30:34",835.3,2,"vibeeshss,vijayadithiya"
630,16420836,b13902103_yuhung94,"2026-07-31 02:35:53",835.3,2,yuhung94
631,16412662,HughTCG,"2026-07-22 23:08:43",835.2,2,hughtcg
632,16542712,"COSMO ☄","2026-07-31 03:39:17",834.5,2,"mechi22,taka7736,wessafij,ylabuni"
633,16389479,Bata09,"2026-07-03 10:28:14",834.2,2,bata09
634,16372371,takuyay,"2026-07-20 03:45:50",834.1,2,dashimaki360
635,16374470,"Victor Gonzalez","2026-07-16 19:28:46",833.9,2,darkbitur
