Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
317,16608876,Hosuke,"2026-07-30 12:05:48",910.8,2,hosuke
318,16380545,aki,"2026-07-30 03:12:35",910.1,2,akihiroogaya
319,16511578,"Erik van de Ven","2026-07-30 16:57:32",909.1,2,erikvdven
320,16495706,ZZDirty,"2026-07-27 04:57:14",909.0,2,zzdirty
321,16601399,Kosmostars,"2026-07-30 23:20:04",908.8,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
322,16601666,"Endyu Ma","2026-07-26 11:36:11",908.7,1,endyuma
323,16471628,mitomeat823,"2026-07-30 15:39:34",906.6,2,mitomeat823
324,16372466,akzw,"2026-07-30 08:52:34",905.9,2,akzw4649
325,16425569,vvhan,"2026-07-30 08:46:19",905.9,2,joovvhan
326,16533561,iwance,"2026-07-30 14:52:43",905.8,2,iwance
327,16428218,ペンギン,"2026-07-31 00:15:50",905.0,2,harutotakita
328,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.3,2,andreaspalmgren
329,16419702,AlphaKarpZero,"2026-07-29 15:12:04",904.0,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
330,16441071,blanca985,"2026-07-31 00:57:05",903.7,2,blanca085
331,16430550,Ant,"2026-07-30 18:13:36",902.9,2,anthonytrevino
332,16381571,SamuelSanolume,"2026-07-30 01:29:40",902.8,2,samuelsanolume
333,16395413,cocosu3434,"2026-07-30 23:13:40",901.8,2,cocosu3434
334,16441561,Schneiden,"2026-07-29 11:58:05",901.6,2,schneiden
335,16373681,"Shota Hirao","2026-07-30 22:58:29",901.5,2,shotahirao
336,16463150,IPL,"2026-07-30 23:28:02",901.2,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
337,16391736,Akira-Ninth,"2026-06-26 09:48:36",901.1,2,akirayoshimaru
338,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.1,2,gauravgs1007
339,16372692,ojicat,"2026-07-16 04:38:58",900.5,2,"karacoro,ojisann,satoshiojs"
340,16443295,"Pocket Arena","2026-07-30 13:15:50",900.3,2,chikaraueta
341,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",900.0,2,nicolasgomasjaya
342,16394599,clora,"2026-07-30 12:43:26",899.9,2,clora16
343,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.9,2,ne251225
344,16376339,kazusw,"2026-07-25 14:01:49",899.6,2,kazusw
345,16436573,"Yigit Kayali","2026-07-30 21:46:35",898.9,2,yigitkayali
346,16586923,"Dennis Tran","2026-07-30 21:59:06",897.9,2,dennisdt
347,16594494,"MOP Capital","2026-07-29 19:52:30",897.7,2,"infam62,test7845"
348,16411874,Juyong,"2026-07-31 00:00:06",897.2,2,kimdoong
349,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",896.7,2,"egoregors,vladmazeev"
350,16372743,tamakiken_OB,"2026-07-30 15:00:26",895.7,2,"fukuzawatakumi,shimonhori,versavice"
351,16400014,__Taichicchi__,"2026-07-30 20:39:22",895.6,2,hutch1221
352,16374073,akmr,"2026-07-30 16:37:16",895.5,2,akimaru
353,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",895.0,2,ochirdorzhiev
354,16582756,BhavitB,"2026-07-28 22:09:10",894.9,2,bhavitb
355,16605419,"Xiaoxi Zhang","2026-07-31 00:55:01",894.7,2,xiaoxizhang2025
356,16534863,presucc,"2026-07-28 05:05:35",894.6,2,presucc
357,16380661,"Cabrera Consulting Group","2026-07-30 22:22:59",894.6,2,magictrashbag
358,16488476,T.Suzuki,"2026-07-28 13:39:25",894.6,2,tsuzukichousei
359,16532206,yuki0202,"2026-07-30 08:10:50",894.3,2,yuki0202
360,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",894.2,2,lilishyxf
361,16374973,Julian,"2026-07-30 20:41:10",893.7,2,mob404
362,16482392,Skyra,"2026-07-27 10:49:31",893.2,2,"bemaindrajid,eko123"
363,16420873,"Evily Evihut","2026-07-26 08:21:48",892.7,2,evilyevihut
364,16375634,"We Only Played Red","2026-07-29 17:32:26",892.5,4,"digimagi,shuheitagawa,tsubasaaraki"
365,16445005,"Sou Hano","2026-07-30 07:24:59",892.3,2,souhano
366,16601682,mty570,"2026-07-28 09:09:23",892.3,4,"houjihao,mty570,sleepysky"
367,16603808,"Dav Dian","2026-07-27 04:25:35",892.2,1,diandav
368,16381261,hayle60,"2026-07-27 07:45:56",891.6,2,hayle60
369,16375469,nopoly1k,"2026-07-31 00:05:24",891.5,2,nopoly1k
370,16376057,rotto,"2026-07-27 13:12:39",891.5,2,pirotototo4023
371,16387890,Nekogami,"2026-07-28 01:03:06",891.2,2,masatoshihenmi
372,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",890.8,2,masatoshihidaka
373,16510891,鸽鸽257,"2026-07-18 15:08:07",890.6,2,vincentvvv
374,16377187,"Horikita Saku","2026-07-29 07:58:16",890.5,2,horikitasaku
375,16378476,aaa,"2026-07-30 23:31:43",890.2,2,liuyuq
376,16379097,"Terutora Tachibana","2026-07-15 07:18:58",890.2,2,terutoratachibaba
377,16566841,Yan,"2026-07-30 15:32:05",890.1,2,qujiahui
378,16405194,Kaileh57,"2026-07-30 08:15:44",890.0,2,kaileh57
379,16399636,"Bozo Boys","2026-07-28 21:17:57",889.4,2,"gunnermartineau,habibmatar2"
380,16376655,"Takuto Nishimine","2026-07-28 03:00:58",889.3,2,takutonishimine
381,16430842,"Rotation Theory","2026-07-30 09:02:41",889.1,2,mikhsank
382,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",888.7,2,andy2709
383,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",888.7,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
384,16375864,Kyohei,"2026-07-30 23:03:31",887.9,2,kyohei3
385,16372041,Takutsu,"2026-07-30 12:12:45",887.8,2,"keitanakamura50,komeshun,nocchan"
386,16384514,Biubiu,"2026-07-30 16:14:45",887.6,2,jianthuang
387,16514399,"Rory Neville","2026-07-21 22:36:25",887.3,2,roryneville
388,16373169,"Hiro Nomo","2026-07-30 09:43:06",887.2,2,morinokuma3
389,16373951,Canon,"2026-07-30 18:09:58",887.1,2,sotakurihara1
390,16378607,kunihiro,"2026-07-30 00:32:28",887.1,2,kunihiro
391,16441739,keteru,"2026-07-24 16:12:01",887.0,2,keteru12
392,16428695,redblackbst,"2026-07-30 16:20:24",886.8,2,redblackbst
393,16392727,"Gotem Penguin","2026-07-07 08:01:56",886.1,2,gotempenguin
394,16371476,porply,"2026-07-31 00:52:45",885.7,2,porply
395,16514730,"kokun syu","2026-07-24 08:38:49",885.5,2,"abigailkunkun,guanzhengan,kokunsyu"
396,16443196,"Changyuan Chen","2026-07-30 08:12:44",885.5,2,"changyuanchenmit,longze666,shuoshi0430"
397,16431917,kyuuuuro,"2026-07-30 17:32:34",885.4,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
398,16377385,kmizunoster,"2026-07-30 00:41:21",885.3,2,kmizunoster
399,16443181,Scrafty,"2026-07-30 23:58:27",885.0,2,"myso1987,yukhoe,zuoliao11"
400,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",884.8,2,sauloquionesgngora
401,16506473,sleeper,"2026-07-26 00:25:19",884.6,2,anachronorm
402,16513400,xloudmax,"2026-07-31 00:00:25",884.2,2,xloudmax
403,16448987,"Yaoying Cai","2026-07-02 08:49:06",883.8,2,yaoyingcai
404,16538568,"Zhu Liang","2026-07-30 14:06:54",883.8,2,paradite
405,16462485,teem,"2026-07-23 22:37:04",883.1,2,"cidkardi,davidned,hlibkarpiuk"
406,16431644,dranblade,"2026-07-31 00:47:58",883.1,2,dranblade
407,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",883.1,2,iam4722202468
408,16588601,"bin luo1","2026-07-26 09:18:51",882.9,2,binluo111
409,16468204,venks,"2026-07-30 13:40:14",882.9,2,vterli
410,16386088,"Legend Brothers","2026-07-30 23:49:00",882.6,2,"holeguma,shunhirota"
411,16448195,Climber513,"2026-07-20 14:14:20",882.4,2,climber513
412,16376721,今井大登,"2026-07-30 14:30:15",882.2,2,naru041104
413,16405152,"Ketchum Alt","2026-07-30 04:39:12",882.1,2,tientrum
414,16430922,taku_Kuma,"2026-07-30 11:37:31",881.5,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
415,16389869,"Melvin Low","2026-07-27 14:10:21",881.5,2,la00bing
416,16391443,capbloo,"2026-07-28 16:36:03",881.5,2,capbloo
417,16412152,Saber,"2026-07-30 17:54:32",881.3,2,yzheng21
418,16395684,"MTL Agent","2026-07-24 15:32:12",880.7,2,mko93420
419,16426547,magu1234,"2026-07-28 02:05:10",880.3,2,magu1234
420,16425415,flaty,"2026-07-30 23:39:55",880.3,2,flat831
421,16421871,hotpotbro,"2026-07-30 15:30:39",880.3,2,hotpotbro
422,16607247,Fitalabs,"2026-07-31 00:51:42",879.9,2,aleffita
423,16584855,KeineAhnung810975,"2026-07-30 20:32:30",879.9,2,keineahnung810975
424,16389803,nakkan_AI,"2026-07-30 15:51:42",879.6,2,nakkanai
425,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",879.4,2,hideyochiba
426,16496195,"ZQ Wen","2026-07-26 02:46:32",879.2,2,mindfreak2
427,16539852,Tsubasa,"2026-07-29 13:45:36",879.1,2,okawatsubasa
428,16435847,Yufeng,"2026-07-15 11:15:28",879.0,2,mxtennet
429,16590635,ちー,"2026-07-30 01:44:24",878.1,2,chiiiiii7474
430,16496161,"Ewart ML","2026-07-26 00:15:15",878.1,2,sirstewart
431,16541487,pacific_diesel,"2026-07-30 21:54:13",877.9,2,pacificdiesel
432,16405671,hamuhei,"2026-07-30 12:00:35",877.8,2,hamuhei4869
433,16568625,kentaro_kato,"2026-07-29 08:46:12",877.6,2,kentarokato
434,16439862,tadhase,"2026-07-03 09:31:10",877.5,2,tadhase
435,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",877.1,2,"daviner,simonwycisk"
436,16532743,xamad,"2026-07-30 17:39:18",876.9,2,giannicerrato
437,16375997,tempjohn,"2026-07-30 05:24:38",876.8,2,tempjohn
438,16423857,"Peng Wang","2026-07-31 00:43:02",876.7,2,pengwang91
439,16379599,v0m0v,"2026-07-30 22:33:01",876.6,2,"maguchiya,rabbyrinth"
440,16389991,u2,"2026-07-29 04:33:17",876.6,2,"masatakashiwagi,yu10naka"
441,16371620,"Manato TAKAI","2026-07-19 00:00:29",876.3,2,manatotakai
442,16377377,Shelgon,"2026-07-30 16:52:32",876.0,2,"bbrage,fest4816,musososo"
443,16377338,"JiMing Feng","2026-07-28 23:46:41",876.0,2,jimingfeng
444,16431972,ykhnkf,"2026-07-30 05:32:11",875.6,2,ykhnkf
445,16371609,"Team Rocket","2026-07-26 19:13:04",875.6,2,"drriddles,fufufukakaka,yamiko835"
446,16409831,"Yuki Mizutani","2026-07-21 00:19:45",875.4,2,yukimizutani
447,16375480,kidekikish,"2026-07-19 05:54:19",875.3,2,kidekikish
448,16376903,ImANoob1122,"2026-07-04 16:49:49",875.2,2,imanoob1122
449,16477955,fizzmi,"2026-07-27 22:36:47",874.9,2,fizzmi
450,16408307,NoOneAhead,"2026-07-31 01:01:31",874.8,2,jerrlu
451,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",874.8,2,monibeefudgekins
452,16381262,takumina,"2026-07-31 00:54:46",874.5,2,takuminakamatsu
453,16576436,"Luon may Man","2026-07-29 18:09:05",873.8,2,"luonmayman,zhangzhen257"
454,16373103,tera358,"2026-07-30 21:46:14",873.7,2,tera358
455,16372186,ごんさくよねきち,"2026-07-26 04:01:28",873.5,2,gonsakuyonekiti
456,16373957,hukuda222,"2026-07-30 19:37:19",873.5,2,hukuda222
457,16382118,V0!dR0^2t,"2026-07-25 14:42:10",873.4,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
458,16486679,HongchenDai,"2026-07-31 00:37:04",873.4,2,hongchendai
459,16371923,seven,"2026-07-31 00:23:54",873.2,2,morikawatakeshi
460,16372506,miraiTDL,"2026-07-29 12:34:01",873.1,2,wataruogasa
461,16391648,aoi_sugawara,"2026-07-30 20:15:35",873.1,2,aoisugawara
462,16600887,Yinzi_Mike,"2026-07-29 07:38:20",873.1,2,yinzimike
463,16420537,tonakaiiii,"2026-07-26 04:40:28",872.9,2,"santa0677,tonakaiiii"
464,16381517,tomato414941,"2026-07-28 14:09:40",872.7,2,tomato414941
465,16384218,AlphaMon,"2026-07-28 06:38:25",871.7,2,hobbisttech
466,16376649,YutoRagi,"2026-07-29 17:39:26",871.7,2,"pompom555,ysakuragi,yutori3"
467,16379865,Abhyuday,"2026-07-22 00:26:41",871.5,2,abhyuday10
468,16442835,Yunioshi,"2026-07-30 15:02:07",871.4,2,yunioshi
469,16495545,hau_uah,"2026-07-30 09:30:06",871.1,2,hauuah
470,16415361,"Akira Imae","2026-07-30 17:07:00",870.2,2,imaeakira
471,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",870.2,2,sysd00
472,16429603,CCoffie,"2026-07-27 19:30:39",869.6,2,ccoffie
473,16597860,"Haye Cillia","2026-07-25 09:32:20",869.5,1,hayesev
474,16538751,OverfitOracle,"2026-07-30 17:01:54",869.1,2,"alisalmanrana,kimura0415"
475,16372719,"Himi Yamato","2026-07-25 05:04:48",869.0,2,himihimi
476,16516666,Zyy7390,"2026-07-31 00:36:39",868.6,2,zyy7390
477,16376297,Rojiomote,"2026-07-29 16:43:58",868.6,2,rojiomote
478,16373344,mimi,"2026-07-20 16:51:41",868.3,2,minakikirato
479,16533036,"AL Najafi","2026-07-14 03:40:13",868.2,2,alnajafi
480,16389304,K.Yoshida,"2026-07-29 15:20:02",867.8,2,kyoshida17
481,16596550,mamematcha,"2026-07-29 08:21:38",867.7,2,mamematcha
482,16381375,KHira,"2026-07-30 14:07:44",867.5,2,kanahirao
483,16513666,Olegolas1,"2026-07-13 14:09:15",867.0,2,olegolas1
484,16442375,kkanayj,"2026-07-30 13:13:08",866.6,2,kkanayj
485,16579518,malone001,"2026-07-30 15:16:34",866.4,2,malone001
486,16424485,"Ezra #2","2026-07-29 23:31:58",866.4,2,ezberch
487,16376582,"Arthurs Torres24","2026-07-30 19:41:12",866.3,2,arthurstorres24
488,16422615,celebi,"2026-07-30 17:00:08",866.2,2,"pahdoo,richardl2"
489,16472941,NaNomin,"2026-07-17 00:00:36",865.3,2,nanomin
490,16403794,Larps,"2026-07-30 16:40:40",865.3,2,"nitinvijayapandi,safm1rza"
491,16600719,kawhi0.0,"2026-07-30 04:43:21",865.2,2,kawhi00
492,16486923,"Santiago Jauregui","2026-07-31 00:50:06",865.0,2,santij95
493,16372065,"3,14159265358979323846","2026-07-28 03:21:19",864.8,2,zoli800
494,16385537,keithtyser,"2026-07-31 00:23:19",864.6,2,keithtyser
495,16481079,chenpengyu603,"2026-07-29 16:13:04",864.1,2,chenpengyu603
496,16435438,Paddington,"2026-07-30 14:11:57",864.0,2,"irinatarasyuk,marcinsalaterski"
497,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.8,2,zacharyzhang16
498,16559285,Fususu,"2026-07-30 14:58:13",863.7,2,phuongncn
499,16585085,"Haokai Ding","2026-07-29 17:07:17",863.7,2,ditang0125
500,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.9,1,mooreom
501,16376569,"Shunji Minode","2026-07-30 00:00:16",862.6,2,shunjiminode
502,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 01:29:59",862.4,2,dineshkumar0705
503,16414784,EunchaeSong,"2026-07-31 00:46:12",861.6,2,eunchaesong
504,16373942,sea8gull,"2026-07-18 03:29:13",861.4,2,sea8gull
505,16378944,CoCoSh,"2026-07-26 15:27:02",860.7,2,cocosh
506,16380201,xthixsl_ml,"2026-07-29 22:24:38",860.2,2,xthistle999
507,16430670,서주영,"2026-07-30 23:36:32",860.1,2,sjy321
508,16500109,AmeliaLL,"2026-07-18 04:46:25",860.0,2,llqnt33
509,16606656,Yaroslav,"2026-07-29 22:19:22",860.0,2,yaroslavrogoza
510,16454338,"Lester Leong","2026-07-28 13:57:30",859.6,2,lesterleong
511,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
512,16560391,cher112,"2026-07-30 12:52:25",859.3,2,cher112
513,16496085,"Deng mengcan","2026-07-26 00:05:58",859.0,2,dbndmc
514,16531874,浅井翔,"2026-07-30 11:00:32",858.5,2,asaisho007
515,16385287,"Junichi Saigou","2026-07-30 07:28:37",858.3,2,junichisaigou
516,16374247,"Ingyun Ahn","2026-07-31 00:02:43",858.3,2,"ingyunahn,yutaekimdawn"
517,16601657,"DX Cao","2026-07-26 11:33:34",858.1,1,daxuecao
518,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-30 15:24:46",858.0,2,tubotu
519,16388101,doctorw,"2026-07-30 18:06:51",858.0,2,wrq295
520,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",857.8,2,hitoshimochizuki
521,16512241,giacomovin,"2026-07-30 13:36:12",857.7,2,giacomovin
522,16412698,たけまる,"2026-07-30 12:49:59",857.6,2,otake1006
523,16583675,Vibe_Moon,"2026-07-30 18:58:26",857.2,2,moonswalk
524,16449943,YounsungLEE,"2026-07-29 08:46:00",857.0,2,younsunglee20251042
525,16508454,Piiikapika,"2026-07-30 19:26:08",856.7,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
526,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",856.7,2,"daichishimada,heiseimikiko"
527,16391455,rode,"2026-07-30 11:38:30",856.5,2,rode1234
528,16372157,"mackerel is all you need","2026-07-29 16:34:10",856.2,2,"mackerel38,nikoro256"
529,16401054,"Aki Ogawa","2026-07-18 01:42:10",856.2,2,akiogawa
530,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",855.7,2,"kafein,oscarvdorantes,psyrax012"
531,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
532,16496171,"Ueda Kai","2026-07-26 00:18:01",855.0,2,uedakai
533,16372551,テライFACC,"2026-07-30 14:53:46",855.0,2,keyholderterai
534,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",854.4,2,wingsyuyisatori
535,16553431,"pokemon master","2026-07-30 14:55:34",854.2,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
536,16579682,ylab_liva,"2026-07-30 23:08:59",853.2,2,ylabliva
537,16432977,klog,"2026-07-30 14:20:45",852.8,2,mhrzmmhrzm
538,16425598,rmoooi,"2026-07-08 16:00:06",852.3,2,rmoooi
539,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",852.1,2,gayathrirajeev77
540,16384924,yaki-imo,"2026-07-21 22:58:57",852.0,2,taichiakiyama
541,16536305,"Ömer Faruk Yüce","2026-07-31 00:02:03",851.8,2,merfarukyce
542,16532799,"Apex Blue","2026-07-27 18:44:54",851.3,2,"apexblue,dharanieesh"
543,16610489,"Cascade Matrix","2026-07-30 13:35:48",851.3,2,cascadematrix
544,16461420,"Anvith Pothula","2026-07-23 22:19:45",851.0,2,anvithpothula
545,16376434,StackKnight,"2026-07-29 16:23:29",850.8,2,stackknight
546,16373114,"Junichiro Morita","2026-07-30 14:20:01",850.7,2,junichiromorita
547,16511634,"Otter Vibe","2026-07-31 01:11:00",850.6,2,gyuminsong
548,16382910,aoi1222,"2026-07-25 03:24:54",850.4,2,aoi1222
549,16375972,koucha,"2026-07-31 01:03:42",850.3,2,momotakaaoki
550,16382541,豆本豆豆包,"2026-07-30 13:31:37",850.3,2,celefefwefwe1
551,16530693,"Nobu Kimura","2026-07-25 01:47:51",850.2,2,keb1175
552,16445366,渡邊征央,"2026-07-30 10:43:12",850.2,2,undertaker3409
553,16464804,shawnYiB,"2026-07-31 00:05:05",850.0,2,shawnyib
554,16379582,sereinless,"2026-07-28 15:25:51",849.8,2,sereinless
555,16385863,"genki toyama","2026-07-12 08:04:48",849.8,2,genkitoyama14
556,16482062,"Hikaru Umeda","2026-07-30 18:02:38",849.7,2,hikarumeda1030
557,16382338,"Kers Aoyagi","2026-07-30 02:38:42",849.5,2,kersaoyagi
558,16379818,TMMT,"2026-07-29 21:20:14",849.4,2,yukimatsumori
559,16377081,RK,"2026-07-14 08:10:01",849.3,2,ryotarokurita
560,16610439,Mafaalu,"2026-07-31 01:11:14",849.1,2,mafaalu
561,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",848.9,2,yasunagatkcnkmr
562,16487165,"yoshitaka agent","2026-07-30 17:03:58",848.7,2,"kazumaohara,rsraki"
563,16371326,J.Moriuchi,"2026-07-29 06:45:58",848.5,2,hesoponyo
564,16373912,Shun,"2026-07-31 00:20:12",848.0,2,shunchan0677
565,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",848.0,2,pikapi3104
566,16372591,Boseiju,"2026-07-30 12:30:58",848.0,2,brechtf
567,16393218,"Chiachii Liang","2026-07-30 16:44:12",847.9,2,chiachiiliang
568,16447449,vkhydras,"2026-07-19 19:20:46",847.9,2,vickimar
569,16508047,YusukeMorimoto,"2026-07-28 14:10:23",847.4,2,yusukemorimoto
570,16372588,noikaret,"2026-07-03 19:03:03",847.2,2,noikaret
571,16378381,RMatsugen,"2026-07-29 07:34:07",846.8,2,rmatsugen
572,16418542,"It takes Kyurem","2026-07-29 15:38:02",846.8,2,"augustthem,earthlifter"
573,16375329,"Takuya Ando","2026-07-30 21:33:04",846.7,2,takuyaando11
574,16465163,"Fakble 6","2026-07-19 09:36:54",846.6,2,"rarara108,xuemaixie"
575,16505948,Troy_xx,"2026-07-30 09:40:27",846.3,2,troyxx
576,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",846.3,2,shepscientific
577,16470545,"James Idriss","2026-07-19 00:08:08",846.3,2,jamesripoll
578,16604868,"what is pokemon","2026-07-30 16:15:56",846.2,2,chinnaphatkhun
579,16462793,"Brady Meighan","2026-07-30 09:21:44",846.1,2,bradymeighan
580,16484130,Rok,"2026-07-20 22:48:36",845.6,2,rokshimiz
581,16372567,nmdcddwzml,"2026-07-30 13:59:31",845.4,2,mujian63
582,16395622,Shibungi,"2026-07-30 15:25:02",845.4,2,shibungi
583,16416010,Aikimi,"2026-07-30 05:58:48",845.2,2,aikimi
584,16601351,想想偶像怎么做,"2026-07-30 16:12:22",845.1,2,fjt12138
585,16381522,waticson,"2026-07-27 14:26:49",844.9,2,yutodennou
586,16371509,Ayodeji,"2026-07-30 17:05:15",844.3,2,ayodejiibrahimlateef
587,16582706,Sule-it,"2026-07-22 12:46:25",844.2,2,suleit
588,16576926,"Alexander Mladenović","2026-07-30 04:10:06",844.1,2,alexandermlad
589,16405171,DON,"2026-07-31 00:03:33",843.9,2,shutosagawa
590,16440498,XIAODOUZI,"2026-07-13 22:26:09",843.7,2,xiaodouzi666
591,16379464,OSELCOUN,"2026-07-29 12:24:46",843.3,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
592,16412994,halup,"2026-06-26 10:01:54",843.2,2,tomoyagunji
593,16494579,MingYue,"2026-07-26 00:01:43",842.7,2,tohog9325
594,16392570,sangmin7b,"2026-07-08 03:26:50",842.6,2,sangmin7b
595,16428291,kojimari,"2026-07-31 00:16:05",842.4,2,kojimari1029
596,16540824,"Milind Choudhary","2026-07-30 21:16:15",842.4,2,milindc02
597,16391395,djschmit,"2026-07-30 01:01:02",842.1,2,djschmit
598,16411168,Botamochi,"2026-07-29 12:03:21",842.1,2,amanokawa
599,16588834,tensorlike,"2026-07-30 13:26:44",841.8,2,"echoverse1,neonflux,tensorlike"
600,16388309,kokinnwakashuu,"2026-07-30 12:18:55",841.8,2,kokinnwakashuu
601,16604999,"Haixiang Ding","2026-07-31 00:19:04",841.8,2,bruceding123
602,16377141,shini47,"2026-07-30 18:33:23",841.7,2,shini47
603,16558156,XujianyuShow,"2026-07-27 01:50:59",841.5,2,"jokerd0119,xujianyushow"
604,16374827,Kityyomu,"2026-07-07 16:45:08",841.5,2,kityyomu
605,16374632,cyrus,"2026-07-29 18:48:35",841.3,2,charlielockyer
606,16380924,"kwn mmm","2026-07-21 13:53:46",841.3,2,"kwnmmm,yakioni1129"
607,16378002,"Battle Data Base","2026-07-29 07:49:56",841.1,2,battledatabase
608,16416965,"Nghia Tran","2026-07-28 06:31:08",841.1,2,tcnghia
609,16387757,Gracie,"2026-07-30 16:19:53",841.0,2,gracie428
610,16371547,AZ,"2026-07-31 00:11:28",840.9,2,woosungyoon
611,16378429,5.5,"2026-07-30 13:39:05",840.8,2,lihaha36
612,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.8,2,qwertykeypadapple
613,16379119,tantk7,"2026-07-24 19:29:34",840.6,2,tantk7
614,16541520,"cabbage patch","2026-07-30 21:31:36",840.5,2,cabbageburger
615,16371523,ポケポケマスター,"2026-07-30 17:14:09",840.4,2,isakatsuyoshi
616,16374417,"Santiago Maniches","2026-07-30 20:57:28",839.7,2,santmani
617,16391755,Toru59er,"2026-07-30 08:52:47",839.4,2,toru59er
618,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",839.4,2,pocoken99
619,16571342,Jeryos,"2026-07-30 23:42:33",839.2,2,joulskaf
620,16492013,"Joseph Adamski","2026-07-09 20:40:23",839.1,2,josephadamski91
621,16386198,kaggle_bbgg,"2026-07-30 03:51:28",838.4,2,kagglebbgg
622,16374470,"Victor Gonzalez","2026-07-16 19:28:46",838.0,2,darkbitur
623,16375179,LagrangianLocomotive,"2026-07-30 16:44:21",837.5,2,lagrangianlocomotive
624,16442141,KouFu,"2026-07-29 15:21:22",837.5,2,kouheif
625,16487290,Noor,"2026-07-30 17:17:11",837.5,2,tahammulnoor
626,16500086,"lei minish","2026-07-18 04:00:43",836.9,2,leimsh
627,16375979,"Jonathan Donham","2026-07-30 20:29:07",836.8,2,jonathandonham
628,16372647,monst_dama,"2026-06-17 01:15:10",836.8,2,monstdama
629,16377906,aramaa_game,"2026-07-19 08:29:43",836.5,2,aramaagame
630,16475408,rurumi,"2026-07-30 22:13:11",836.5,2,rurururumi
631,16373379,"Mogja J","2026-07-26 04:14:01",836.4,2,mogjaj
632,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",836.4,2,jeffreysaelee
633,16447394,GoodSmell,"2026-07-29 13:56:20",836.4,2,goodsmell
634,16373009,hongan,"2026-07-23 15:15:59",836.3,2,honganzhu
635,16452464,失忆的海_,"2026-07-29 15:25:30",836.3,2,shiyidehai
636,16511961,"Changye Li","2026-07-26 18:01:42",836.0,2,antoinegg1
