Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16603808,"Dav Dian","2026-07-27 04:25:35",911.6,1,diandav
319,16376478,matcha110,"2026-07-26 17:42:26",911.5,2,matcha110
320,16605536,Seho.Connect,"2026-07-30 18:58:13",911.4,2,sehoconnect
321,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",910.7,2,"taijiuint,tangtianchi,zihaokang"
322,16385145,"Yaro Perventsev","2026-07-31 01:03:28",909.9,2,yaroslavperventsev
323,16498610,"Rockway Chen","2026-07-13 03:11:13",909.6,2,rockwaychen
324,16498784,xiaoxin01,"2026-07-27 05:47:22",909.6,2,xiaoxin01
325,16441561,Schneiden,"2026-07-29 11:58:05",909.5,2,schneiden
326,16391736,Akira-Ninth,"2026-06-26 09:48:36",909.2,2,akirayoshimaru
327,16385268,sekken,"2026-07-30 07:49:14",908.9,2,marksix
328,16383689,"Mikael Marcondes","2026-07-30 16:45:37",908.3,2,mikaelmarcondes
329,16511263,李BCDEFGA,"2026-07-30 02:08:50",908.3,2,bcdefga
330,16401597,Benarg,"2026-07-30 19:09:38",907.2,2,benarg
331,16511869,lingexiong,"2026-07-27 04:20:59",905.6,2,bicolgx
332,16533561,iwance,"2026-07-30 14:52:43",905.5,2,iwance
333,16371434,Budew,"2026-07-31 02:06:56",905.5,2,nht1990
334,16379930,"Louis KLASING","2026-07-30 08:34:04",905.2,2,louisklasing
335,16394599,clora,"2026-07-30 12:43:26",905.2,2,clora16
336,16372692,ojicat,"2026-07-16 04:38:58",905.0,2,"karacoro,ojisann,satoshiojs"
337,16387890,Nekogami,"2026-07-28 01:03:06",904.6,2,masatoshihenmi
338,16601399,Kosmostars,"2026-07-30 23:20:04",904.5,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
339,16602856,GuerillaMoon,"2026-07-31 00:30:18",904.5,2,guerillamoon
340,16379818,TMMT,"2026-07-31 01:48:04",904.3,2,yukimatsumori
341,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.1,2,andreaspalmgren
342,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",903.9,2,kenkoooo
343,16482392,Skyra,"2026-07-27 10:49:31",902.9,2,"bemaindrajid,eko123"
344,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",902.9,2,tubotu
345,16395413,cocosu3434,"2026-07-30 23:13:40",902.8,2,cocosu3434
346,16378476,aaa,"2026-07-30 23:31:43",902.7,2,liuyuq
347,16374073,akmr,"2026-07-30 16:37:16",902.5,2,akimaru
348,16425569,vvhan,"2026-07-30 08:46:19",902.4,2,joovvhan
349,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",902.3,2,ochirdorzhiev
350,16533374,"Na Ve Ba","2026-07-31 03:01:02",902.0,2,naveenvenubagadi
351,16443295,"Pocket Arena","2026-07-30 13:15:50",901.8,2,chikaraueta
352,16372361,pokeca2018,"2026-07-30 23:45:50",901.6,2,"kzkt0713,takatsugutamaizumi"
353,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",901.3,2,nicolasgomasjaya
354,16383019,f,"2026-07-31 03:11:41",901.0,2,"dicenull,misakima,reu1011,sausukei,sirn913"
355,16514730,"kokun syu","2026-07-24 08:38:49",900.9,2,"abigailkunkun,guanzhengan,kokunsyu"
356,16582756,BhavitB,"2026-07-28 22:09:10",900.2,2,bhavitb
357,16375997,tempjohn,"2026-07-31 01:31:36",900.2,2,tempjohn
358,16594494,"MOP Capital","2026-07-29 19:52:30",899.5,2,"infam62,test7845"
359,16400014,__Taichicchi__,"2026-07-30 20:39:22",899.2,2,hutch1221
360,16420873,"Evily Evihut","2026-07-26 08:21:48",899.1,2,evilyevihut
361,16394135,Abhi,"2026-07-31 03:32:08",899.1,2,zeroday19
362,16534863,presucc,"2026-07-28 05:05:35",898.2,2,presucc
363,16391443,capbloo,"2026-07-28 16:36:03",897.8,2,capbloo
364,16419702,AlphaKarpZero,"2026-07-29 15:12:04",897.3,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
365,16376057,rotto,"2026-07-27 13:12:39",897.0,2,pirotototo4023
366,16601682,mty570,"2026-07-28 09:09:23",897.0,4,"houjihao,mty570,sleepysky"
367,16485736,"Gaurav Goswami","2026-07-28 23:56:36",897.0,2,gauravgs1007
368,16371476,porply,"2026-07-31 00:52:45",896.5,2,porply
369,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",896.5,2,lilishyxf
370,16399636,"Bozo Boys","2026-07-28 21:17:57",895.6,2,"gunnermartineau,habibmatar2"
371,16495706,ZZDirty,"2026-07-27 04:57:14",895.5,2,zzdirty
372,16377187,"Horikita Saku","2026-07-29 07:58:16",895.5,2,horikitasaku
373,16374973,Julian,"2026-07-30 20:41:10",894.9,2,mob404
374,16376339,kazusw,"2026-07-25 14:01:49",894.5,2,kazusw
375,16608876,Hosuke,"2026-07-31 03:26:36",894.4,2,hosuke
376,16373681,"Shota Hirao","2026-07-30 22:58:29",893.1,2,shotahirao
377,16588601,"bin luo1","2026-07-26 09:18:51",891.8,2,binluo111
378,16376903,ImANoob1122,"2026-07-04 16:49:49",891.4,2,imanoob1122
379,16408307,NoOneAhead,"2026-07-31 01:01:31",891.2,2,jerrlu
380,16566841,Yan,"2026-07-30 15:32:05",891.1,2,qujiahui
381,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",891.0,2,ne251225
382,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",889.6,2,masatoshihidaka
383,16375864,Kyohei,"2026-07-30 23:03:31",889.4,2,kyohei3
384,16445005,"Sou Hano","2026-07-30 07:24:59",889.4,2,souhano
385,16430842,"Rotation Theory","2026-07-31 03:00:39",889.3,2,mikhsank
386,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",889.3,2,iam4722202468
387,16376655,"Takuto Nishimine","2026-07-28 03:00:58",888.9,2,takutonishimine
388,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",888.9,2,"egoregors,vladmazeev"
389,16464804,shawnYiB,"2026-07-31 04:50:54",888.4,2,shawnyib
390,16375276,XtraLearning,"2026-07-31 00:37:02",888.4,2,xcessivesmash
391,16510891,鸽鸽257,"2026-07-18 15:08:07",888.2,2,vincentvvv
392,16409831,"Yuki Mizutani","2026-07-21 00:19:45",887.8,2,yukimizutani
393,16389991,u2,"2026-07-29 04:33:17",887.5,2,"masatakashiwagi,yu10naka"
394,16436573,"Yigit Kayali","2026-07-31 04:53:35",887.2,2,yigitkayali
395,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",886.8,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
396,16538568,"Zhu Liang","2026-07-30 14:06:54",886.4,2,paradite
397,16375634,"We Only Played Red","2026-07-29 17:32:26",886.3,4,"digimagi,shuheitagawa,tsubasaaraki"
398,16514399,"Rory Neville","2026-07-21 22:36:25",886.1,2,roryneville
399,16377385,kmizunoster,"2026-07-30 00:41:21",885.5,2,kmizunoster
400,16392727,"Gotem Penguin","2026-07-07 08:01:56",885.1,2,gotempenguin
401,16462485,teem,"2026-07-23 22:37:04",884.9,2,"cidkardi,davidned,hlibkarpiuk"
402,16379097,"Terutora Tachibana","2026-07-15 07:18:58",884.9,2,terutoratachibaba
403,16532206,yuki0202,"2026-07-30 08:10:50",884.6,2,yuki0202
404,16372041,Takutsu,"2026-07-30 12:12:45",884.2,2,"keitanakamura50,komeshun,nocchan"
405,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",883.4,2,hideyochiba
406,16448987,"Yaoying Cai","2026-07-02 08:49:06",883.3,2,yaoyingcai
407,16390732,yw8837,"2026-07-31 00:11:34",883.0,2,yw8837
408,16423857,"Peng Wang","2026-07-31 03:54:00",882.9,2,pengwang91
409,16448195,Climber513,"2026-07-20 14:14:20",882.9,2,climber513
410,16623639,"Suzanne Ye","2026-07-31 01:24:16",882.6,1,henteye
411,16395684,"MTL Agent","2026-07-24 15:32:12",882.4,2,mko93420
412,16375480,kidekikish,"2026-07-19 05:54:19",881.6,2,kidekikish
413,16371673,Senn88,"2026-07-31 03:15:12",881.3,2,senn88
414,16412152,Saber,"2026-07-30 17:54:32",880.9,2,yzheng21
415,16377377,Shelgon,"2026-07-30 16:52:32",879.9,2,"bbrage,fest4816,musososo"
416,16381261,hayle60,"2026-07-27 07:45:56",879.3,2,hayle60
417,16513400,xloudmax,"2026-07-31 04:08:35",878.9,2,xloudmax
418,16532743,xamad,"2026-07-30 17:39:18",878.2,2,giannicerrato
419,16377338,"JiMing Feng","2026-07-28 23:46:41",877.7,2,jimingfeng
420,16405152,"Ketchum Alt","2026-07-30 04:39:12",877.7,2,tientrum
421,16506473,sleeper,"2026-07-26 00:25:19",877.6,2,anachronorm
422,16389304,K.Yoshida,"2026-07-29 15:20:02",877.5,2,kyoshida17
423,16583675,Vibe_Moon,"2026-07-30 18:58:26",877.4,2,moonswalk
424,16373169,"Hiro Nomo","2026-07-30 09:43:06",877.4,2,morinokuma3
425,16443196,"Changyuan Chen","2026-07-30 08:12:44",877.3,2,"changyuanchenmit,longze666,shuoshi0430"
426,16381262,takumina,"2026-07-31 00:54:46",877.0,2,takuminakamatsu
427,16381375,KHira,"2026-07-30 14:07:44",876.7,2,kanahirao
428,16568625,kentaro_kato,"2026-07-29 08:46:12",876.5,2,kentarokato
429,16468204,venks,"2026-07-31 01:43:16",876.5,2,vterli
430,16623636,"Te Bus","2026-07-31 01:21:02",876.3,1,tebusi
431,16420836,b13902103_yuhung94,"2026-07-31 04:57:04",876.3,2,yuhung94
432,16600719,kawhi0.0,"2026-07-30 04:43:21",876.3,2,kawhi00
433,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",876.2,2,monibeefudgekins
434,16442835,Yunioshi,"2026-07-30 15:02:07",875.8,2,yunioshi
435,16496195,"ZQ Wen","2026-07-26 02:46:32",875.7,2,mindfreak2
436,16372506,miraiTDL,"2026-07-29 12:34:01",875.6,2,wataruogasa
437,16428695,redblackbst,"2026-07-30 16:20:24",875.5,2,redblackbst
438,16381571,SamuelSanolume,"2026-07-31 02:30:54",875.4,2,samuelsanolume
439,16373344,mimi,"2026-07-20 16:51:41",875.2,2,minakikirato
440,16439862,tadhase,"2026-07-03 09:31:10",875.1,2,tadhase
441,16376649,YutoRagi,"2026-07-29 17:39:26",875.0,2,"pompom555,ysakuragi,yutori3"
442,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",874.8,2,sauloquionesgngora
443,16430922,taku_Kuma,"2026-07-30 11:37:31",874.8,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
444,16463150,IPL,"2026-07-31 04:27:13",874.8,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
445,16405671,hamuhei,"2026-07-30 12:00:35",874.8,2,hamuhei4869
446,16373957,hukuda222,"2026-07-31 03:48:34",874.7,2,hukuda222
447,16391648,aoi_sugawara,"2026-07-30 20:15:35",874.6,2,aoisugawara
448,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",874.3,2,"daviner,simonwycisk"
449,16426547,magu1234,"2026-07-28 02:05:10",874.1,2,magu1234
450,16533036,"AL Najafi","2026-07-14 03:40:13",874.1,2,alnajafi
451,16442375,kkanayj,"2026-07-30 13:13:08",873.9,2,kkanayj
452,16421871,hotpotbro,"2026-07-30 15:30:39",873.5,2,hotpotbro
453,16607247,Fitalabs,"2026-07-31 00:51:42",873.5,2,aleffita
454,16422615,celebi,"2026-07-30 17:00:08",873.1,2,"pahdoo,richardl2"
455,16464168,"Pokémon Day Care","2026-07-31 04:51:57",873.1,2,markorupnik
456,16449149,hoshippi,"2026-07-31 02:57:28",873.0,2,hoshippi
457,16371620,"Manato TAKAI","2026-07-19 00:00:29",872.1,2,manatotakai
458,16600887,Yinzi_Mike,"2026-07-29 07:38:20",871.9,2,yinzimike
459,16441739,keteru,"2026-07-24 16:12:01",871.8,2,keteru12
460,16371294,automatylicza,"2026-07-31 02:59:35",871.8,2,automatylicza
461,16376912,Gyoukou,"2026-07-31 02:55:47",871.8,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
462,16376721,今井大登,"2026-07-30 14:30:15",871.5,2,naru041104
463,16584855,KeineAhnung810975,"2026-07-30 20:32:30",870.7,2,keineahnung810975
464,16415361,"Akira Imae","2026-07-30 17:07:00",870.6,2,imaeakira
465,16539852,Tsubasa,"2026-07-29 13:45:36",870.5,2,okawatsubasa
466,16481079,chenpengyu603,"2026-07-29 16:13:04",869.9,2,chenpengyu603
467,16425441,Gronk,"2026-07-31 03:38:35",869.7,2,jianyicai
468,16435847,Yufeng,"2026-07-15 11:15:28",869.5,2,mxtennet
469,16496161,"Ewart ML","2026-07-26 00:15:15",869.2,2,sirstewart
470,16379599,v0m0v,"2026-07-30 22:33:01",869.1,2,"maguchiya,rabbyrinth"
471,16389869,"Melvin Low","2026-07-27 14:10:21",869.1,2,la00bing
472,16531874,浅井翔,"2026-07-31 02:44:31",868.9,2,asaisho007
473,16379476,MasaPokemon,"2026-07-31 04:02:52",868.5,2,masapokemon
474,16597860,"Haye Cillia","2026-07-25 09:32:20",868.3,1,hayesev
475,16372065,"3,14159265358979323846","2026-07-28 03:21:19",868.0,2,zoli800
476,16513666,Olegolas1,"2026-07-13 14:09:15",868.0,2,olegolas1
477,16372466,akzw,"2026-07-31 04:43:21",867.6,2,akzw4649
478,16598584,"Mooreom Wang","2026-07-25 13:10:14",866.8,1,mooreom
479,16376569,"Shunji Minode","2026-07-30 00:00:16",866.6,2,shunjiminode
480,16541487,pacific_diesel,"2026-07-31 04:08:52",866.1,2,pacificdiesel
481,16373951,Canon,"2026-07-31 04:03:48",866.0,2,sotakurihara1
482,16384218,AlphaMon,"2026-07-28 06:38:25",865.7,2,hobbisttech
483,16373114,"Junichiro Morita","2026-07-30 14:20:01",865.5,2,junichiromorita
484,16382118,V0!dR0^2t,"2026-07-25 14:42:10",865.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
485,16551909,"Seine A. Shintani","2026-07-31 04:58:41",865.0,2,seineashintani
486,16431917,kyuuuuro,"2026-07-31 01:39:27",865.0,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
487,16372186,ごんさくよねきち,"2026-07-26 04:01:28",865.0,2,gonsakuyonekiti
488,16590635,ちー,"2026-07-30 01:44:24",864.7,2,chiiiiii7474
489,16605114,"Agent 33","2026-07-31 03:08:00",864.0,2,agent33
490,16454338,"Lester Leong","2026-07-28 13:57:30",863.9,2,lesterleong
491,16606656,Yaroslav,"2026-07-31 01:40:47",863.6,2,yaroslavrogoza
492,16477955,fizzmi,"2026-07-27 22:36:47",863.5,2,fizzmi
493,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.5,2,zacharyzhang16
494,16376297,Rojiomote,"2026-07-29 16:43:58",863.0,2,rojiomote
495,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",862.5,2,"daichishimada,heiseimikiko"
496,16371609,"Team Rocket","2026-07-26 19:13:04",862.5,2,"drriddles,fufufukakaka,yamiko835"
497,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",862.5,2,kotoro
498,16435438,Paddington,"2026-07-30 14:11:57",862.4,2,"irinatarasyuk,marcinsalaterski"
499,16429603,CCoffie,"2026-07-27 19:30:39",862.4,2,ccoffie
500,16494579,MingYue,"2026-07-26 00:01:43",862.3,2,tohog9325
501,16372986,monsaraida,"2026-07-31 04:03:42",861.6,2,monsaraida
502,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",861.1,2,sysd00
503,16585085,"Haokai Ding","2026-07-29 17:07:17",860.8,2,ditang0125
504,16395265,"Mibbles' Lab","2026-07-31 04:50:16",860.7,2,mibbles
505,16386872,titako0000,"2026-07-31 03:36:02",860.7,2,titako0000
506,16496171,"Ueda Kai","2026-07-26 00:18:01",860.6,2,uedakai
507,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",860.6,2,shepscientific
508,16435961,ezreal77,"2026-07-31 04:23:31",860.5,2,ezreal77
509,16373942,sea8gull,"2026-07-18 03:29:13",860.5,2,sea8gull
510,16376582,"Arthurs Torres24","2026-07-30 19:41:12",860.4,2,arthurstorres24
511,16431972,ykhnkf,"2026-07-30 05:32:11",859.4,2,ykhnkf
512,16416010,Aikimi,"2026-07-31 04:50:43",859.3,2,aikimi
513,16380201,xthixsl_ml,"2026-07-29 22:24:38",859.2,2,xthistle999
514,16373103,tera358,"2026-07-30 21:46:14",859.1,2,tera358
515,16424485,"Ezra #2","2026-07-29 23:31:58",859.1,2,ezberch
516,16403794,Larps,"2026-07-30 16:40:40",858.9,2,"nitinvijayapandi,safm1rza"
517,16372719,"Himi Yamato","2026-07-25 05:04:48",858.6,2,himihimi
518,16389803,nakkan_AI,"2026-07-30 15:51:42",858.6,2,nakkanai
519,16414784,EunchaeSong,"2026-07-31 00:46:12",858.4,2,eunchaesong
520,16381517,tomato414941,"2026-07-28 14:09:40",858.3,2,tomato414941
521,16538751,OverfitOracle,"2026-07-30 17:01:54",858.1,2,"alisalmanrana,kimura0415"
522,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",858.0,2,hitoshimochizuki
523,16372551,テライFACC,"2026-07-30 14:53:46",857.4,2,keyholderterai
524,16432977,klog,"2026-07-30 14:20:45",857.3,2,mhrzmmhrzm
525,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",857.2,2,pikapi3104
526,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",857.2,5,"aszwjn,miyatacaio,yasunagatkcnkmr"
527,16388101,doctorw,"2026-07-31 03:51:40",857.1,2,wrq295
528,16376434,StackKnight,"2026-07-29 16:23:29",857.1,2,stackknight
529,16385383,hatata,"2026-07-31 03:39:57",857.0,2,hatata3737
530,16512241,giacomovin,"2026-07-30 13:36:12",856.9,2,giacomovin
531,16412698,たけまる,"2026-07-30 12:49:59",856.6,2,otake1006
532,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",856.4,2,gayathrirajeev77
533,16420537,tonakaiiii,"2026-07-26 04:40:28",856.2,2,"santa0677,tonakaiiii"
534,16379865,Abhyuday,"2026-07-22 00:26:41",856.2,2,abhyuday10
535,16425598,rmoooi,"2026-07-08 16:00:06",856.1,2,rmoooi
536,16596550,mamematcha,"2026-07-29 08:21:38",856.0,2,mamematcha
537,16576436,"Luon may Man","2026-07-31 04:09:44",855.5,2,"luonmayman,zhangzhen257"
538,16371326,J.Moriuchi,"2026-07-29 06:45:58",855.3,2,hesoponyo
539,16516666,Zyy7390,"2026-07-31 00:36:39",855.3,2,zyy7390
540,16379582,sereinless,"2026-07-28 15:25:51",855.2,2,sereinless
541,16378944,CoCoSh,"2026-07-26 15:27:02",854.6,2,cocosh
542,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",854.3,2,"kafein,oscarvdorantes,psyrax012"
543,16377544,srikalyan,"2026-07-31 03:07:06",854.3,2,srikalyan
544,16378002,"Battle Data Base","2026-07-29 07:49:56",854.0,2,battledatabase
545,16601657,"DX Cao","2026-07-26 11:33:34",853.8,1,daxuecao
546,16385863,"genki toyama","2026-07-12 08:04:48",853.8,2,genkitoyama14
547,16461420,"Anvith Pothula","2026-07-23 22:19:45",853.6,2,anvithpothula
548,16418542,"It takes Kyurem","2026-07-29 15:38:02",853.2,2,"augustthem,earthlifter"
549,16571342,Jeryos,"2026-07-30 23:42:33",852.9,2,joulskaf
550,16389000,Challengestone,"2026-07-31 01:52:50",852.9,2,"fitzypkm,tavinmatiszik,timinzitari"
551,16372157,"mackerel is all you need","2026-07-29 16:34:10",852.7,2,"mackerel38,nikoro256"
552,16382338,"Kers Aoyagi","2026-07-30 02:38:42",852.3,2,kersaoyagi
553,16388732,mt,"2026-07-29 11:47:02",852.2,1,mtanakaslgfreak
554,16401054,"Aki Ogawa","2026-07-18 01:42:10",851.9,2,akiogawa
555,16470545,"James Idriss","2026-07-19 00:08:08",851.8,2,jamesripoll
556,16385537,keithtyser,"2026-07-31 00:23:19",851.6,2,keithtyser
557,16449943,YounsungLEE,"2026-07-29 08:46:00",851.6,2,younsunglee20251042
558,16472941,NaNomin,"2026-07-17 00:00:36",851.4,2,nanomin
559,16371547,AZ,"2026-07-31 00:11:28",851.1,2,woosungyoon
560,16385287,"Junichi Saigou","2026-07-31 02:44:23",851.0,2,junichisaigou
561,16377906,aramaa_game,"2026-07-19 08:29:43",850.7,2,aramaagame
562,16445366,渡邊征央,"2026-07-30 10:43:12",850.4,2,undertaker3409
563,16382910,aoi1222,"2026-07-25 03:24:54",850.2,2,aoi1222
564,16395622,Shibungi,"2026-07-30 15:25:02",850.1,2,shibungi
565,16443181,Scrafty,"2026-07-30 23:58:27",850.0,2,"myso1987,yukhoe,zuoliao11"
566,16488765,Scio,"2026-07-30 18:14:08",850.0,2,siamrahman29
567,16384924,yaki-imo,"2026-07-21 22:58:57",850.0,2,taichiakiyama
568,16555300,shmoney,"2026-07-25 20:53:20",849.9,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
569,16541520,"cabbage patch","2026-07-30 21:31:36",849.9,2,cabbageburger
570,16395277,Xunden,"2026-07-26 06:53:06",849.7,2,xunden
571,16378429,5.5,"2026-07-30 13:39:05",849.1,2,lihaha36
572,16372588,noikaret,"2026-07-03 19:03:03",849.1,2,noikaret
573,16488476,T.Suzuki,"2026-07-31 04:51:40",849.0,2,tsuzukichousei
574,16582706,Sule-it,"2026-07-22 12:46:25",848.7,2,suleit
575,16382541,豆本豆豆包,"2026-07-30 13:31:37",848.5,2,celefefwefwe1
576,16379464,OSELCOUN,"2026-07-29 12:24:46",848.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
577,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",848.4,2,wingsyuyisatori
578,16448124,Omniscience,"2026-07-30 05:41:46",847.8,2,"bonsanto,danielcasellas"
579,16482062,"Hikaru Umeda","2026-07-30 18:02:38",847.3,2,hikarumeda1030
580,16440498,XIAODOUZI,"2026-07-13 22:26:09",847.0,2,xiaodouzi666
581,16374827,Kityyomu,"2026-07-07 16:45:08",846.3,2,kityyomu
582,16532799,"Apex Blue","2026-07-27 18:44:54",846.2,2,"apexblue,dharanieesh"
583,16378381,RMatsugen,"2026-07-29 07:34:07",846.0,2,rmatsugen
584,16391395,djschmit,"2026-07-30 01:01:02",845.9,2,djschmit
585,16540824,"Milind Choudhary","2026-07-30 21:16:15",845.7,2,milindc02
586,16492482,"Ryo Hasegawa","2026-07-31 03:37:31",845.6,2,ryohasegawa926
587,16372567,nmdcddwzml,"2026-07-30 13:59:31",845.3,2,mujian63
588,16411168,Botamochi,"2026-07-29 12:03:21",845.2,2,amanokawa
589,16496085,"Deng mengcan","2026-07-26 00:05:58",845.1,2,dbndmc
590,16371937,"Ryuto Yoda","2026-07-31 04:37:53",844.6,2,ryutoyoda
591,16530693,"Nobu Kimura","2026-07-25 01:47:51",844.5,2,keb1175
592,16373009,hongan,"2026-07-23 15:15:59",844.3,2,honganzhu
593,16371523,ポケポケマスター,"2026-07-30 17:14:09",843.6,2,isakatsuyoshi
594,16375469,nopoly1k,"2026-07-31 03:45:22",843.2,2,nopoly1k
595,16531283,jiangzhenyue,"2026-07-31 04:34:13",842.8,2,jiangzhenyue
596,16393218,"Chiachii Liang","2026-07-30 16:44:12",842.7,2,chiachiiliang
597,16378362,Tanupro,"2026-07-31 01:29:52",842.6,2,"kmatsu01,tanupro"
598,16375329,"Takuya Ando","2026-07-30 21:33:04",842.5,2,takuyaando11
599,16500109,AmeliaLL,"2026-07-18 04:46:25",842.3,2,llqnt33
600,16377081,RK,"2026-07-14 08:10:01",842.2,2,ryotarokurita
601,16610489,"Cascade Matrix","2026-07-30 13:35:48",842.2,2,cascadematrix
602,16392570,sangmin7b,"2026-07-08 03:26:50",842.1,2,sangmin7b
603,16404230,"Akhil Chinta","2026-07-27 00:01:41",842.1,2,akhilchinta1505
604,16375979,"Jonathan Donham","2026-07-31 04:52:26",841.8,2,jonathandonham
605,16558156,XujianyuShow,"2026-07-27 01:50:59",841.6,2,"jokerd0119,xujianyushow"
606,16442141,KouFu,"2026-07-29 15:21:22",841.5,2,kouheif
607,16500086,"lei minish","2026-07-18 04:00:43",841.4,2,leimsh
608,16496112,"Haru Yo","2026-07-26 00:09:24",841.2,2,yoshharu
609,16515838,roy,"2026-07-31 03:32:07",841.1,2,yanhuiwang01
610,16447449,vkhydras,"2026-07-19 19:20:46",841.1,2,vickimar
611,16508454,Piiikapika,"2026-07-30 19:26:08",841.0,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
612,16419163,Xander,"2026-07-31 04:52:26",841.0,2,canqiang
613,16484130,Rok,"2026-07-20 22:48:36",840.8,2,rokshimiz
614,16491039,"Vibeesh S S","2026-07-06 03:30:34",840.4,2,"vibeeshss,vijayadithiya"
615,16593969,dajiaohuang,"2026-07-27 18:50:50",840.4,2,dajiaohuang
616,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.2,2,qwertykeypadapple
617,16404901,codebeforework,"2026-07-31 03:19:52",839.7,2,codebeforework
618,16423208,mutualns,"2026-07-19 07:53:16",839.7,2,mutualns
619,16388309,kokinnwakashuu,"2026-07-30 12:18:55",839.6,2,kokinnwakashuu
620,16379119,tantk7,"2026-07-24 19:29:34",838.7,2,tantk7
621,16604868,"what is pokemon","2026-07-30 16:15:56",838.3,2,chinnaphatkhun
622,16391853,yuya,"2026-07-30 16:04:28",838.3,2,yuomori
623,16505948,Troy_xx,"2026-07-31 04:55:54",838.0,2,troyxx
624,16380661,"Cabrera Consulting Group","2026-07-31 03:44:12",837.9,2,magictrashbag
625,16601351,想想偶像怎么做,"2026-07-30 16:12:22",837.7,2,fjt12138
626,16373379,"Mogja J","2026-07-26 04:14:01",837.7,2,mogjaj
627,16380924,"kwn mmm","2026-07-21 13:53:46",837.7,2,"kwnmmm,yakioni1129"
628,16377141,shini47,"2026-07-30 18:33:23",837.7,2,shini47
629,16508047,YusukeMorimoto,"2026-07-28 14:10:23",837.6,2,yusukemorimoto
630,16492013,"Joseph Adamski","2026-07-09 20:40:23",837.4,2,josephadamski91
631,16381522,waticson,"2026-07-27 14:26:49",837.3,2,yutodennou
632,16452464,失忆的海_,"2026-07-29 15:25:30",837.2,2,shiyidehai
633,16511326,Adastra,"2026-07-30 15:26:40",837.1,2,tsingyuan
634,16447394,GoodSmell,"2026-07-29 13:56:20",835.9,2,goodsmell
635,16465163,"Fakble 6","2026-07-19 09:36:54",835.1,2,"rarara108,xuemaixie"
